frame,pupil
1,805
2,805
3,805
4,805
5,805
6,805
7,805
8,805
9,805
10,805
11,805
12,805
13,805
14,805
15,805
16,805
17,805
18,805
19,805
20,805
21,805
22,805
23,805
24,805
25,805
26,805
27,805
28,805
29,805
30,805
31,805
32,805
33,805
34,805
35,805
36,805
37,805
38,805
39,805
40,805
41,805
42,805
43,805
44,805
45,805
46,805
47,805
48,805
49,805
50,805
51,805
52,805
53,805
54,805
55,805
56,805
57,805
58,805
59,805
60,805
61,805
62,805
63,805
64,805
65,805
66,805
67,805
68,805
69,805
70,805
71,805
72,805
73,805
74,805
75,805
76,805
77,805
78,805
79,805
80,805
81,805
82,805
83,805
84,805
85,805
86,805
87,805
88,805
89,805
90,805
91,805
92,805
93,805
94,805
95,805
96,805
97,805
98,805
99,805
100,805
101,805
102,805
103,805
104,805
105,805
106,805
107,805
108,805
109,805
110,805
111,805
112,805
113,805
114,805
115,805
116,805
117,805
118,805
119,805
120,805
121,805
122,805
123,805
124,805
125,805
126,805
127,805
128,805
129,805
130,805
131,805
132,805
133,805
134,805
135,805
136,805
137,805
138,805
139,805
140,805
141,805
142,805
143,805
144,805
145,805
146,805
147,805
148,805
149,805
150,805
151,805
152,805
153,805
154,805
155,805
156,805
157,805
158,805
159,805
160,805
161,805
162,805
163,805
164,805
165,805
166,805
167,805
168,805
169,805
170,805
171,805
172,805
173,805
174,805
175,805
176,805
177,805
178,805
179,805
180,805
181,805
182,805
183,805
184,805
185,805
186,805
187,805
188,805
189,805
190,805
191,805
192,805
193,805
194,805
195,805
196,805
197,805
198,805
199,805
200,805
201,805
202,805
203,805
204,805
205,805
206,805
207,805
208,805
209,805
210,805
211,805
212,805
213,805
214,805
215,805
216,805
217,805
218,805
219,805
220,805
221,805
222,805
223,805
224,805
225,805
226,805
227,805
228,805
229,805
230,805
231,805
232,805
233,805
234,805
235,805
236,805
237,805
238,805
239,805
240,805
241,805
242,805
243,805
244,805
245,805
246,805
247,805
248,805
249,805
250,805
251,805
252,805
253,805
254,805
255,805
256,805
257,805
258,805
259,805
260,805
261,805
262,805
263,805
264,805
265,805
266,805
267,805
268,805
269,805
270,805
271,805
272,805
273,805
274,805
275,805
276,805
277,805
278,805
279,805
280,805
281,805
282,805
283,805
284,805
285,805
286,805
287,805
288,805
289,805
290,805
291,805
292,805
293,805
294,805
295,805
296,805
297,805
298,805
299,805
300,805
301,805
302,805
303,805
304,805
305,805
306,805
307,805
308,805
309,805
310,805
311,805
312,805
313,805
314,805
315,805
316,805
317,805
318,805
319,805
320,805
321,805
322,805
323,805
324,805
325,805
326,805
327,805
328,805
329,805
330,805
331,805
332,805
333,805
334,805
335,805
336,805
337,805
338,805
339,805
340,805
341,805
342,805
343,805
344,805
345,805
346,805
347,805
348,805
349,805
350,805
351,805
352,805
353,805
354,805
355,805
356,805
357,805
358,805
359,805
360,805
361,805
362,805
363,805
364,805
365,805
366,805
367,805
368,805
369,805
370,805
371,805
372,805
373,805
374,805
375,805
376,805
377,805
378,805
379,805
380,805
381,805
382,805
383,805
384,805
385,805
386,805
387,805
388,805
389,805
390,805
391,805
