frame,pupil
1,752
2,752
3,752
4,752
5,752
6,752
7,752
8,752
9,752
10,752
11,752
12,752
13,752
14,752
15,752
16,752
17,752
18,752
19,752
20,752
21,752
22,752
23,752
24,752
25,752
26,752
27,752
28,752
29,752
30,752
31,752
32,752
33,752
34,752
35,752
36,752
37,752
38,752
39,752
40,752
41,752
42,752
43,752
44,752
45,752
46,752
47,752
48,752
49,752
50,752
51,752
52,752
53,752
54,752
55,752
56,752
57,752
58,752
59,752
60,752
61,752
62,752
63,752
64,752
65,752
66,752
67,752
68,752
69,752
70,752
71,752
72,752
73,752
74,752
75,752
76,752
77,752
78,752
79,752
80,752
81,752
82,752
83,752
84,752
85,752
86,752
87,752
88,752
89,752
90,752
91,752
92,752
93,752
94,752
95,752
96,752
97,752
98,752
99,752
100,752
101,752
102,752
103,752
104,752
105,752
106,752
107,752
108,752
109,752
110,752
111,752
112,752
113,752
114,752
115,752
116,752
117,752
118,752
119,752
120,752
121,752
122,752
123,752
124,752
125,752
126,752
127,752
128,752
129,752
130,752
131,752
132,752
133,752
134,752
135,752
136,752
137,752
138,752
139,752
140,752
141,752
142,752
143,752
144,752
145,752
146,752
147,752
148,752
149,752
150,752
151,752
152,752
153,752
154,752
155,752
156,752
157,752
158,752
159,752
160,752
161,752
162,752
163,752
164,752
165,752
166,752
167,752
168,752
169,752
170,752
171,752
172,752
173,752
174,752
175,752
176,752
177,752
178,752
179,752
180,752
181,752
182,752
183,752
184,752
185,752
186,752
187,752
188,752
189,752
190,752
191,752
192,752
193,752
194,752
195,752
196,752
197,752
198,752
199,752
200,752
201,752
202,752
203,752
204,752
205,752
206,752
207,752
208,752
209,752
210,752
211,752
212,752
213,752
214,752
215,752
216,752
217,752
218,752
219,752
220,752
221,752
222,752
223,752
224,752
225,752
226,752
227,752
228,752
229,752
230,752
231,752
232,752
233,752
234,752
235,752
236,752
237,752
238,752
239,752
240,752
241,752
242,752
243,752
244,752
245,752
246,752
247,752
248,752
249,752
250,752
251,752
252,752
253,752
254,752
255,752
256,752
257,752
258,752
259,752
260,752
261,752
262,752
263,752
264,752
265,752
266,752
267,752
268,752
269,752
270,752
271,752
272,752
273,752
274,752
275,752
276,752
277,752
278,752
279,752
280,752
281,752
282,752
283,752
284,752
285,752
286,752
287,752
288,752
289,752
290,752
291,752
292,752
293,752
294,752
295,752
296,752
297,752
298,752
299,752
300,752
301,752
302,752
303,752
304,752
305,752
306,752
307,752
308,752
309,752
310,752
311,752
312,752
313,752
314,752
315,752
316,752
317,752
318,752
319,752
320,752
321,752
322,752
323,752
324,752
325,752
326,752
327,752
328,752
329,752
330,752
331,752
332,752
333,752
334,752
335,752
336,752
337,752
338,752
339,752
340,752
341,752
342,752
343,752
344,752
345,752
346,752
347,752
348,752
349,752
350,752
351,752
352,752
353,752
354,752
355,752
356,752
357,752
358,752
359,752
360,752
361,752
362,752
363,752
364,752
365,752
366,752
367,752
368,752
369,752
370,752
371,752
372,752
373,752
374,752
375,752
376,752
377,752
378,752
379,752
380,752
381,752
382,752
383,752
384,752
385,752
386,752
387,752
388,752
389,752
390,752
391,752
392,752
393,752
394,752
395,752
396,752
397,752
398,752
399,752
400,752
401,752
402,752
403,752
404,752
405,752
406,752
407,752
408,752
409,752
410,752
411,752
412,752
413,752
414,752
415,752
416,752
417,752
418,752
419,752
420,752
421,752
422,752
423,752
424,752
425,752
426,752
427,752
428,752
429,752
430,752
431,752
432,752
433,752
434,752
435,752
436,752
437,752
438,752
439,752
440,752
441,752
442,752
443,752
444,752
445,752
446,752
447,752
448,752
449,752
450,752
451,752
452,752
453,752
454,752
455,752
456,752
457,752
458,752
459,752
460,752
461,752
462,752
463,752
464,752
465,752
466,752
467,752
468,752
469,752
470,752
471,752
472,752
473,752
474,752
475,752
476,752
477,752
478,752
479,752
480,752
481,752
482,752
483,752
484,752
485,752
486,752
487,752
488,752
489,752
490,752
491,752
492,752
493,752
494,752
495,752
496,752
497,752
498,752
499,752
500,752
501,752
502,752
503,752
504,752
505,752
506,752
507,752
508,752
509,752
510,752
511,752
512,752
513,752
514,752
515,752
516,752
517,752
518,752
519,752
520,752
521,752
522,752
523,752
524,752
525,752
526,752
527,752
528,752
529,752
530,752
531,752
532,752
533,752
534,752
535,752
536,752
537,752
538,752
539,752
540,752
541,752
542,752
543,752
544,752
545,752
546,752
547,752
548,752
549,752
550,752
551,752
552,752
553,752
554,752
555,752
556,752
557,752
558,752
559,752
560,752
561,752
562,752
563,752
564,752
565,752
566,752
567,752
568,752
569,752
570,752
571,752
572,752
573,752
574,752
575,752
576,752
577,752
578,752
579,752
580,752
581,752
582,752
583,752
584,752
585,752
586,752
587,752
588,752
589,752
590,752
591,752
592,752
593,752
594,752
595,752
596,752
597,752
598,752
599,752
600,752
601,752
602,752
603,752
604,752
605,752
606,752
607,752
608,775
609,775
610,775
611,775
612,775
613,775
614,775
615,775
616,775
617,775
618,775
619,775
620,775
621,775
622,775
623,775
624,775
625,775
626,775
627,775
628,775
629,775
630,775
631,775
632,775
633,775
634,775
635,775
636,775
637,775
638,775
639,775
640,775
641,775
642,775
643,775
644,775
645,775
646,775
647,775
648,775
649,775
650,775
651,775
652,775
653,775
654,775
655,775
656,775
657,775
658,775
659,775
660,775
661,775
662,775
663,775
664,775
665,775
666,775
667,775
668,775
669,775
670,775
671,775
672,775
673,775
674,775
675,775
676,775
677,775
678,775
679,775
680,775
681,775
682,775
683,775
684,775
685,775
686,775
687,775
688,775
689,775
690,775
691,775
692,775
693,775
694,775
695,775
696,775
697,775
698,775
699,775
700,775
701,775
702,775
703,775
704,775
