frame,pupil
1,543
2,543
3,543
4,543
5,543
6,543
7,543
8,543
9,543
10,543
11,543
12,543
13,543
14,543
15,543
16,543
17,543
18,543
19,543
20,543
21,543
22,543
23,543
24,543
25,543
26,543
27,543
28,543
29,543
30,543
31,543
32,543
33,543
34,543
35,543
36,543
37,543
38,543
39,543
40,543
41,543
42,543
43,543
44,543
45,543
46,543
47,543
48,543
49,543
50,543
51,543
52,543
53,543
54,543
55,543
56,543
57,543
58,543
59,543
60,543
61,543
62,543
63,543
64,543
65,543
66,543
67,543
68,543
69,543
70,543
71,543
72,543
73,543
74,543
75,543
76,543
77,543
78,543
79,543
80,543
81,543
82,543
83,543
84,543
85,543
86,543
87,543
88,543
89,543
90,543
91,543
92,543
93,543
94,543
95,543
96,543
97,543
98,543
99,543
100,543
101,543
102,543
103,543
104,543
105,543
106,543
107,543
108,543
109,543
110,543
111,543
112,543
113,543
114,543
115,543
116,543
117,543
118,543
119,543
120,543
121,543
122,543
123,543
124,543
125,543
126,543
127,543
128,543
129,543
130,543
131,543
132,543
133,543
134,543
135,543
136,543
137,543
138,543
139,543
140,543
141,543
142,543
143,543
144,543
145,543
146,543
147,543
148,543
149,543
150,543
151,543
152,543
153,543
154,543
155,543
156,543
157,543
158,543
159,543
160,543
161,543
162,543
163,543
164,543
165,543
166,543
167,543
168,543
169,543
170,543
171,543
172,543
173,543
174,543
175,543
176,543
177,543
178,543
179,543
180,543
181,543
182,543
183,543
184,543
185,543
186,543
187,543
188,543
189,543
190,543
191,543
192,543
193,543
194,543
195,543
196,543
197,543
198,543
199,543
200,543
201,543
202,543
203,543
204,543
205,543
206,543
207,543
208,543
209,543
210,543
211,543
212,543
213,543
214,543
215,543
216,543
217,543
218,543
219,543
220,543
221,543
222,543
223,543
224,543
225,543
226,543
227,543
228,543
229,543
230,543
231,543
232,543
233,543
234,543
235,543
236,543
237,543
238,543
239,543
240,543
241,543
242,543
243,543
244,543
245,543
246,543
247,543
248,543
249,543
250,543
251,543
252,543
253,543
254,543
255,543
256,543
257,543
258,543
259,543
260,543
261,543
262,543
263,543
264,543
265,543
266,543
267,543
268,543
269,543
270,543
271,543
272,543
273,543
274,543
275,543
276,543
277,543
278,543
279,543
280,543
281,543
282,543
283,543
284,543
285,543
286,531
287,531
288,531
289,531
290,531
291,531
292,531
293,531
294,531
295,531
296,531
297,531
298,531
299,531
300,531
301,531
302,531
303,531
304,531
305,531
306,531
307,531
308,531
309,531
310,531
311,531
312,531
313,531
314,531
315,531
316,531
317,531
318,531
319,531
320,531
321,531
322,531
323,531
324,531
325,531
326,531
327,531
328,531
329,531
330,531
331,531
332,531
333,531
334,531
335,531
336,531
337,531
338,531
339,531
340,531
341,531
342,531
343,531
344,531
345,531
346,531
347,531
348,531
349,531
350,531
351,531
352,531
353,531
354,531
355,531
356,531
357,531
358,531
359,531
360,531
361,531
362,531
363,531
364,531
365,531
366,531
367,531
368,531
369,531
370,531
371,531
372,531
373,531
374,531
375,531
376,531
377,531
378,531
379,531
380,531
381,531
382,531
383,531
384,531
385,531
386,531
387,531
388,531
389,531
390,531
391,531
392,531
393,531
394,531
395,531
396,531
397,531
398,531
399,531
400,531
401,531
402,531
403,531
404,531
405,531
406,531
407,531
408,531
409,531
410,531
411,531
412,531
413,531
414,531
415,531
416,531
417,531
418,531
419,531
420,531
421,531
422,531
423,531
424,531
425,531
426,531
427,531
428,531
429,531
430,531
431,531
432,531
433,531
434,531
435,531
436,531
437,531
438,531
439,531
440,531
441,531
442,531
443,531
444,531
445,531
446,531
447,531
448,531
449,531
450,531
451,531
452,531
453,531
454,531
455,531
456,531
457,531
458,531
459,531
460,531
461,531
462,531
463,531
464,531
465,531
466,531
467,531
468,531
469,531
470,531
471,531
472,531
473,531
474,531
475,531
476,531
477,531
478,531
479,531
480,531
481,531
482,531
483,531
484,531
485,531
486,531
487,531
488,531
489,531
490,531
491,531
492,531
493,531
494,531
495,531
496,531
497,531
498,531
499,531
500,531
501,531
502,531
503,531
504,531
505,531
506,531
507,531
508,531
509,531
510,531
511,531
512,531
513,531
514,531
515,531
516,531
517,531
518,531
519,531
520,531
521,531
522,531
523,531
524,531
525,531
526,531
527,531
528,531
529,531
530,531
531,531
532,531
533,531
534,531
535,531
536,531
537,531
538,531
539,531
540,531
541,531
542,531
543,531
544,531
545,531
546,531
547,531
548,531
549,531
550,531
551,531
552,531
553,531
554,531
555,531
556,531
557,531
558,531
559,531
560,531
561,531
562,531
563,531
564,531
565,531
566,531
567,531
568,531
569,531
570,531
571,531
572,531
573,531
574,531
575,531
576,531
577,531
578,531
579,531
580,531
581,531
582,531
583,531
584,531
585,531
586,531
587,531
588,531
589,531
590,531
591,531
592,531
593,531
594,531
595,531
596,531
597,531
598,531
599,531
600,531
601,531
602,531
603,531
604,531
605,531
606,531
607,531
608,531
609,531
610,531
611,531
612,531
613,531
614,531
615,531
616,531
617,531
618,531
619,531
620,531
621,531
622,531
623,531
624,531
625,531
626,531
627,531
628,531
629,531
630,531
631,531
632,531
633,531
634,531
635,531
636,531
637,531
638,531
639,531
640,531
641,531
642,531
643,531
644,531
645,531
646,531
647,531
648,531
649,531
650,531
651,531
652,531
653,531
654,531
655,531
656,531
657,531
658,531
659,531
660,531
661,531
662,531
663,531
664,531
665,531
666,531
667,531
668,531
669,531
670,531
671,531
672,531
673,531
674,531
675,531
676,531
677,531
678,531
679,531
680,531
681,531
682,531
683,531
684,531
685,531
686,531
687,531
688,531
689,531
690,531
691,531
692,531
693,531
694,531
695,531
696,531
697,531
698,531
699,531
700,531
701,531
702,531
703,531
704,531
705,531
706,531
707,531
708,531
709,531
710,531
711,531
712,531
713,531
714,531
715,531
716,531
717,531
718,531
719,531
720,531
721,531
722,531
723,531
724,531
725,531
726,531
727,531
728,531
729,531
730,531
731,531
732,531
733,531
734,531
735,531
736,531
737,531
738,531
739,531
740,531
741,531
742,531
743,531
744,531
745,531
746,531
747,531
748,531
749,531
750,531
751,531
752,531
753,554
754,554
755,554
756,554
757,554
758,554
759,554
760,554
761,554
762,554
763,554
764,554
765,554
766,554
767,554
768,554
769,554
770,554
771,554
772,554
773,554
774,554
775,554
776,554
777,554
778,554
779,554
780,554
781,554
782,554
783,554
784,554
785,554
786,554
787,554
788,554
789,554
790,554
791,554
792,554
793,554
794,554
795,554
796,554
797,554
798,554
799,554
800,554
801,554
802,554
803,554
804,554
805,554
806,554
807,554
808,554
809,554
810,554
811,554
812,554
813,554
814,554
815,554
816,554
817,554
818,554
819,554
820,554
821,554
822,554
823,554
824,554
825,554
826,554
827,554
828,554
829,554
830,554
831,554
832,554
833,554
834,554
835,554
836,554
837,554
838,554
839,554
840,554
841,554
842,554
843,554
844,554
845,554
846,554
847,554
848,554
849,554
850,554
851,554
852,554
853,554
854,554
855,554
856,554
857,554
858,554
859,554
860,554
861,554
862,554
863,554
864,554
865,554
866,554
867,554
868,554
869,554
870,554
871,554
872,554
873,554
874,554
875,554
876,554
877,554
878,554
879,554
880,554
881,554
882,554
883,554
884,554
885,554
886,554
887,554
888,554
889,554
890,554
891,554
892,554
893,554
894,554
895,554
896,554
897,554
898,554
899,554
900,554
901,554
902,554
903,554
904,554
905,554
906,554
907,554
908,554
909,554
910,554
911,554
912,554
913,554
914,554
915,554
916,554
917,554
918,554
919,554
920,554
921,554
922,554
923,554
924,554
925,554
926,554
927,554
928,554
929,554
930,554
931,554
932,554
933,554
934,554
935,554
936,554
937,554
938,554
939,554
940,554
941,554
942,554
943,554
944,554
945,554
946,554
947,554
948,554
949,554
950,554
951,554
952,554
953,554
954,554
955,554
956,554
957,554
958,554
959,554
960,554
961,554
962,554
963,554
964,554
965,554
966,554
967,554
968,554
969,554
970,554
971,554
972,554
973,554
974,554
975,554
976,554
977,554
978,554
979,554
980,554
981,554
982,554
983,554
984,554
985,554
986,554
987,554
988,554
989,554
990,554
991,554
992,554
993,554
994,554
995,554
996,554
997,554
998,554
999,554
1000,554
1001,554
1002,554
1003,554
1004,554
1005,554
1006,554
1007,554
1008,554
1009,554
1010,554
1011,554
1012,554
1013,554
1014,554
1015,554
1016,554
1017,554
1018,554
1019,554
1020,554
1021,554
1022,554
1023,554
1024,554
1025,554
1026,554
1027,554
1028,554
1029,554
1030,554
1031,554
1032,554
1033,554
1034,554
1035,554
1036,554
1037,554
1038,554
1039,554
1040,554
1041,554
1042,554
1043,554
1044,554
1045,554
1046,554
1047,554
1048,554
1049,554
1050,554
1051,554
1052,554
1053,554
1054,554
1055,554
1056,554
1057,554
1058,554
1059,554
1060,554
1061,554
1062,554
1063,554
1064,554
1065,554
1066,554
1067,554
1068,554
1069,554
1070,554
1071,554
1072,554
1073,554
1074,554
1075,554
1076,554
1077,554
1078,554
1079,554
1080,554
1081,554
1082,554
1083,554
1084,554
1085,554
1086,554
1087,554
1088,554
1089,554
1090,554
1091,554
1092,554
1093,554
1094,554
1095,554
1096,554
1097,554
1098,554
1099,554
1100,554
1101,554
1102,554
1103,554
1104,554
1105,554
1106,554
1107,554
1108,554
1109,554
1110,554
1111,554
1112,554
1113,554
1114,554
1115,554
1116,554
1117,554
1118,554
1119,554
1120,554
1121,554
1122,554
1123,554
1124,554
1125,554
1126,554
1127,554
1128,554
1129,554
1130,554
1131,554
1132,554
1133,554
1134,554
1135,554
1136,554
1137,554
1138,554
1139,554
1140,554
1141,554
1142,554
1143,554
1144,554
1145,554
1146,554
1147,554
1148,554
1149,554
1150,554
1151,554
1152,554
1153,554
1154,554
1155,554
1156,554
1157,554
1158,554
1159,554
1160,554
1161,554
1162,554
1163,554
1164,554
1165,554
1166,554
1167,554
1168,554
1169,554
1170,554
1171,554
1172,554
1173,554
1174,554
1175,554
1176,554
1177,554
1178,554
1179,554
1180,554
1181,554
1182,554
1183,554
1184,554
1185,554
1186,554
1187,554
1188,554
1189,554
1190,554
1191,554
1192,554
1193,554
1194,554
1195,554
1196,554
1197,554
1198,554
1199,554
1200,554
1201,554
1202,554
1203,554
1204,554
1205,554
1206,554
1207,554
1208,554
1209,554
1210,554
1211,554
1212,554
1213,554
1214,554
1215,554
1216,554
1217,554
1218,554
1219,554
1220,554
1221,554
1222,554
1223,554
1224,554
1225,554
1226,554
1227,554
1228,554
1229,554
1230,554
1231,554
1232,554
1233,554
1234,554
1235,554
1236,554
1237,554
1238,554
1239,554
1240,554
1241,554
1242,554
1243,554
1244,554
1245,554
1246,554
1247,554
1248,554
1249,554
1250,554
1251,554
1252,554
1253,554
1254,554
1255,554
1256,554
1257,554
1258,554
1259,554
1260,554
1261,554
1262,554
1263,554
1264,554
1265,554
1266,554
1267,554
1268,554
1269,554
1270,554
1271,554
1272,554
1273,554
1274,554
1275,554
1276,554
1277,554
