frame,pupil
1,1017
2,1017
3,1017
4,1017
5,1017
6,1017
7,1017
8,1017
9,1017
10,1017
11,1017
12,1017
13,1017
14,1017
15,1017
16,1017
17,1017
18,1017
19,1017
20,1017
21,1017
22,1017
23,1017
24,1017
25,1017
26,1017
27,1017
28,1017
29,1017
30,1017
31,1017
32,1017
33,1017
34,1017
35,1017
36,1017
37,1017
38,1017
39,1017
40,1017
41,1017
42,1017
43,1017
44,1017
45,1017
46,1017
47,1017
48,1017
49,1017
50,1017
51,1017
52,1017
53,1017
54,1017
55,1017
56,1017
57,1017
58,1017
59,1017
60,1017
61,1017
62,1017
63,1017
64,1017
65,1017
66,1017
67,1017
68,1017
69,1017
70,1017
71,1017
72,1017
73,1017
74,1017
75,1017
76,1017
77,1017
78,1017
79,1017
80,1017
81,1017
82,1017
83,1017
84,1017
85,1017
86,1017
87,1017
88,1017
89,1017
90,1017
91,1017
92,1017
93,1017
94,1017
95,1017
96,1017
97,1017
98,1017
99,1017
100,1017
101,1017
102,1017
103,1017
104,1017
105,1017
106,1017
107,1017
108,1017
109,1017
110,1017
111,1017
112,1017
113,1017
114,1017
115,1017
116,1017
117,1017
118,1017
119,1017
120,1017
121,1017
122,1017
123,1017
124,1017
125,1017
126,1017
127,1017
128,1017
129,1017
130,1017
131,1017
132,1017
133,1017
134,1017
135,1017
136,1017
137,1017
138,1017
139,1017
140,1017
141,1017
142,1017
143,1017
144,1017
145,1017
146,1017
147,1017
148,1017
149,1017
150,1017
151,1017
152,1017
153,1017
154,1017
155,1017
156,1017
157,1017
158,1017
159,1017
160,1017
161,1017
162,1017
163,1017
164,1017
165,1017
166,1017
167,1017
168,1017
169,1017
170,1017
171,1017
172,1017
173,1017
174,1017
175,1017
176,1017
177,1017
178,1017
179,1017
180,1017
181,1017
182,1017
183,1017
184,1017
185,1017
186,1017
187,1017
188,1017
189,1017
190,1017
191,1017
192,1017
193,1017
194,1017
195,1017
196,1017
197,1017
198,1017
199,1017
200,1017
201,1017
202,1017
203,1017
204,1017
205,1017
206,1017
207,1017
208,1017
209,1017
210,1017
211,1017
212,1017
213,1017
214,1017
215,1017
216,1017
217,1017
218,1017
219,1017
220,1017
221,1017
222,1017
223,1017
224,1017
225,1017
226,1017
227,1017
228,1017
229,1017
230,1017
231,1017
232,1017
233,1017
234,1017
235,1017
236,1017
237,1017
238,1017
239,1017
240,1017
241,1017
242,1017
243,1017
244,1017
245,1017
246,1017
247,1017
248,1017
249,1017
250,1017
251,1017
252,1017
253,1017
254,1017
255,1017
256,1017
257,1017
258,1017
259,1017
260,1017
261,1017
262,1017
263,1017
264,1017
265,1017
266,1017
267,1017
268,1017
269,1017
270,1017
271,1017
272,1017
273,1017
274,1017
275,1017
276,1017
277,1017
278,1017
279,1017
280,1017
281,1017
282,1017
283,1017
284,1017
285,1017
286,1017
287,1017
288,1017
289,1017
290,1017
291,1017
292,1017
293,1017
294,1017
295,1017
296,1017
297,1017
298,1017
299,1017
300,1017
301,1017
302,1017
303,1017
304,1017
305,1017
306,1017
307,1017
308,1017
309,1017
310,1017
311,1017
312,1017
313,1017
314,1017
315,1017
316,1017
317,1017
318,1017
319,1017
320,1017
321,1017
322,1017
323,1017
324,1017
325,1017
326,1017
327,1017
328,1017
329,1017
330,1017
331,1017
332,1017
333,1017
334,1017
335,1017
336,1017
337,1017
338,1017
339,1017
340,1017
341,1017
342,1017
343,1017
344,1017
345,1017
346,1017
347,1017
348,1017
349,1017
350,1017
351,1017
352,1017
353,1017
354,1017
355,1017
356,1017
357,1017
358,1017
359,1017
360,1017
361,1017
362,1017
363,1017
364,1017
365,1017
366,1017
367,1017
368,1017
369,1017
370,1017
371,1017
372,1017
373,1017
374,1017
375,1017
376,1017
377,1017
378,1017
379,1017
380,1017
381,1017
382,1017
383,1017
384,1017
385,1017
386,1017
387,1017
388,1017
389,1017
390,1017
391,1017
392,1017
393,1017
394,1017
395,1017
396,1017
397,1017
398,1017
399,1017
400,1017
401,1017
402,659
403,659
404,659
405,659
406,659
407,659
408,659
409,659
410,659
411,659
412,659
413,659
414,659
415,659
416,659
417,659
418,659
419,659
420,659
421,659
422,659
423,659
424,659
425,659
426,659
427,659
428,659
429,659
430,659
431,659
432,659
433,659
434,659
435,659
436,659
437,659
438,659
439,659
440,659
441,659
442,659
443,659
444,659
445,659
