frame,pupil
1,862
2,862
3,862
4,862
5,862
6,862
7,862
8,862
9,862
10,862
11,862
12,862
13,862
14,862
15,862
16,862
17,862
18,862
19,862
20,862
21,862
22,862
23,862
24,862
25,862
26,862
27,862
28,862
29,862
30,862
31,862
32,862
33,862
34,862
35,862
36,862
37,862
38,862
39,862
40,862
41,862
42,862
43,862
44,862
45,862
46,862
47,862
48,862
49,862
50,862
51,862
52,862
53,862
54,862
55,862
56,862
57,862
58,862
59,862
60,862
61,862
62,862
63,862
64,862
65,862
66,862
67,862
68,862
69,862
70,862
71,862
72,862
73,862
74,862
75,862
76,862
77,862
78,862
79,862
80,862
81,862
82,862
83,862
84,862
85,862
86,862
87,862
88,862
89,862
90,862
91,862
92,862
93,862
94,862
95,862
96,862
97,862
98,862
99,862
100,862
101,862
102,862
103,862
104,862
105,862
106,862
107,862
108,862
109,862
110,862
111,862
112,862
113,862
114,862
115,862
116,862
117,862
118,862
119,862
120,862
121,862
122,862
123,862
124,862
125,862
126,862
127,862
128,862
129,862
130,862
131,862
132,862
133,862
134,862
135,862
136,862
137,862
138,862
139,862
140,862
141,862
142,862
143,862
144,862
145,862
146,862
147,862
148,862
149,862
150,862
151,862
152,862
153,862
154,862
155,862
156,862
157,862
158,862
159,862
160,862
161,862
162,862
163,862
164,862
165,862
166,862
167,862
168,862
169,862
170,862
171,862
172,862
173,862
174,862
175,862
176,862
177,862
178,862
179,862
180,862
181,862
182,862
183,862
184,862
185,862
186,862
187,862
188,862
189,862
190,862
191,862
192,862
193,862
194,862
195,862
196,862
197,862
198,862
199,862
200,862
201,862
202,862
203,862
204,862
205,862
206,862
207,862
208,862
209,862
210,862
211,862
212,862
213,862
214,862
215,862
216,862
217,862
218,862
219,862
220,862
221,862
222,862
223,862
224,862
225,862
226,862
227,862
228,862
229,862
230,862
231,862
232,862
233,862
234,862
235,862
236,862
237,862
238,862
239,862
240,862
241,862
242,862
243,862
244,862
245,862
246,862
247,862
248,862
249,862
250,862
251,862
252,862
253,862
254,862
255,862
256,862
257,862
258,862
259,862
260,862
261,862
262,862
263,862
264,862
265,862
266,862
267,862
268,862
269,862
270,862
271,862
272,862
273,862
274,862
275,862
276,862
277,862
278,862
279,862
280,862
281,862
282,862
283,862
284,862
285,862
286,862
287,862
288,862
289,862
290,862
291,862
292,862
293,862
294,862
295,862
296,862
297,862
298,862
299,862
300,862
301,862
302,862
303,862
304,862
305,862
306,862
307,862
308,862
309,862
310,862
311,862
312,862
313,862
314,862
315,862
316,862
317,862
318,862
319,862
320,862
321,862
322,862
323,862
324,862
325,862
326,862
327,862
328,862
329,862
330,862
331,862
332,862
333,862
334,862
335,862
336,862
337,862
338,862
339,862
340,862
341,862
342,862
343,862
344,862
345,862
346,862
347,862
348,862
349,862
350,862
351,862
352,862
353,862
354,862
355,862
356,862
357,862
358,862
359,862
360,862
361,862
362,862
363,862
364,862
365,862
366,862
367,862
368,862
369,862
370,862
371,862
372,862
373,862
374,862
375,862
376,862
377,862
378,862
379,862
380,862
381,862
382,862
383,862
384,862
385,862
386,862
387,862
388,862
389,862
390,862
391,862
392,862
393,862
394,862
395,862
396,638
397,638
398,638
399,638
400,638
401,638
402,638
403,638
404,638
405,638
406,638
407,638
408,638
409,638
410,638
411,638
412,638
413,638
414,638
415,638
416,638
417,638
418,638
419,638
420,638
421,638
422,638
423,638
424,638
425,638
426,638
427,638
