frame,pupil
1,825
2,825
3,825
4,825
5,825
6,825
7,825
8,825
9,825
10,825
11,825
12,825
13,825
14,825
15,825
16,825
17,825
18,825
19,825
20,825
21,825
22,825
23,825
24,825
25,825
26,825
27,825
28,825
29,825
30,825
31,825
32,825
33,825
34,825
35,825
36,825
37,825
38,825
39,825
40,825
41,825
42,825
43,825
44,825
45,825
46,825
47,825
48,825
49,825
50,825
51,825
52,825
53,825
54,825
55,825
56,825
57,825
58,825
59,825
60,825
61,825
62,825
63,825
64,825
65,825
66,825
67,825
68,825
69,825
70,825
71,825
72,825
73,825
74,825
75,825
76,825
77,825
78,825
79,825
80,825
81,825
82,825
83,825
84,825
85,825
86,825
87,825
88,825
89,825
90,825
91,825
92,825
93,825
94,825
95,825
96,825
97,825
98,825
99,825
100,825
101,825
102,825
103,825
104,825
105,825
106,825
107,825
108,825
109,825
110,825
111,825
112,825
113,825
114,825
115,825
116,825
117,825
118,825
119,825
120,825
121,825
122,825
123,825
124,825
125,825
126,825
127,825
128,825
129,825
130,825
131,825
132,825
133,825
134,825
135,825
136,825
137,825
138,825
139,825
140,825
141,825
142,825
143,825
144,825
145,825
146,825
147,825
148,825
149,825
150,825
151,825
152,825
153,825
154,825
155,825
156,825
157,825
158,825
159,825
160,825
161,825
162,825
163,825
164,825
165,825
166,825
167,825
168,825
169,825
170,825
171,825
172,825
173,825
174,825
175,825
176,825
177,825
178,825
179,825
180,825
181,825
182,825
183,825
184,825
185,825
186,825
187,825
188,825
189,825
190,825
191,825
192,825
193,825
194,825
195,825
196,825
197,825
198,825
199,825
200,825
201,825
202,825
203,825
204,825
205,825
206,825
207,825
208,825
209,825
210,825
211,825
212,825
213,825
214,825
215,825
216,825
217,825
218,825
219,825
220,825
221,825
222,825
223,825
224,825
225,825
226,825
227,825
228,825
229,825
230,825
231,825
232,825
233,825
234,825
235,825
236,825
237,825
238,825
239,825
240,825
241,825
242,825
243,825
244,825
245,825
246,825
247,825
248,825
249,825
250,825
251,825
252,825
253,825
254,825
255,825
256,825
257,825
258,825
259,825
260,825
261,825
262,825
263,825
264,825
265,825
266,825
267,825
268,825
269,825
270,825
271,825
272,825
273,825
274,825
275,825
276,825
277,825
278,825
279,825
280,825
281,825
282,825
283,825
284,825
285,825
286,825
287,825
288,825
289,825
290,825
291,825
292,825
293,825
294,825
295,825
296,825
297,825
298,825
299,825
300,825
301,825
302,873
303,873
304,873
305,873
306,873
307,873
308,873
309,873
310,873
311,873
312,873
313,873
314,873
315,873
316,873
317,873
318,873
319,873
320,873
321,873
322,873
323,873
324,873
325,873
326,873
327,873
328,873
329,873
330,873
331,873
332,873
333,873
334,873
335,873
336,873
337,873
338,873
339,873
340,873
341,873
342,873
343,873
344,873
345,873
346,873
347,873
348,873
349,873
350,873
351,873
352,873
353,873
354,873
355,873
356,873
357,873
358,873
359,873
360,873
361,873
362,873
363,873
364,873
365,873
366,873
367,873
368,873
369,873
370,873
371,873
372,873
373,873
374,873
375,873
376,873
377,873
378,873
379,873
380,873
381,873
382,873
383,873
384,873
385,873
386,873
387,873
388,873
389,873
390,873
391,873
392,873
393,873
394,873
395,873
396,873
397,873
398,873
399,873
400,873
401,873
402,873
403,873
404,873
405,873
406,873
407,873
408,873
409,873
410,873
411,873
412,873
413,873
414,873
415,873
416,873
417,873
418,873
419,873
420,873
421,873
422,873
423,873
424,873
425,873
426,873
427,873
428,873
429,873
430,873
431,873
432,873
433,873
434,873
435,873
436,873
437,873
438,873
439,873
440,873
441,873
442,873
443,873
444,873
445,873
446,873
447,873
448,873
449,873
450,873
451,873
452,873
453,873
454,873
455,873
456,873
457,873
458,873
459,873
460,873
461,873
462,873
463,873
464,873
465,873
466,873
467,873
468,873
469,873
470,873
471,873
472,873
473,873
474,873
475,873
476,873
477,873
478,873
479,873
480,873
481,873
482,873
483,873
484,873
485,873
486,873
487,873
488,873
489,873
490,873
491,873
492,873
493,873
494,873
495,873
496,873
497,873
498,873
499,873
500,873
501,873
502,873
503,873
504,873
505,843
506,843
507,843
508,843
509,843
510,843
511,843
512,843
513,843
514,843
515,843
516,843
517,843
518,843
519,843
520,843
521,843
522,843
523,843
524,843
525,843
526,843
527,843
528,843
529,843
530,843
531,843
532,843
533,843
534,843
535,843
536,843
537,843
538,843
539,843
540,843
541,843
542,843
543,843
544,843
545,843
546,843
547,843
548,843
549,843
550,843
551,843
552,843
553,843
554,843
555,843
556,843
557,843
558,843
559,843
560,843
561,843
562,843
563,843
564,843
565,843
566,843
567,843
568,843
569,843
570,843
571,843
572,843
573,843
574,843
575,843
576,843
577,843
578,843
579,843
580,843
581,843
582,843
583,843
584,843
585,843
586,843
587,843
588,843
589,843
590,843
591,843
592,843
593,843
594,843
595,843
596,843
597,843
598,843
599,843
600,843
601,843
602,843
603,843
604,843
605,843
606,843
607,843
608,843
609,843
610,843
611,843
612,843
613,843
614,843
615,843
616,843
617,843
618,843
619,843
620,843
621,843
622,843
623,843
624,843
625,843
626,843
627,843
628,843
629,843
630,843
631,843
632,843
633,843
634,843
635,843
636,843
637,843
638,843
639,843
640,843
641,843
642,843
643,843
644,843
645,843
646,843
647,843
648,843
649,843
650,843
651,843
652,843
653,843
654,843
655,843
656,843
657,843
658,843
659,843
660,843
661,843
662,843
663,843
664,843
665,843
666,843
667,843
668,843
669,843
670,843
671,843
672,843
673,843
674,843
675,843
676,843
677,843
678,843
679,843
680,843
681,843
682,843
683,843
684,843
685,843
686,843
687,843
688,843
689,843
690,843
691,843
692,843
693,843
694,843
695,843
696,843
697,843
698,915
699,915
700,915
701,915
702,915
703,915
704,915
705,915
706,915
707,915
708,915
709,915
710,915
711,915
712,915
713,915
714,915
715,915
716,915
717,915
718,915
719,915
720,915
721,915
722,915
723,915
724,915
725,915
726,915
727,915
728,915
729,915
730,915
731,915
732,915
733,915
734,915
735,915
736,915
737,915
738,915
739,915
740,915
741,915
742,915
743,915
744,915
745,1232
746,1232
747,1232
748,1232
749,1232
750,1232
751,1232
752,1232
753,1232
754,1232
755,1232
756,1232
757,1232
758,1232
759,1232
760,1232
761,1232
762,1232
763,1232
764,1232
765,1232
766,1232
767,1232
768,1232
769,1232
770,1232
771,1232
772,1232
773,1232
774,1232
775,1232
776,1232
777,1232
778,1232
779,1232
780,1232
781,1232
782,1232
783,1232
784,1232
785,1232
786,1232
787,1232
788,1232
789,1232
790,1232
791,1232
792,1232
793,1232
794,1232
795,1232
796,1232
797,1232
798,1232
799,1232
800,1232
801,1232
802,1232
803,1232
804,1232
805,1232
806,1232
807,1232
808,1232
809,1232
810,1232
811,1232
812,1232
813,1232
814,1232
815,1232
816,1232
817,1232
818,1232
819,1232
820,1232
821,1232
822,1232
823,1232
824,1232
825,1232
826,1232
827,1232
828,1232
829,1232
830,1232
831,1232
832,1232
833,1232
834,1232
835,1232
836,1232
837,1232
838,1232
839,1232
840,1232
841,1232
842,1232
843,1232
844,1232
845,1232
846,1232
847,1232
848,1232
849,1232
850,1232
851,1232
852,1232
853,1232
854,1232
855,1232
856,1232
857,1232
858,1232
859,1232
860,1232
861,1232
862,1232
863,1232
864,1232
865,1232
866,1232
867,1232
868,1232
869,1232
870,1232
871,1232
872,1232
873,1232
874,1232
875,1232
876,1232
877,1232
878,1232
879,1232
880,1232
881,1232
882,1232
883,1232
884,1232
885,1232
886,1232
887,1232
888,1232
889,1232
890,1232
891,1232
892,1232
893,1232
894,1232
895,1232
896,1232
897,1232
898,1232
899,1232
900,1232
901,1232
902,1232
903,1232
904,1232
905,1232
906,1232
907,1232
908,1232
909,1232
910,1232
911,1232
912,1232
913,1232
914,1232
915,1232
916,1232
917,1232
918,1232
919,1232
920,1232
921,1232
922,1232
923,1232
924,1232
925,1232
926,1232
927,1232
928,1232
929,1232
930,1232
931,1232
932,1232
933,1232
934,1232
935,1232
936,1232
937,1232
938,1232
939,1232
940,1232
941,1232
942,1232
943,1232
944,1232
945,1232
946,1232
947,1232
948,1232
949,1232
950,1232
951,1232
952,1232
953,1232
954,1232
955,1232
956,1232
957,1232
958,1232
959,1232
960,1232
961,1232
962,1232
963,1232
964,1232
965,1232
966,1232
967,1232
968,1232
969,1232
970,1232
971,1232
972,1232
973,1232
974,1232
975,1232
976,1232
977,1232
978,1232
979,1232
980,1232
981,1232
982,1232
983,1232
984,1232
985,1232
986,1232
987,1232
988,1232
989,1232
990,1232
991,1232
992,1232
993,1232
994,1232
995,1232
996,1232
