frame,pupil
1,1492
2,1492
3,1492
4,1492
5,1492
6,1492
7,1492
8,1492
9,1492
10,1492
11,1492
12,1492
13,1492
14,1492
15,1492
16,1492
17,1492
18,1492
19,1492
20,1492
21,1492
22,1492
23,1492
24,1492
25,1492
26,1492
27,1492
28,1492
29,1492
30,1492
31,1492
32,1492
33,1492
34,1492
35,1492
36,1492
37,1492
38,1492
39,1492
40,1492
41,1492
42,1492
43,1492
44,1492
45,1492
46,1492
47,1492
48,1492
49,1492
50,1492
51,1492
52,1492
53,1492
54,1492
55,1492
56,1492
57,1492
58,1492
59,1492
60,1492
61,1492
62,1492
63,1492
64,1492
65,1492
66,1492
67,1492
68,1492
69,1492
70,1492
71,1492
72,1492
73,1492
74,1492
75,1492
76,1492
77,1492
78,1492
79,1492
80,1492
81,1492
82,1492
83,1492
84,1492
85,1492
86,1492
87,1492
88,1492
89,1492
90,1492
91,1492
92,1492
93,1492
94,1492
95,1492
96,1492
97,1492
98,1492
99,1492
100,1492
101,1492
102,1492
103,1492
104,1492
105,1492
106,1492
107,1492
108,1492
109,1492
110,1492
111,1492
112,1492
113,1492
114,1492
115,1492
116,1492
117,1492
118,1492
119,1492
120,1492
121,1492
122,1492
123,1492
124,1492
125,1492
126,1492
127,1492
128,1492
129,1492
130,1492
131,1492
132,1492
133,1492
134,1492
135,1492
136,1492
137,1492
138,1492
139,1492
140,1492
141,1492
142,1492
143,1492
144,1492
145,1492
146,1492
147,1492
148,1492
149,1492
150,1492
151,1492
152,1492
153,1492
154,1492
155,1492
156,1492
157,1492
158,1492
159,1492
160,1492
161,1492
162,1492
163,1492
164,1492
165,1492
166,1492
167,1492
168,1492
169,1492
170,1492
171,1492
172,1492
173,1492
174,1492
175,1492
176,1492
177,1492
178,1492
179,1492
180,1492
181,1492
182,1492
183,1492
184,1492
185,1492
186,1492
187,1492
188,1492
189,1492
190,1492
191,1492
192,1492
193,1492
194,1492
195,1492
196,1492
197,1492
198,1492
199,1492
200,1492
201,1492
202,1492
203,1492
204,1492
205,1492
206,1492
207,1492
208,1492
209,1492
210,1492
211,1492
212,1492
213,1492
214,1492
215,1492
216,1492
217,1492
218,1492
219,1492
220,1492
221,1492
222,1492
223,1492
224,1492
225,1492
226,1492
227,1492
228,1492
229,1492
230,1492
