frame,pupil
1,893
2,893
3,893
4,893
5,893
6,893
7,893
8,893
9,893
10,893
11,893
12,893
13,893
14,893
15,893
16,893
17,893
18,893
19,893
20,893
21,893
22,893
23,893
24,893
25,893
26,893
27,893
28,893
29,893
30,893
31,893
32,893
33,893
34,893
35,893
36,893
37,893
38,893
39,893
40,893
41,893
42,893
43,893
44,893
45,893
46,893
47,893
48,893
49,893
50,893
51,893
52,893
53,893
54,893
55,893
56,893
57,893
58,893
59,893
60,893
61,893
62,893
63,893
64,893
65,893
66,893
67,893
68,893
69,893
70,893
71,893
72,893
73,893
74,893
75,893
76,893
77,893
78,893
79,893
80,893
81,893
82,893
83,893
84,893
85,893
86,893
87,893
88,893
89,893
90,893
91,893
92,893
93,893
94,893
95,893
96,893
97,893
98,893
99,893
100,893
101,893
102,893
103,893
104,893
105,893
106,893
107,893
108,893
109,893
110,893
111,893
112,893
113,893
114,893
115,893
116,893
117,893
118,893
119,893
120,893
121,893
122,893
123,893
124,893
125,893
126,893
127,893
128,893
129,893
130,893
131,893
132,893
133,893
134,893
135,893
136,893
137,893
138,893
139,893
140,893
141,893
142,893
143,893
144,893
145,893
146,893
147,893
148,893
149,893
150,893
151,893
152,893
153,893
154,893
155,893
156,893
157,893
158,893
159,893
160,893
161,893
162,893
163,893
164,893
165,893
166,893
167,893
168,893
169,893
170,893
171,893
172,893
173,893
174,893
175,893
176,893
177,893
178,893
179,893
180,893
181,893
182,893
183,893
184,893
185,893
186,893
187,893
188,893
189,893
190,893
191,893
192,893
193,893
194,893
195,893
196,893
197,893
198,893
199,893
200,893
201,893
202,893
203,893
204,893
205,893
206,893
207,893
208,893
209,893
210,893
211,893
212,893
213,893
214,893
215,893
216,893
217,893
218,893
219,893
220,893
221,893
222,893
223,893
224,893
225,893
226,893
227,893
228,893
229,893
230,893
231,893
232,893
233,893
234,893
235,893
236,893
237,893
238,893
239,893
240,893
241,893
242,893
243,893
244,893
245,893
246,893
247,893
248,893
249,893
250,893
251,893
252,893
253,893
254,893
255,893
256,893
257,893
258,893
259,893
260,893
261,893
262,893
263,893
264,893
265,893
266,893
267,893
268,893
269,893
270,893
271,893
272,893
273,893
274,893
275,893
276,893
277,893
278,893
279,893
280,893
281,893
282,893
283,893
284,893
285,893
286,893
287,893
288,893
289,893
290,893
291,893
292,893
293,893
294,893
295,893
296,893
297,893
298,893
299,893
300,893
301,893
302,893
303,893
304,893
305,893
306,893
307,893
308,893
309,893
310,893
311,893
312,893
313,893
314,893
315,893
316,893
317,893
318,893
319,893
320,893
321,893
322,893
323,893
324,893
325,893
326,893
327,893
328,893
329,893
330,893
331,893
332,893
333,893
334,893
335,893
336,893
337,893
338,893
339,893
340,893
341,893
342,893
343,893
344,893
345,893
346,893
347,893
348,893
349,893
350,893
351,893
352,893
353,893
354,893
355,893
356,893
357,893
358,893
359,893
360,893
361,893
362,893
363,893
364,893
365,893
366,893
367,893
368,893
369,893
370,893
371,893
372,893
373,893
374,893
375,893
376,893
377,893
378,893
379,893
380,893
381,893
382,893
383,893
384,893
385,893
386,893
387,893
388,893
389,893
390,893
391,893
392,893
393,893
394,893
395,893
396,893
397,893
398,893
399,893
400,893
401,893
402,893
403,893
404,893
405,893
406,893
407,893
408,893
409,893
410,893
411,893
412,893
413,893
414,893
415,893
416,893
417,893
418,893
419,893
420,893
421,893
422,893
423,893
424,893
425,893
426,893
427,893
428,893
429,893
430,893
431,893
432,893
433,893
434,893
435,893
436,893
437,893
438,893
439,893
440,893
441,893
442,893
443,893
444,893
445,893
446,893
447,893
448,893
449,893
450,893
451,893
452,893
453,893
454,893
455,893
456,893
457,893
458,893
459,893
460,893
461,893
462,893
463,893
464,893
465,893
466,893
467,893
468,893
469,893
470,893
471,893
472,893
473,893
474,893
475,893
476,893
477,893
478,893
479,893
480,893
481,893
482,893
483,893
484,893
485,893
486,893
487,893
488,893
489,893
490,893
491,893
492,893
493,893
494,893
495,893
496,893
497,893
498,893
499,893
500,893
501,893
502,893
503,893
504,893
505,893
506,893
507,893
508,893
509,893
510,893
511,893
512,893
513,893
514,893
515,893
516,893
517,893
518,893
519,893
520,893
521,893
522,893
523,893
524,893
525,893
526,893
527,893
528,893
529,893
530,893
531,893
532,893
533,893
534,893
535,893
536,893
537,893
538,893
539,893
540,893
541,893
542,893
543,893
544,893
545,893
546,893
547,893
548,893
549,893
550,893
551,893
552,893
553,893
554,893
555,893
556,893
557,893
558,893
559,893
560,893
561,893
562,893
563,893
564,893
565,893
566,746
567,746
568,746
569,746
570,746
571,746
572,746
573,746
574,746
575,746
576,746
577,746
578,746
579,746
580,746
581,746
582,746
583,746
584,746
585,746
586,746
587,746
588,746
589,746
590,746
591,746
592,746
593,746
594,746
595,746
596,746
597,746
598,746
599,746
600,746
601,746
602,746
603,746
604,746
605,746
606,746
607,746
608,746
609,746
610,746
611,746
612,746
613,746
614,746
615,746
616,746
617,746
618,746
619,746
620,746
621,746
622,746
623,746
624,746
625,746
626,746
627,746
628,746
629,746
630,746
631,746
632,746
633,746
634,746
635,746
636,746
