frame,pupil
1,1150
2,1150
3,1150
4,1150
5,1150
6,1150
7,1150
8,1150
9,1150
10,1150
11,1150
12,1150
13,1150
14,1150
15,1150
16,1150
17,1150
18,1150
19,1150
20,1150
21,1150
22,1150
23,1150
24,1150
25,1150
26,1150
27,1150
28,1150
29,1150
30,1150
31,1150
32,1150
33,1150
34,1150
35,1150
36,1150
37,1150
38,1150
39,1150
40,1150
41,1150
42,1150
43,1150
44,1150
45,1150
46,1150
47,1150
48,1150
49,1150
50,1150
51,1150
52,1150
53,1150
54,1150
55,1150
56,1150
57,1150
58,1150
59,1150
60,1150
61,1150
62,1150
63,1150
64,1150
65,1150
66,1150
67,1150
68,1150
69,1150
70,1150
71,1150
72,1150
73,1150
74,1150
75,1150
76,1150
77,1150
78,1150
79,1150
80,1150
81,1150
82,1150
83,1150
84,1150
85,1150
86,1150
87,1150
88,1150
89,1150
90,1150
91,1150
92,1150
93,1150
94,1150
95,1150
96,1150
97,1150
98,1150
99,1150
100,1150
101,1150
102,1150
103,1150
104,1150
105,1150
106,1150
107,1150
108,1150
109,1150
110,1150
111,1150
112,1150
113,1150
114,1150
115,1150
116,1150
117,1150
118,1150
119,1150
120,1150
121,1150
122,1150
123,1150
124,1150
125,1150
126,1150
127,1150
128,1150
129,1150
130,1150
131,1150
132,1150
133,1150
134,1150
135,1150
136,1150
137,1150
138,1150
139,1150
140,1150
141,1150
142,1150
143,1150
144,1150
145,1150
146,1150
147,1150
148,1150
149,1150
150,1150
151,1150
152,1150
153,1150
154,1150
155,1150
156,1150
157,1150
158,1150
159,1150
160,1150
161,1150
162,1150
163,1150
164,817
165,817
166,817
167,817
168,817
169,817
170,817
171,817
172,817
173,817
174,817
175,817
176,817
177,817
178,817
179,817
180,817
181,817
182,817
183,817
184,817
185,817
186,817
187,817
188,817
189,817
190,817
191,817
192,817
193,817
194,817
195,817
196,817
197,817
198,817
199,817
200,817
201,817
202,817
203,817
204,817
205,817
206,817
207,817
208,817
209,817
210,817
211,817
212,817
213,817
214,817
215,817
216,817
217,817
218,817
219,817
220,817
221,817
222,817
223,817
224,817
225,817
226,817
227,817
228,817
229,817
230,817
231,817
232,817
233,817
234,817
235,817
236,817
237,817
238,817
239,817
240,817
241,817
242,817
243,817
244,817
245,817
246,817
247,817
248,817
249,817
250,817
251,817
252,817
253,817
254,817
255,817
256,817
257,817
258,817
259,817
260,817
261,817
262,817
263,817
264,817
265,817
266,817
267,817
268,817
269,817
270,817
271,817
272,817
273,817
274,817
275,817
276,817
277,817
278,817
279,817
280,817
281,817
282,817
283,817
284,817
285,817
286,817
287,817
288,817
289,817
290,817
291,817
292,817
293,817
294,817
295,817
296,817
297,817
298,817
299,817
300,817
301,817
302,817
303,817
304,817
305,817
306,817
307,817
308,817
309,817
310,817
311,817
312,817
313,817
314,817
315,817
316,817
317,817
318,817
319,817
320,817
321,817
322,817
323,817
324,817
325,817
326,817
327,817
328,817
329,817
330,817
331,817
332,817
333,817
334,817
335,817
336,817
337,817
338,817
339,817
340,817
341,817
342,817
343,817
344,817
345,817
346,817
347,817
348,817
349,817
350,817
351,817
352,817
353,817
354,817
355,817
356,817
357,817
358,817
359,817
360,817
361,817
362,817
363,817
364,817
365,817
366,817
367,817
368,817
369,817
370,817
371,817
372,817
373,817
374,817
375,817
376,817
377,817
378,817
379,817
380,817
381,817
382,817
383,817
384,817
385,817
386,817
387,817
388,817
389,817
390,817
391,817
392,817
393,817
394,817
395,817
396,817
397,817
398,817
399,817
400,817
401,817
402,817
403,817
404,817
405,817
406,817
407,817
408,817
409,817
410,817
411,817
412,817
413,817
414,817
415,817
416,817
417,817
418,817
419,817
420,817
421,817
422,817
423,817
424,817
425,817
426,817
427,817
428,817
429,817
430,817
431,817
432,817
433,817
434,817
435,817
436,817
437,817
438,817
439,817
440,817
441,817
442,817
443,817
444,817
445,817
446,817
447,817
448,817
449,817
450,817
451,817
452,817
453,817
454,817
455,817
456,817
457,817
458,817
459,817
460,817
461,817
462,817
463,817
464,817
465,817
466,817
467,817
468,817
469,817
470,817
471,817
472,817
473,817
474,817
475,817
476,817
477,817
478,817
479,817
480,817
481,817
482,817
483,817
484,817
485,817
486,817
487,817
488,817
489,817
490,817
491,817
492,817
493,817
494,817
495,817
496,817
497,817
498,817
499,817
500,817
501,817
502,817
503,817
504,817
505,817
506,817
507,817
508,817
509,817
510,817
511,817
512,817
513,817
514,817
515,817
516,817
517,817
518,817
519,817
520,817
521,817
522,817
523,817
524,817
525,817
526,817
527,817
528,817
529,817
530,817
531,817
532,817
533,817
534,817
535,817
536,817
537,817
538,817
539,817
540,817
541,817
542,817
543,817
544,817
545,817
546,817
547,817
548,817
549,817
550,817
551,817
552,817
