frame,pupil
1,770
2,770
3,770
4,770
5,770
6,770
7,770
8,770
9,770
10,770
11,770
12,770
13,770
14,770
15,770
16,770
17,770
18,770
19,770
20,770
21,770
22,770
23,770
24,770
25,770
26,770
27,770
28,770
29,770
30,770
31,770
32,770
33,770
34,770
35,770
36,770
37,770
38,770
39,770
40,770
41,770
42,770
43,770
44,770
45,770
46,770
47,770
48,770
49,770
50,770
51,770
52,770
53,770
54,770
55,770
56,770
57,770
58,770
59,770
60,770
61,770
62,770
63,770
64,770
65,770
66,770
67,770
68,770
69,770
70,770
71,770
72,770
73,770
74,770
75,770
76,770
77,770
78,770
79,770
80,770
81,770
82,770
83,770
84,770
85,770
86,770
87,770
88,770
89,770
90,770
91,770
92,770
93,770
94,770
95,770
96,770
97,770
98,770
99,770
100,770
101,770
102,770
103,770
104,770
105,770
106,770
107,770
108,770
109,770
110,770
111,770
112,770
113,770
114,770
115,770
116,770
117,770
118,770
119,770
120,770
121,770
122,770
123,770
124,770
125,770
126,770
127,770
128,770
129,770
130,770
131,770
132,770
133,770
134,770
135,770
136,770
137,770
138,770
139,770
140,770
141,770
142,770
143,770
144,770
145,770
146,770
147,770
148,770
149,770
150,770
151,770
152,770
153,770
154,770
155,770
156,770
157,770
158,770
159,770
160,770
161,770
162,770
163,770
164,770
165,770
166,770
167,770
168,770
169,770
170,770
171,770
172,770
173,770
174,770
175,770
176,770
177,770
178,770
179,770
180,770
181,770
182,770
183,770
184,770
185,770
186,770
187,770
188,770
189,770
190,770
191,770
192,770
193,770
194,770
195,770
196,770
197,770
198,770
199,770
200,770
201,770
202,770
203,770
204,770
205,770
206,770
207,770
208,770
209,770
210,770
211,770
212,770
213,770
214,770
215,770
216,770
217,770
218,770
219,770
220,770
221,770
222,770
223,770
224,770
225,770
226,770
227,770
228,770
229,770
230,770
231,770
232,770
233,770
234,770
235,770
236,770
237,770
238,770
239,770
240,770
241,770
242,770
243,770
244,770
245,770
246,770
247,770
248,770
249,770
250,770
251,770
252,770
253,770
254,770
255,770
256,770
257,770
258,770
259,770
260,770
261,770
262,770
263,770
264,770
265,770
266,770
267,770
268,770
269,770
270,770
271,770
272,770
273,770
274,770
275,770
276,770
277,770
278,770
279,770
280,770
281,770
282,770
283,770
284,770
285,770
286,770
287,770
288,770
289,770
290,770
291,770
292,770
293,770
294,770
295,770
296,770
297,770
298,770
299,770
300,770
301,770
302,770
303,770
304,770
305,770
306,770
307,770
308,770
309,770
310,770
311,770
312,770
313,770
314,770
315,770
316,770
317,770
318,770
319,770
320,770
321,770
322,770
323,770
324,770
325,770
326,770
327,770
328,770
329,770
330,770
331,770
332,770
333,770
334,770
335,770
336,770
337,770
338,770
339,770
340,770
341,770
342,770
343,770
344,770
345,770
346,770
347,770
348,770
349,770
350,770
351,770
352,770
353,770
354,770
355,770
356,770
357,770
358,770
359,770
360,770
361,770
362,770
363,770
364,770
365,770
366,770
367,770
368,770
369,770
370,770
371,770
372,770
373,770
374,770
375,770
376,770
377,770
378,770
379,770
380,770
381,770
382,770
383,770
384,770
385,770
386,770
387,770
388,770
389,770
390,770
391,770
392,770
393,770
394,770
395,770
396,770
397,770
398,770
399,770
400,770
401,770
402,770
403,770
404,770
405,770
406,770
407,770
408,770
409,770
410,770
411,770
412,770
413,770
414,770
415,770
416,770
417,770
418,770
419,770
420,770
421,770
422,770
423,770
424,770
425,770
426,770
427,770
428,770
429,770
430,770
431,770
432,770
433,770
434,770
435,770
436,770
437,770
438,770
439,770
440,770
441,770
442,770
443,770
444,770
445,770
446,770
447,770
448,770
449,770
450,770
451,770
452,770
453,770
454,770
455,770
456,770
457,770
458,770
459,770
460,770
461,770
462,770
463,770
464,770
465,770
466,770
467,770
468,770
469,770
470,770
471,770
472,770
473,770
474,770
475,770
476,770
477,770
478,835
479,835
480,835
481,835
482,835
483,835
484,835
485,835
486,835
487,835
488,835
489,835
490,835
491,835
492,835
493,835
494,835
495,835
496,835
497,835
498,835
499,835
500,835
501,835
502,835
503,835
504,835
505,835
506,835
507,835
508,835
509,835
510,835
511,835
512,835
513,835
514,835
515,835
516,835
517,835
518,835
519,835
520,835
521,835
522,835
523,835
524,835
525,835
526,835
527,835
528,835
529,835
530,835
531,835
532,835
533,835
534,835
535,835
536,835
537,835
538,835
539,835
540,835
541,835
542,835
543,835
544,835
545,835
546,835
547,835
548,835
549,835
550,835
551,835
552,835
553,835
554,835
555,835
556,835
557,835
558,835
559,835
560,835
561,835
562,835
563,835
564,835
565,835
566,835
567,835
568,835
569,835
570,835
571,835
572,835
573,835
574,835
575,835
576,835
577,835
578,835
579,835
580,835
581,835
582,835
583,835
584,835
585,835
586,835
587,835
588,835
589,835
590,835
591,835
592,835
593,835
594,835
595,835
596,835
597,835
598,835
599,835
600,835
601,835
602,835
603,835
604,835
605,835
606,835
607,835
608,835
609,835
610,835
611,835
612,835
613,835
614,835
615,835
616,835
617,835
618,835
619,835
620,835
621,835
622,835
623,835
624,835
625,835
626,835
627,835
628,835
629,835
630,835
631,835
632,835
633,835
634,835
635,835
636,835
637,835
638,835
639,835
640,835
641,835
642,835
643,835
644,835
645,835
646,835
647,835
648,835
649,835
650,835
651,835
652,835
653,835
654,835
655,835
656,835
657,835
658,835
659,835
660,835
661,835
662,835
663,835
664,835
665,835
666,835
667,835
668,835
669,835
670,835
671,835
672,835
673,835
674,835
675,835
676,835
677,835
678,835
679,835
680,835
681,835
682,835
683,835
684,835
685,835
686,835
687,835
688,835
689,835
690,835
691,835
692,835
693,835
694,835
695,835
696,835
697,835
698,835
699,835
700,835
701,835
702,835
703,835
704,835
705,835
706,835
707,835
708,835
709,835
710,835
711,835
712,835
713,835
714,835
715,835
716,835
717,835
718,835
719,835
720,835
721,835
722,835
723,835
724,835
725,835
726,835
727,835
728,835
729,835
730,835
731,835
732,835
733,835
734,835
735,835
736,835
737,835
738,835
739,835
740,835
741,835
742,835
743,835
744,835
745,835
746,835
747,835
748,835
749,835
750,835
751,835
752,835
753,835
754,835
755,835
756,835
757,835
758,835
759,835
760,835
761,835
762,835
763,835
764,835
765,835
766,835
767,835
768,835
769,835
770,835
771,835
772,835
773,835
774,835
775,835
776,835
777,835
778,835
779,835
780,835
781,835
782,835
783,835
784,835
785,835
786,835
787,835
788,835
789,835
790,835
791,835
792,835
793,835
794,835
795,835
796,835
797,835
798,835
799,835
800,835
801,992
802,992
803,992
804,992
805,992
806,992
807,992
808,992
809,992
810,992
811,992
812,992
813,992
814,992
815,992
816,992
817,992
818,992
819,992
820,992
821,992
822,992
823,992
824,992
825,992
826,992
827,992
828,992
829,992
830,992
831,992
832,992
833,992
834,992
835,992
836,992
837,992
838,992
839,992
840,992
841,992
842,992
843,992
844,992
845,992
846,992
847,992
848,992
849,992
850,992
851,992
852,992
853,992
854,992
855,992
856,992
857,992
858,992
859,992
860,992
861,992
862,992
863,992
864,992
865,992
866,992
867,992
868,992
869,992
870,992
871,992
872,992
873,992
874,992
875,992
876,992
877,992
878,992
879,992
880,992
881,992
882,992
883,992
884,992
885,992
886,992
887,992
888,992
889,992
890,992
891,992
892,992
893,992
894,992
895,992
896,992
897,992
898,992
899,992
900,992
901,992
902,992
903,992
904,992
905,992
906,992
907,992
908,992
909,992
910,992
911,992
912,992
913,992
914,992
915,992
916,992
917,992
918,992
919,992
920,992
921,992
922,992
923,992
924,992
925,992
926,992
927,992
928,992
929,992
930,992
931,992
932,992
933,992
934,992
935,992
936,992
937,992
938,992
939,992
940,992
941,992
942,992
943,992
944,992
945,992
946,992
947,992
948,992
949,992
950,992
951,992
952,992
953,992
954,992
955,992
956,992
957,992
958,992
959,992
960,992
961,992
962,992
963,992
964,992
965,992
966,992
967,992
968,992
969,992
970,992
971,992
972,992
973,992
974,992
975,992
976,992
977,992
978,992
979,992
980,992
981,992
982,992
983,992
984,992
985,992
986,992
987,992
988,992
989,992
990,992
991,992
992,992
993,992
994,992
995,992
996,992
997,992
998,992
999,992
1000,992
1001,992
1002,992
1003,992
1004,992
1005,992
1006,992
1007,992
1008,992
1009,992
1010,992
1011,992
1012,992
1013,992
1014,992
1015,992
1016,992
1017,992
1018,992
1019,992
1020,992
1021,992
1022,992
1023,992
1024,992
1025,992
1026,992
1027,992
1028,992
1029,992
1030,992
1031,992
1032,992
1033,992
1034,992
1035,992
1036,992
1037,992
1038,992
1039,992
1040,992
1041,992
1042,992
1043,992
1044,992
1045,992
1046,992
1047,992
1048,992
1049,992
1050,992
1051,992
1052,992
1053,992
1054,992
1055,992
1056,992
1057,992
1058,992
1059,992
1060,992
1061,992
1062,992
1063,992
1064,992
1065,992
1066,992
1067,992
1068,992
1069,992
1070,992
1071,992
1072,992
1073,992
1074,992
1075,992
1076,992
1077,992
1078,992
1079,992
1080,992
1081,992
1082,992
1083,992
1084,992
1085,992
1086,992
1087,992
1088,992
1089,992
1090,992
1091,992
1092,992
1093,992
1094,992
1095,992
1096,992
1097,992
1098,992
1099,992
1100,992
1101,992
1102,992
1103,992
1104,992
1105,992
1106,992
1107,992
1108,992
1109,992
1110,992
1111,992
1112,992
1113,992
1114,992
1115,992
1116,992
1117,992
1118,992
1119,992
1120,992
1121,992
1122,992
1123,992
1124,992
1125,992
1126,992
1127,992
1128,992
1129,992
1130,992
1131,992
1132,992
1133,992
1134,992
1135,992
1136,992
1137,992
1138,992
1139,992
1140,992
1141,992
1142,992
1143,992
1144,992
1145,992
1146,992
1147,992
1148,992
1149,992
1150,992
1151,992
1152,992
1153,992
1154,992
1155,992
1156,992
1157,992
1158,992
1159,992
1160,992
1161,992
1162,992
1163,992
1164,992
1165,992
1166,992
1167,992
1168,992
1169,992
1170,992
1171,992
1172,992
1173,992
1174,992
1175,992
1176,992
1177,992
1178,992
1179,992
1180,992
1181,992
1182,992
1183,992
1184,992
1185,992
1186,992
1187,992
1188,992
1189,992
1190,992
1191,992
1192,992
1193,992
1194,992
1195,992
1196,992
1197,992
1198,992
1199,992
1200,992
1201,992
1202,992
1203,992
1204,992
1205,992
1206,757
1207,757
1208,757
1209,757
1210,757
1211,757
1212,757
1213,757
1214,757
1215,757
1216,757
1217,757
1218,757
1219,757
1220,757
1221,757
1222,757
1223,757
1224,757
1225,757
1226,757
1227,757
1228,757
1229,757
1230,757
1231,757
1232,757
1233,757
1234,757
1235,757
1236,757
1237,757
1238,757
1239,757
1240,757
1241,757
1242,757
1243,757
1244,757
1245,757
1246,757
1247,757
1248,757
1249,757
1250,757
1251,757
1252,757
1253,757
1254,757
1255,757
1256,757
1257,757
1258,757
1259,757
1260,757
1261,757
1262,757
1263,757
1264,757
1265,757
1266,757
1267,757
1268,757
1269,757
1270,757
1271,757
1272,757
1273,757
1274,757
1275,757
1276,757
1277,757
1278,757
1279,757
1280,757
1281,757
1282,757
1283,757
1284,757
1285,757
1286,757
1287,757
1288,757
1289,757
1290,757
1291,757
1292,757
1293,757
1294,757
1295,757
1296,757
1297,757
1298,757
1299,757
1300,757
1301,757
1302,757
1303,757
1304,757
1305,757
1306,757
1307,757
1308,757
1309,757
1310,757
1311,757
1312,757
1313,757
1314,757
1315,757
1316,757
1317,757
1318,757
1319,757
1320,757
1321,757
1322,757
1323,757
1324,757
1325,757
1326,757
1327,757
1328,757
1329,757
1330,757
1331,757
1332,757
1333,757
1334,757
1335,757
1336,757
1337,757
1338,757
1339,757
1340,757
1341,757
1342,757
1343,757
1344,757
1345,757
1346,757
1347,757
1348,757
1349,757
1350,757
1351,757
1352,757
1353,757
1354,757
1355,757
1356,757
1357,757
1358,757
1359,757
1360,757
1361,757
1362,757
1363,757
1364,757
1365,757
1366,757
1367,757
1368,757
1369,757
1370,757
1371,757
1372,757
1373,757
1374,757
1375,757
1376,757
1377,757
1378,757
1379,757
1380,757
1381,757
1382,757
1383,757
1384,757
1385,757
1386,757
1387,757
1388,757
1389,757
1390,757
1391,757
1392,757
1393,757
1394,757
1395,757
1396,757
1397,757
1398,757
1399,757
1400,757
1401,757
1402,757
1403,757
1404,757
1405,757
1406,757
1407,757
1408,757
1409,757
1410,757
1411,757
1412,757
1413,757
1414,757
1415,659
1416,659
1417,659
1418,659
1419,659
1420,659
1421,659
1422,659
1423,659
1424,659
1425,659
1426,659
1427,659
1428,659
1429,659
1430,659
1431,659
1432,659
1433,659
1434,659
1435,659
1436,659
1437,659
1438,659
1439,659
1440,659
1441,659
1442,659
1443,659
1444,659
1445,659
1446,659
1447,659
1448,659
1449,659
1450,659
1451,659
1452,659
1453,659
1454,659
1455,659
1456,659
1457,659
1458,659
1459,659
1460,659
1461,659
1462,659
1463,659
1464,659
1465,659
1466,659
1467,659
1468,659
1469,659
1470,659
1471,659
1472,659
1473,659
1474,659
1475,659
1476,659
1477,659
1478,659
1479,659
1480,659
1481,659
1482,659
1483,659
1484,659
1485,659
1486,659
1487,659
1488,659
1489,659
1490,659
1491,659
1492,659
1493,659
1494,659
1495,659
1496,659
1497,659
1498,659
1499,659
1500,659
1501,659
1502,659
1503,659
1504,659
1505,659
1506,659
1507,659
1508,659
1509,659
1510,659
1511,659
1512,659
1513,659
1514,659
1515,659
1516,659
1517,659
1518,659
1519,659
1520,659
1521,659
1522,659
1523,659
1524,659
1525,659
1526,659
1527,659
1528,659
1529,659
1530,659
1531,659
1532,659
1533,659
1534,659
1535,659
1536,659
1537,659
1538,659
1539,659
1540,659
1541,659
1542,659
1543,659
1544,659
1545,659
1546,659
1547,659
1548,659
1549,659
1550,659
1551,659
1552,659
1553,659
1554,659
1555,659
1556,659
1557,659
1558,659
1559,659
1560,659
1561,659
1562,659
1563,659
1564,659
1565,659
1566,659
1567,659
1568,659
1569,659
1570,659
1571,659
1572,659
1573,659
1574,659
1575,659
1576,659
1577,659
1578,659
1579,659
1580,659
1581,659
1582,659
1583,659
1584,659
1585,659
1586,659
1587,659
1588,659
1589,659
1590,659
1591,659
1592,659
1593,659
1594,659
1595,659
1596,659
1597,659
1598,659
1599,659
1600,659
1601,659
1602,659
1603,659
1604,659
1605,659
1606,659
1607,659
1608,659
1609,659
1610,659
1611,659
1612,659
1613,659
1614,659
1615,659
1616,659
1617,659
1618,659
1619,659
1620,659
1621,659
1622,659
1623,659
1624,659
1625,659
1626,659
1627,659
1628,659
1629,659
1630,659
1631,659
1632,659
1633,659
1634,659
1635,659
1636,659
1637,659
1638,659
1639,659
1640,659
1641,659
1642,659
1643,659
1644,659
1645,659
1646,659
1647,659
1648,659
1649,659
1650,659
1651,659
1652,659
1653,659
1654,659
1655,659
1656,659
1657,659
1658,659
1659,659
1660,659
1661,659
1662,659
1663,659
1664,659
1665,659
1666,659
1667,659
1668,659
1669,659
1670,659
1671,659
1672,659
1673,659
1674,659
1675,659
1676,659
1677,659
1678,659
1679,659
1680,659
1681,659
1682,659
1683,659
1684,659
1685,659
1686,659
1687,659
1688,659
1689,659
1690,659
1691,659
1692,659
1693,659
1694,659
1695,659
1696,659
1697,659
1698,659
1699,659
1700,659
1701,659
1702,659
1703,659
1704,659
1705,659
1706,659
1707,659
1708,726
1709,726
1710,726
1711,726
1712,726
1713,726
1714,726
1715,726
1716,726
1717,726
1718,726
1719,726
1720,726
1721,726
1722,726
1723,726
1724,726
1725,726
1726,726
1727,726
1728,726
1729,726
1730,726
1731,726
1732,726
1733,726
1734,726
1735,726
1736,726
1737,726
1738,726
1739,726
1740,726
1741,726
1742,726
1743,726
1744,726
1745,726
1746,726
1747,726
1748,726
1749,726
1750,726
1751,726
1752,726
1753,726
1754,726
1755,726
1756,726
1757,726
1758,726
1759,726
1760,726
1761,726
1762,726
1763,726
1764,726
1765,726
1766,726
1767,726
1768,726
1769,726
1770,726
1771,726
1772,726
1773,726
1774,726
1775,726
1776,726
1777,726
1778,726
1779,726
1780,726
1781,726
1782,726
1783,726
1784,726
1785,726
1786,726
1787,726
1788,726
1789,726
1790,726
1791,726
1792,726
1793,726
1794,726
1795,726
1796,726
1797,726
1798,726
1799,726
1800,726
1801,726
1802,726
1803,726
1804,726
1805,726
1806,726
1807,726
1808,726
1809,726
1810,726
1811,726
1812,726
1813,726
1814,726
