frame,pupil
1,1098
2,1098
3,1098
4,1098
5,1098
6,1098
7,1098
8,1098
9,1098
10,1098
11,1098
12,1098
13,1098
14,1098
15,1098
16,1098
17,1098
18,1098
19,1098
20,1098
21,1098
22,1098
23,1098
24,1098
25,1098
26,1098
27,1098
28,1098
29,1098
30,1098
31,1098
32,1098
33,1098
34,1098
35,1098
36,1098
37,1098
38,1098
39,1098
40,1098
41,1098
42,1098
43,1098
44,1098
45,1098
46,1098
47,1098
48,1098
49,1098
50,1098
51,1098
52,1098
53,1098
54,1098
55,1098
56,1098
57,1098
58,1098
59,1098
60,1098
61,1098
62,1098
63,1098
64,1098
65,1098
66,1098
67,1098
68,1098
69,1098
70,1098
71,1098
72,1098
73,1098
74,1098
75,1098
76,1098
77,1098
78,1098
79,1098
80,1098
81,1098
82,1098
83,1098
84,1098
85,1098
86,1098
87,1098
88,1098
89,1098
90,1098
91,1098
92,1098
93,1098
94,1098
95,1098
96,1098
97,1098
98,1098
99,1098
100,1098
101,1098
102,1098
103,1098
104,1098
105,1098
106,1098
107,1098
108,1098
109,1098
110,1098
111,1098
112,1098
113,1098
114,1098
115,1098
116,1098
117,1098
118,1098
119,1098
120,1098
121,1098
122,1098
123,1098
124,1098
125,1098
126,1098
127,1098
128,1098
129,1098
130,1098
131,1098
132,1098
133,1098
134,1098
135,1098
136,1098
137,1098
138,1098
139,1098
140,1098
141,1098
142,1098
143,1098
144,1098
145,1098
146,1098
147,1098
148,1098
149,1098
150,1098
151,1098
152,1098
153,1098
154,1098
155,1098
156,1098
157,1098
158,1098
159,1098
160,1098
161,1098
162,1098
163,1098
164,1098
165,1098
166,1098
167,1098
168,1098
169,1098
170,1098
171,1098
172,1098
173,1098
174,1098
175,1098
176,1098
177,1098
178,1098
179,1098
180,1098
181,1098
182,1098
183,1098
184,1098
185,1098
186,1098
187,1098
188,1098
189,1098
190,1098
191,1098
192,1098
193,1098
194,1098
195,1098
196,1098
197,1098
198,1098
199,1098
200,1098
201,1098
202,1098
203,1098
204,1098
205,1098
206,1098
207,1098
208,1098
209,1098
210,1098
211,1098
212,1098
213,1098
214,1098
215,1098
216,1098
217,1098
218,1098
219,1098
220,1098
221,1098
222,1098
223,1098
224,1096
225,1096
226,1096
227,1096
228,1096
229,1096
230,1096
231,1096
232,1096
233,1096
234,1096
235,1096
236,1096
237,1096
238,1096
239,1096
240,1096
241,1096
242,1096
243,1096
244,1096
245,1096
246,1096
247,1096
248,1096
249,1096
250,1096
251,1096
252,1096
253,1096
254,1096
255,1096
256,1096
257,1096
258,1096
259,1096
260,1096
261,1096
262,1096
263,1096
264,1096
265,1096
266,1096
267,1096
268,1096
269,1096
270,1096
271,1096
272,1096
273,1096
274,1096
275,1096
276,1096
277,1096
278,1096
279,1096
280,1096
281,1096
282,1096
283,1096
284,1096
285,1096
286,1096
287,1096
288,1096
289,1096
290,1096
291,1096
292,1096
293,1096
294,1096
295,1096
296,1096
297,1096
298,1096
299,1096
300,1096
301,1096
302,1096
303,1096
304,1096
305,1096
306,1096
307,1096
308,1096
309,1096
310,1096
311,1096
312,1096
313,1096
314,1096
315,1096
316,1096
317,1096
318,1096
319,1096
320,1096
321,1096
322,1096
323,1096
324,1096
325,1096
326,1096
327,1096
328,1096
329,1096
330,1096
331,1096
332,1096
333,1096
334,1096
335,1096
336,1096
337,1096
338,1096
339,1096
340,1096
341,1096
342,1096
343,1096
344,1096
345,1096
346,1096
347,1096
348,1096
349,1096
350,1096
351,1096
352,1096
353,1096
354,1096
355,1096
356,1096
357,1096
358,1096
359,1096
360,1096
361,1096
362,1096
363,1096
364,1096
365,1096
366,1096
367,1096
368,1096
369,1096
370,1096
371,1096
372,1096
373,1096
374,1096
375,1096
376,1096
377,1096
378,1096
379,1096
380,1096
381,1096
382,1096
383,1096
384,1096
385,1096
386,1096
387,1096
388,1096
389,1096
390,1096
391,1096
392,1096
393,1096
394,1096
395,1096
396,1096
397,1096
398,1096
399,1096
400,1096
401,1096
402,1096
403,1096
404,1096
405,1096
406,1096
407,1096
408,1096
409,1096
410,1096
411,1096
412,1096
413,1096
414,1096
415,1096
416,1096
417,1096
418,1096
419,1096
420,1096
421,1096
422,1096
423,1096
424,1096
425,1096
426,1096
427,1096
428,1096
429,1096
430,1096
431,1096
432,1096
433,1096
434,1096
435,1096
436,1096
437,1096
438,1096
439,1096
440,1096
441,1096
442,1096
443,1096
444,1096
445,1096
446,1096
447,1096
448,1096
449,1096
450,1096
451,1096
452,1096
453,1096
454,1096
455,1096
456,1096
457,1096
458,1096
459,1096
460,1096
461,1096
462,1096
463,1096
464,1096
465,1096
466,1096
467,1096
