frame,pupil
1,1301
2,1301
3,1301
4,1301
5,1301
6,1301
7,1301
8,1301
9,1301
10,1301
11,1301
12,1301
13,1301
14,1301
15,1301
16,1301
17,1301
18,1301
19,1301
20,1301
21,1301
22,1301
23,1301
24,1301
25,1301
26,1301
27,1301
28,1301
29,1301
30,1301
31,1301
32,1301
33,1301
34,1301
35,1301
36,1301
37,1301
38,1301
39,1301
40,1301
41,1301
42,1301
43,1301
44,1301
45,1301
46,1301
47,1301
48,1301
49,1301
50,1301
51,1301
52,1301
53,1301
54,1301
55,1301
56,1301
57,1301
58,1301
59,1301
60,1301
61,1301
62,1301
63,1301
64,1301
65,1301
66,1301
67,1301
68,1301
69,1301
70,1301
71,1301
72,1301
73,1301
74,1301
75,1301
76,1301
77,1301
78,1301
79,1301
80,1301
81,1301
82,1301
83,1301
84,1301
85,1301
86,1301
87,1301
88,1301
89,1301
90,1301
91,1301
92,1301
93,1301
94,1301
95,1301
96,1301
97,1301
98,1301
99,1301
100,1301
101,1301
102,1301
103,1301
104,1301
105,1301
106,1301
107,1301
108,1301
109,1301
110,1301
111,1301
112,1301
113,1301
114,1301
115,1301
116,1301
117,1301
118,1301
119,1301
120,1301
121,1301
122,1301
123,1301
124,1301
125,1301
126,1301
127,1301
128,1301
129,1301
130,1301
131,1301
132,1301
133,1301
134,1301
135,1301
136,1301
137,1301
138,1301
139,1301
140,1301
141,1301
142,1301
143,1301
144,1301
145,1301
146,1301
147,1301
148,1301
149,1301
150,1301
151,1301
152,1301
153,1301
154,1301
155,1301
156,1301
157,1301
158,1301
159,1301
160,1301
161,1301
162,1301
163,1301
164,1301
165,1301
166,1301
167,1301
168,1301
169,1301
170,1301
171,1301
172,1301
173,1301
174,1301
175,1301
176,1301
177,1301
178,1301
179,1301
180,1301
181,1301
182,1301
183,1301
184,1301
185,1301
186,1301
187,1301
188,1301
189,1301
190,1301
191,1301
192,1301
193,1301
194,1301
195,1301
196,1301
197,1301
198,1301
199,1301
200,1301
201,1301
202,1301
203,1301
204,1301
205,1301
206,1301
207,1301
208,1301
209,1301
210,1301
211,1301
212,1301
213,1301
214,1301
215,1301
216,1301
217,1301
218,1301
219,1301
220,1301
221,1301
222,1301
223,1301
224,1301
225,1301
226,1301
227,1301
228,1301
229,1301
230,1301
231,1301
232,1301
233,1301
234,1301
235,1301
236,1301
237,1301
238,1301
239,1301
240,1301
241,1301
242,1301
243,1301
244,1301
245,1301
246,925
247,925
248,925
249,925
250,925
251,925
252,925
253,925
254,925
255,925
256,925
257,925
258,925
259,925
260,925
261,925
262,925
263,925
264,925
265,925
266,925
267,925
268,925
269,925
270,925
271,925
272,925
273,925
274,925
275,925
276,925
277,925
278,925
279,925
280,925
281,925
282,925
283,925
284,925
285,925
286,925
287,925
288,925
289,925
290,925
291,925
292,925
293,925
294,925
295,925
296,925
297,925
298,925
299,925
300,925
301,925
302,925
303,925
304,925
305,925
306,925
307,925
308,925
309,925
310,925
311,925
312,925
313,925
314,925
315,925
316,925
317,925
318,925
319,925
320,925
321,925
322,925
323,925
324,925
325,925
326,925
327,925
328,925
329,925
330,925
331,925
332,925
333,925
334,925
335,925
336,925
337,925
338,925
339,925
340,925
341,925
342,925
343,925
344,925
345,925
346,925
347,925
348,925
349,925
350,925
351,925
352,925
353,925
354,925
355,925
356,925
357,925
358,925
359,925
360,925
361,925
362,925
363,925
364,925
365,925
366,925
367,925
368,925
369,925
370,925
371,925
372,925
373,925
374,925
375,925
376,925
377,925
378,925
379,925
380,925
381,925
382,925
383,925
384,925
385,925
386,925
387,925
388,925
389,925
390,925
391,925
392,925
393,925
394,925
395,925
396,925
397,925
398,925
399,925
400,925
401,925
402,925
403,925
404,925
405,925
406,925
407,925
408,925
409,925
410,925
411,925
412,925
413,925
414,925
415,925
416,925
417,925
418,925
419,925
420,925
421,925
422,925
423,925
424,925
425,925
426,925
427,925
428,925
429,925
430,925
431,925
432,925
433,925
434,925
435,925
436,925
437,925
438,925
439,925
440,925
441,925
442,925
443,925
444,925
445,925
446,925
447,925
448,925
449,925
450,925
451,925
452,925
453,925
454,925
455,925
456,925
457,925
458,925
459,925
460,925
461,925
462,925
463,925
464,925
465,925
466,925
467,925
468,925
469,925
470,925
471,925
472,925
473,925
474,925
475,925
476,925
477,925
478,925
479,925
480,925
481,925
482,925
483,925
484,925
485,925
486,925
487,925
488,925
489,925
490,925
491,925
492,925
493,925
494,925
495,925
496,925
497,925
498,925
499,925
500,925
501,925
502,925
503,925
504,925
505,925
506,925
507,925
508,925
509,925
510,925
511,925
512,925
513,925
514,925
515,925
516,925
517,925
518,925
519,925
520,925
521,925
522,925
523,925
524,925
525,925
526,925
527,925
528,925
529,925
530,925
531,925
532,925
533,925
534,925
535,925
536,925
537,925
538,925
539,925
540,925
541,671
542,671
543,671
544,671
545,671
546,671
547,671
548,671
549,671
550,671
551,671
552,671
553,671
554,671
555,671
556,671
557,671
558,671
559,671
560,671
561,671
562,671
563,671
564,671
565,671
566,671
567,671
568,671
569,671
570,671
571,671
572,671
573,671
574,671
575,671
576,671
577,671
578,671
579,671
580,671
581,671
582,671
583,671
584,671
585,671
586,671
587,671
588,671
589,671
590,671
591,671
592,671
593,671
594,671
595,671
596,671
597,671
598,671
599,671
600,671
601,671
602,671
603,671
604,671
605,671
606,671
607,671
608,671
609,671
610,671
611,671
612,671
613,671
614,671
615,671
616,671
617,671
618,671
619,671
620,671
621,671
622,671
623,671
624,671
625,671
626,671
627,671
628,671
629,671
630,671
631,671
632,671
633,671
634,671
635,671
636,671
637,671
638,671
639,671
640,671
641,671
642,671
643,671
644,671
645,671
646,671
647,671
648,671
649,671
650,671
651,671
652,671
653,671
654,671
655,671
656,671
657,671
658,671
659,671
660,671
661,671
662,671
663,671
664,671
665,671
666,671
667,671
668,671
669,671
670,671
671,671
672,671
673,671
674,671
675,671
676,671
677,671
678,671
679,671
680,671
681,671
682,671
683,671
684,671
685,671
686,671
687,671
688,671
689,671
690,671
691,671
692,671
693,671
694,671
695,671
696,671
697,671
698,671
699,671
700,671
701,671
702,671
703,671
704,671
705,671
706,671
707,671
708,671
709,671
710,671
711,671
712,671
713,671
714,671
715,671
716,671
717,671
718,671
719,671
720,671
721,671
722,671
723,671
724,671
725,671
726,671
727,671
728,671
729,671
730,671
731,671
732,671
733,671
734,671
735,671
736,671
737,671
738,671
739,671
740,671
741,671
742,671
743,671
744,671
745,671
746,671
747,671
748,671
749,671
750,671
751,671
752,671
753,671
754,671
755,671
756,671
757,671
758,671
759,671
760,671
761,671
762,671
763,671
764,671
765,671
766,671
767,671
768,671
769,671
770,671
771,671
772,671
773,671
774,671
775,671
776,671
777,671
778,671
779,671
780,671
781,671
782,671
783,671
784,671
785,671
786,671
787,671
788,671
789,671
790,671
791,671
792,671
793,671
794,671
795,671
796,671
797,671
798,671
799,671
800,671
801,671
802,671
803,671
804,671
805,671
806,671
807,671
808,671
809,671
810,671
811,671
812,671
813,671
814,671
815,671
816,671
817,671
818,671
819,671
820,671
821,671
822,671
823,671
824,671
825,671
826,671
827,671
828,671
829,671
830,671
831,671
832,671
833,671
834,671
835,671
836,671
837,671
838,671
839,671
840,671
841,671
842,671
843,671
844,671
845,671
846,671
847,671
848,671
849,671
850,671
851,671
852,671
853,671
854,671
855,671
856,671
857,671
858,671
859,671
860,671
861,671
862,671
863,671
864,671
865,671
866,671
867,671
868,671
869,671
870,671
871,671
872,671
873,671
874,671
875,671
876,671
877,671
