frame,pupil
1,303
2,303
3,303
4,303
5,303
6,303
7,303
8,303
9,303
10,303
11,303
12,303
13,303
14,303
15,303
16,303
17,303
18,303
19,303
20,303
21,303
22,303
23,303
24,303
25,303
26,303
27,303
28,303
29,303
30,303
31,303
32,303
33,303
34,303
35,303
36,303
37,303
38,303
39,303
40,303
41,303
42,303
43,303
44,303
45,303
46,303
47,303
48,303
49,303
50,303
51,303
52,303
53,303
54,303
55,303
56,339
57,339
58,339
59,339
60,339
61,339
62,339
63,339
64,339
65,339
66,339
67,339
68,339
69,339
70,339
71,339
72,339
73,339
74,339
75,339
76,339
77,339
78,339
79,339
80,339
81,339
82,339
83,339
84,339
85,339
86,339
87,339
88,339
89,339
90,339
91,339
92,339
93,339
94,339
95,339
96,339
97,339
98,339
99,339
100,339
101,339
102,339
103,339
104,339
105,339
106,339
107,339
108,339
109,339
110,339
111,339
112,339
113,339
114,339
115,339
116,339
117,339
118,339
119,339
120,339
121,339
122,339
123,339
124,339
125,339
126,339
127,339
128,339
129,339
130,339
131,339
132,339
133,339
134,339
135,339
136,339
137,339
138,339
139,339
140,339
141,339
142,339
143,339
144,339
145,339
146,339
147,339
148,339
149,339
150,339
151,339
152,339
153,339
154,339
155,339
156,339
157,339
158,339
159,339
160,339
161,339
162,339
163,339
164,339
165,339
166,339
167,339
168,339
169,339
170,339
171,339
172,339
173,339
174,339
175,339
176,339
177,339
178,339
179,339
180,339
181,339
182,339
183,339
184,339
185,339
186,339
187,339
188,339
189,339
190,339
191,339
192,339
193,339
194,339
195,339
196,339
197,339
198,339
199,339
200,339
201,339
202,339
203,339
204,339
205,339
206,339
207,339
208,339
209,339
210,339
211,339
212,339
213,339
214,339
215,339
216,339
217,339
218,339
219,339
220,339
221,339
222,339
223,339
224,339
225,339
226,339
227,339
228,339
229,339
230,339
231,339
232,339
233,339
234,339
235,339
236,339
237,339
238,339
239,339
240,339
241,339
242,339
243,339
244,339
245,339
246,339
247,339
248,339
249,339
250,339
251,339
252,339
253,339
254,339
255,339
256,339
257,339
258,339
259,339
260,339
261,339
262,339
263,339
264,339
265,339
266,339
267,339
268,339
269,339
270,339
271,339
272,339
273,339
274,339
275,339
276,339
277,339
278,339
279,339
280,339
281,339
282,339
283,339
284,339
285,339
286,339
287,339
288,339
289,339
290,339
291,339
292,339
293,339
294,339
295,339
296,339
297,339
298,339
299,339
300,339
301,339
302,339
303,339
304,339
305,339
306,339
307,339
308,339
309,339
310,339
311,339
312,339
313,339
314,339
315,339
316,339
317,339
318,339
319,339
320,339
321,339
322,339
323,339
324,339
325,339
326,339
327,339
328,339
329,394
330,394
331,394
332,394
333,394
334,394
335,394
336,394
337,394
338,394
339,394
340,394
341,394
342,394
343,394
344,394
345,394
346,394
347,394
348,394
349,394
350,394
351,394
352,394
353,394
354,394
355,394
356,394
357,394
358,394
359,394
360,394
361,394
362,394
363,394
364,394
365,394
366,394
367,394
368,394
369,394
370,394
371,394
372,394
373,394
374,394
375,394
376,394
377,394
378,394
379,394
380,394
381,394
382,394
383,394
384,394
385,394
386,394
387,394
388,394
389,394
390,394
391,394
392,394
393,394
394,394
395,394
396,394
397,394
398,394
399,394
400,394
401,394
402,394
403,394
404,394
405,394
406,394
407,394
408,394
409,394
410,394
411,394
412,394
413,394
414,394
415,394
416,394
417,394
418,394
419,394
420,394
421,394
422,394
423,394
424,394
425,394
426,394
427,394
428,394
429,394
430,394
431,394
432,394
433,394
434,394
435,394
436,394
437,394
438,394
439,394
440,394
441,394
442,394
443,394
444,394
445,394
446,394
447,394
448,394
449,394
450,394
451,394
452,394
453,394
454,394
455,394
456,394
457,394
458,394
459,394
460,394
461,394
462,394
463,394
464,394
465,394
466,394
467,394
468,394
469,394
470,394
471,394
472,394
473,394
474,394
475,394
476,394
477,394
478,394
479,394
480,394
481,394
482,394
483,394
484,394
485,394
486,394
487,394
488,394
489,394
490,394
491,394
492,394
493,394
494,394
495,394
496,394
497,394
498,394
499,394
500,394
501,394
502,394
503,394
504,394
505,394
506,394
507,394
508,394
509,394
510,394
511,394
512,394
513,394
514,394
515,394
516,394
517,394
518,394
519,394
520,394
521,394
522,394
523,394
524,394
525,394
526,394
527,394
528,394
529,394
530,394
531,394
532,394
