frame,pupil
1,524
2,524
3,524
4,524
5,524
6,524
7,524
8,524
9,524
10,524
11,524
12,524
13,524
14,524
15,524
16,524
17,524
18,524
19,524
20,524
21,524
22,524
23,524
24,524
25,524
26,524
27,524
28,524
29,524
30,524
31,524
32,524
33,524
34,524
35,524
36,524
37,524
38,524
39,524
40,524
41,524
42,524
43,524
44,524
45,524
46,524
47,524
48,524
49,524
50,524
51,524
52,524
53,524
54,524
55,524
56,524
57,524
58,524
59,524
60,524
61,524
62,524
63,524
64,524
65,524
66,524
67,524
68,524
69,524
70,524
71,524
72,524
73,524
74,524
75,524
76,524
77,524
78,524
79,524
80,524
81,524
82,524
83,524
84,524
85,524
86,524
87,524
88,524
89,524
90,524
91,524
92,524
93,524
94,524
95,524
96,524
97,524
98,524
99,524
100,524
101,524
102,524
103,524
104,524
105,524
106,524
107,524
108,524
109,524
110,524
111,524
112,524
113,524
114,524
115,524
116,524
117,524
118,524
119,524
120,524
121,524
122,524
123,524
124,524
125,524
126,524
127,524
128,524
129,524
130,524
131,524
132,571
133,571
134,571
135,571
136,571
137,571
138,571
139,571
140,571
141,571
142,571
143,571
144,571
145,571
146,571
147,571
148,571
149,571
150,571
151,571
152,571
153,571
154,571
155,571
156,571
157,571
158,571
159,571
160,571
161,571
162,571
163,571
164,571
165,571
166,571
167,571
168,571
169,571
170,571
171,571
172,571
173,571
174,571
175,571
176,571
177,571
178,571
179,571
180,571
181,571
182,571
183,571
184,571
185,571
186,571
187,571
188,571
189,571
190,571
191,571
192,571
193,571
194,571
195,571
196,571
197,571
198,571
199,571
200,571
201,571
202,571
203,571
204,571
205,571
206,571
207,571
208,571
209,571
210,571
211,571
212,571
213,571
214,571
215,571
216,571
217,571
218,571
219,571
220,571
221,571
222,571
223,571
224,571
225,571
226,571
227,571
228,571
229,571
230,571
231,571
232,571
233,571
234,571
235,571
236,571
237,571
238,571
239,571
240,571
241,571
242,571
243,571
244,571
245,571
246,571
247,571
248,571
249,571
250,571
251,571
252,571
253,571
254,571
255,571
256,571
257,571
258,571
259,571
260,571
261,571
262,571
263,571
264,571
265,571
266,571
267,571
268,571
269,571
270,571
271,571
272,571
273,571
274,571
275,571
276,571
277,571
278,571
279,571
280,571
281,571
282,571
283,571
284,571
285,571
286,571
287,571
288,571
289,571
290,571
291,571
292,571
293,571
294,571
295,571
296,571
297,571
298,571
299,571
300,571
301,571
302,571
303,571
304,571
305,571
306,571
307,571
308,571
309,571
310,571
311,571
312,571
313,571
314,571
315,571
316,571
317,571
318,571
319,571
320,571
321,571
322,571
323,571
324,571
325,571
326,571
327,571
328,571
329,571
330,571
331,571
332,571
333,571
334,571
335,571
336,571
337,571
338,571
339,571
340,571
341,571
342,571
343,571
344,571
345,571
346,571
347,571
348,571
349,571
350,571
351,571
352,571
353,571
354,571
355,571
356,571
357,571
358,571
359,571
360,571
361,571
362,571
363,571
364,571
365,571
366,571
367,571
368,571
369,571
370,571
371,571
372,571
373,571
374,571
375,571
376,571
377,571
378,571
379,571
380,571
381,571
382,571
383,571
384,571
385,571
386,571
387,571
388,571
389,571
390,571
391,571
392,571
393,571
394,571
395,571
396,571
397,571
398,571
399,571
400,571
401,571
402,571
403,571
404,571
405,571
406,571
407,571
408,571
409,571
410,571
411,571
412,571
413,571
414,571
415,571
416,571
417,571
418,571
419,571
420,571
421,571
422,571
423,571
424,571
425,571
426,571
427,571
428,571
429,571
430,571
431,571
432,571
433,571
434,571
435,571
436,571
437,571
438,571
439,571
440,571
441,571
442,571
443,571
444,571
445,571
446,571
447,571
448,571
449,571
450,571
451,571
452,571
453,571
454,571
455,571
456,571
457,571
458,571
459,571
460,571
461,571
462,571
463,571
464,571
465,571
466,571
467,571
468,571
469,571
470,571
471,571
472,571
473,571
474,571
475,571
476,571
477,571
478,571
479,571
480,571
481,571
482,571
483,571
484,571
485,571
486,571
487,571
488,571
489,571
490,571
491,571
492,571
493,571
494,571
495,571
496,571
497,571
498,571
499,571
500,571
501,571
502,571
503,571
504,571
505,571
506,571
507,571
508,571
509,571
510,571
511,571
512,571
513,571
514,571
515,571
516,571
517,571
518,571
519,571
520,571
521,571
522,571
523,571
524,571
525,571
526,571
527,571
528,571
529,571
530,571
531,571
532,571
533,571
534,571
535,571
536,571
537,571
538,571
539,571
540,571
541,571
542,571
543,571
544,571
545,571
546,571
547,571
548,571
549,571
550,571
551,571
552,571
553,571
554,571
555,571
556,571
557,571
558,571
559,571
560,571
561,571
562,571
563,571
564,571
565,571
566,571
567,571
568,571
569,571
570,571
571,571
572,571
573,571
574,571
575,571
576,571
577,571
578,571
579,571
580,571
581,571
582,571
583,571
584,571
585,571
586,571
587,571
588,571
589,571
590,571
591,571
592,571
593,571
594,571
595,571
596,571
597,571
598,571
599,571
600,571
601,571
602,571
603,571
604,571
605,571
606,571
607,620
608,620
609,620
610,620
611,620
612,620
613,620
614,620
615,620
616,620
617,620
618,620
619,620
620,620
621,620
622,620
623,620
624,620
625,620
626,620
627,620
628,620
629,620
630,620
631,620
632,620
633,620
634,620
635,620
636,620
637,620
638,620
639,620
640,620
641,620
642,620
643,620
644,620
645,620
646,620
647,620
648,620
649,620
650,620
651,620
652,620
653,620
654,620
655,620
656,620
657,620
658,620
659,620
660,620
661,620
662,620
663,620
664,620
665,620
666,620
667,620
668,620
669,620
670,620
671,620
672,620
673,620
674,620
675,620
676,620
677,620
678,620
679,620
680,620
681,620
682,620
683,620
684,620
685,620
686,620
687,620
688,620
689,620
690,620
691,620
692,620
693,620
694,620
695,620
696,620
697,620
698,620
699,620
700,620
701,620
702,620
703,620
704,620
705,620
706,620
707,620
708,620
709,620
710,620
711,620
712,620
713,620
714,620
715,620
716,620
717,620
718,620
719,620
720,620
721,620
722,620
723,620
724,620
725,620
726,620
727,620
728,620
729,620
730,620
731,620
732,620
733,620
734,620
735,620
736,620
737,620
738,620
739,620
740,620
741,620
742,620
743,620
744,620
745,620
746,620
747,620
748,620
749,620
750,620
751,620
752,620
753,620
754,620
755,620
756,620
757,620
758,620
759,620
760,620
761,620
762,620
763,620
764,620
765,620
766,620
767,620
768,620
769,620
770,620
771,620
772,620
773,620
774,620
775,620
776,620
777,620
778,620
779,620
780,620
781,620
782,620
783,620
784,620
785,620
786,620
787,620
788,620
789,620
790,620
791,620
792,620
793,620
794,620
795,620
796,620
797,620
798,620
799,620
800,620
801,620
802,620
803,620
804,620
805,620
806,620
807,620
808,620
809,620
810,620
811,620
812,620
813,620
814,620
815,620
816,620
817,620
818,620
819,620
820,620
821,620
822,620
823,620
824,620
825,620
826,620
827,620
828,620
829,620
830,620
831,620
832,620
833,620
834,620
835,620
836,620
837,620
838,620
839,620
840,620
841,620
842,620
843,620
844,620
845,620
846,620
847,620
848,620
849,620
850,620
851,620
852,620
853,620
854,620
855,620
856,620
857,620
858,620
859,620
860,620
861,620
862,620
863,620
864,620
865,620
866,620
867,620
868,620
869,620
870,620
871,620
872,620
873,620
874,620
875,620
876,620
877,620
878,620
879,620
880,620
881,620
882,620
883,620
884,620
885,620
886,620
887,620
888,620
889,620
890,620
891,620
892,620
893,620
894,620
895,620
896,620
897,620
898,620
899,620
900,620
901,620
902,620
903,620
904,620
905,620
906,620
907,620
908,620
909,620
910,620
911,620
912,620
913,620
914,620
915,620
916,620
917,620
918,620
919,620
920,620
921,620
922,620
923,620
924,620
925,620
926,620
927,620
928,620
929,620
930,620
931,620
932,620
933,620
934,620
935,620
936,620
937,620
938,620
939,620
940,620
941,620
942,620
943,620
944,620
945,620
946,620
947,620
948,620
949,620
950,620
951,620
952,620
953,620
954,620
955,620
956,620
957,620
958,620
959,620
960,620
961,620
962,620
963,620
964,620
965,620
966,620
967,620
968,620
969,620
970,620
971,620
972,620
973,620
974,620
975,620
976,620
977,620
978,620
979,620
980,620
981,620
982,620
983,620
984,620
985,620
986,620
987,620
988,620
989,620
990,620
991,620
992,620
993,620
994,620
995,620
996,620
997,620
998,620
999,620
1000,620
1001,620
1002,620
1003,620
1004,620
1005,620
1006,666
1007,666
1008,666
1009,666
1010,666
1011,666
1012,666
1013,666
1014,666
1015,666
1016,666
1017,666
1018,666
1019,666
1020,666
1021,666
1022,666
1023,666
1024,666
1025,666
1026,666
1027,666
1028,666
1029,666
1030,666
1031,666
1032,666
1033,666
1034,666
1035,666
1036,666
1037,666
1038,666
1039,666
1040,666
1041,666
1042,666
1043,666
1044,666
1045,666
1046,666
1047,666
1048,666
1049,666
1050,666
1051,666
1052,666
1053,666
1054,666
1055,666
1056,666
1057,666
1058,666
1059,666
1060,666
1061,666
1062,666
1063,666
1064,666
1065,666
1066,666
1067,666
1068,666
1069,666
1070,666
1071,666
1072,666
1073,666
1074,666
1075,666
1076,666
1077,666
1078,666
1079,666
1080,666
1081,666
1082,666
1083,666
1084,666
1085,666
1086,666
1087,666
1088,666
1089,666
1090,666
1091,666
1092,666
1093,666
1094,666
1095,666
1096,666
1097,666
1098,666
1099,666
1100,666
1101,666
1102,666
1103,666
1104,666
1105,666
1106,666
1107,666
1108,666
1109,666
1110,666
1111,666
1112,666
1113,666
1114,666
1115,666
1116,666
1117,666
1118,666
1119,666
1120,666
1121,666
1122,666
1123,666
1124,666
1125,666
1126,666
1127,666
1128,666
1129,666
1130,666
1131,666
1132,666
1133,666
1134,666
1135,666
1136,666
1137,666
1138,666
1139,666
1140,666
1141,666
1142,666
1143,666
1144,666
1145,666
1146,666
1147,666
1148,666
1149,666
1150,666
1151,666
1152,666
1153,666
1154,666
1155,666
1156,666
1157,666
1158,666
1159,666
1160,666
1161,666
1162,666
1163,666
1164,666
1165,666
1166,666
1167,666
1168,666
1169,666
1170,666
1171,666
1172,666
1173,666
1174,666
1175,666
1176,666
1177,666
1178,666
1179,666
1180,666
1181,666
1182,666
1183,666
1184,666
1185,666
1186,666
1187,666
1188,666
1189,666
1190,666
1191,666
1192,666
1193,666
1194,666
1195,666
1196,666
1197,666
1198,666
1199,666
1200,666
1201,666
1202,666
1203,666
1204,666
1205,666
1206,666
1207,666
1208,666
1209,666
1210,666
1211,666
1212,666
1213,666
1214,666
1215,666
1216,666
1217,666
1218,666
1219,666
1220,666
1221,666
1222,666
1223,666
1224,666
1225,666
1226,666
1227,666
1228,666
1229,666
1230,666
1231,666
1232,666
1233,666
1234,666
1235,666
1236,666
1237,666
1238,666
1239,666
1240,666
1241,666
1242,666
1243,666
1244,666
1245,666
1246,666
1247,666
1248,666
1249,666
1250,666
1251,666
1252,666
1253,666
1254,666
1255,666
1256,666
1257,666
1258,666
1259,666
1260,666
1261,666
1262,666
1263,666
1264,666
1265,666
1266,666
1267,666
1268,666
1269,666
1270,666
1271,666
1272,666
1273,666
1274,666
1275,666
1276,666
1277,666
1278,666
1279,666
1280,666
1281,666
1282,666
1283,666
1284,666
1285,666
1286,666
1287,666
1288,666
1289,666
1290,666
1291,666
1292,666
1293,666
1294,666
1295,666
1296,666
