frame,pupil
1,381
2,381
3,381
4,381
5,381
6,381
7,381
8,381
9,381
10,381
11,381
12,381
13,381
14,381
15,381
16,381
17,381
18,381
19,381
20,381
21,381
22,381
23,381
24,381
25,381
26,381
27,381
28,381
29,381
30,381
31,381
32,381
33,381
34,381
35,381
36,381
37,381
38,381
39,381
40,381
41,381
42,381
43,381
44,381
45,381
46,381
47,381
48,381
49,381
50,381
51,381
52,381
53,381
54,381
55,381
56,381
57,381
58,381
59,381
60,753
61,753
62,753
63,753
64,753
65,753
66,753
67,753
68,753
69,753
70,753
71,753
72,753
73,753
74,753
75,753
76,753
77,753
78,753
79,753
80,753
81,753
82,753
83,753
84,753
85,753
86,753
87,753
88,753
89,753
90,753
91,753
92,753
93,753
94,753
95,753
96,753
97,753
98,753
99,753
100,753
101,753
102,753
103,753
104,753
105,753
106,753
107,753
108,753
109,753
110,753
111,753
112,753
113,753
114,753
115,753
116,753
117,753
118,753
119,753
120,753
121,753
122,753
123,753
124,753
125,753
126,753
127,753
128,753
129,753
130,753
131,753
132,753
133,753
134,753
135,753
136,753
137,753
138,753
139,753
140,753
141,753
142,753
143,753
144,753
145,753
146,753
147,753
148,753
149,753
150,753
151,753
152,753
153,753
154,753
155,753
156,753
157,753
158,753
159,753
160,753
161,753
162,753
163,753
164,753
165,753
166,753
167,753
168,753
169,753
170,753
171,753
172,753
173,753
174,753
175,753
176,753
177,753
178,753
179,753
180,753
181,753
182,753
183,753
184,753
185,753
186,753
187,753
188,753
189,753
190,753
191,753
192,753
193,753
194,753
195,753
196,753
197,753
198,753
199,753
200,753
201,753
202,753
203,753
204,753
205,753
206,753
207,753
208,753
209,753
210,753
211,753
212,753
213,753
214,753
215,753
216,753
217,753
218,753
219,753
220,753
221,753
222,753
223,753
224,753
225,753
226,753
227,753
228,753
229,753
230,753
231,753
232,753
233,753
234,753
235,753
236,753
237,753
238,753
239,753
240,753
241,753
242,753
243,753
244,753
245,753
246,753
247,753
248,753
249,753
250,753
251,753
252,753
253,753
254,753
255,753
256,753
257,753
258,753
259,753
260,753
261,753
262,753
263,753
264,753
265,753
266,753
267,753
268,753
269,753
270,753
271,753
272,753
273,753
274,753
275,753
276,753
277,753
278,753
279,753
280,753
281,753
282,753
283,753
284,753
285,753
286,753
287,753
288,753
289,753
290,753
291,753
292,753
293,753
294,753
295,753
296,753
297,753
298,753
299,753
300,753
301,753
302,753
303,753
304,753
305,753
306,753
307,753
308,753
309,753
310,753
311,753
312,753
313,753
314,753
315,753
316,753
317,753
318,753
319,753
320,753
321,753
322,753
323,753
324,753
325,753
326,753
327,753
328,753
329,753
330,753
331,753
332,753
333,753
334,753
335,753
336,753
337,753
338,753
339,753
340,753
341,753
342,753
343,753
344,753
345,753
346,753
347,753
348,753
349,753
350,753
351,753
352,753
353,753
354,753
355,753
356,753
357,753
358,753
359,753
360,753
361,753
362,753
363,753
364,753
365,753
366,753
367,753
368,753
369,753
370,753
371,753
372,753
373,753
374,753
375,753
376,753
377,753
378,753
379,753
380,753
381,753
382,753
383,753
384,753
385,753
386,753
387,753
388,753
389,753
390,753
391,753
392,753
393,753
394,753
395,753
396,753
397,753
398,753
399,753
400,753
401,753
402,753
403,753
404,753
405,753
406,753
407,753
408,753
409,753
410,753
411,753
412,753
413,753
414,753
415,753
416,753
417,753
418,753
419,753
420,753
421,753
422,753
423,753
424,753
425,753
426,753
427,753
428,753
429,753
430,753
431,753
432,753
433,753
434,753
435,753
436,753
437,753
438,753
439,753
440,753
441,753
442,753
443,753
444,753
445,753
446,753
447,753
448,753
449,753
450,753
451,753
452,753
453,753
454,753
455,753
456,753
457,753
458,753
459,753
460,753
461,753
462,753
463,753
464,753
465,753
466,753
467,753
468,753
469,753
470,753
471,753
472,753
473,753
474,753
475,753
476,753
477,753
478,753
479,753
480,753
481,753
482,753
483,753
484,753
485,753
486,753
487,753
488,753
489,753
490,753
491,753
492,753
493,753
494,753
495,753
496,753
497,753
498,753
499,753
500,753
501,753
502,753
503,753
504,753
505,753
506,753
507,753
508,753
509,753
510,753
511,753
512,753
513,753
514,753
515,753
516,753
517,753
518,753
519,753
520,753
521,753
522,753
523,753
524,753
525,753
526,753
527,753
528,753
529,753
530,753
531,753
532,753
533,753
534,753
535,753
536,753
537,753
538,753
539,753
540,753
541,753
542,753
543,753
544,753
545,753
546,753
547,753
548,753
549,753
550,753
551,753
552,753
553,753
554,753
555,753
556,753
557,753
558,753
559,753
560,753
561,753
562,753
563,753
564,753
565,753
566,753
567,753
568,753
569,753
570,753
571,753
572,753
573,753
574,753
575,753
576,753
577,753
578,753
579,753
580,753
581,753
582,753
583,753
584,753
585,753
586,753
587,753
588,753
