frame,pupil
1,645
2,645
3,645
4,645
5,645
6,645
7,645
8,645
9,645
10,926
11,926
12,926
13,926
14,926
15,926
16,926
17,926
18,926
19,926
20,926
21,926
22,926
23,926
24,926
25,926
26,926
27,926
28,926
29,926
30,926
31,926
32,926
33,926
34,926
35,926
36,926
37,926
38,926
39,926
40,926
41,926
42,926
43,926
44,926
45,926
46,926
47,926
48,926
49,926
50,926
51,926
52,926
53,926
54,926
55,926
56,926
57,926
58,926
59,926
60,926
61,926
62,926
63,926
64,926
65,926
66,926
67,926
68,926
69,926
70,926
71,926
72,926
73,926
74,926
75,926
76,926
77,926
78,926
79,926
80,926
81,926
82,926
83,926
84,926
85,926
86,926
87,926
88,926
89,926
90,926
91,926
92,926
93,926
94,926
95,926
96,926
97,926
98,926
99,926
100,926
101,926
102,926
103,926
104,926
105,926
106,926
107,926
108,926
109,926
110,926
111,926
112,926
113,926
114,926
115,926
116,926
117,926
118,926
119,926
120,926
121,926
122,926
123,926
124,926
125,926
126,926
127,926
128,926
129,926
130,926
131,926
132,926
133,926
134,926
135,926
136,926
137,926
138,926
139,926
140,926
141,926
142,926
143,926
144,926
145,926
146,926
147,926
148,926
149,926
150,926
151,926
152,926
153,926
154,926
155,926
156,926
157,926
158,926
159,926
160,926
161,926
162,926
163,926
164,926
165,926
166,926
167,926
168,926
169,926
170,926
171,926
172,926
173,926
174,926
175,926
176,926
177,926
178,926
179,926
180,926
181,926
182,926
183,926
184,926
185,926
186,926
187,926
188,926
189,926
190,926
191,926
192,926
193,926
194,926
195,926
196,926
197,926
198,926
199,926
200,926
201,926
202,926
203,926
204,926
205,926
206,926
207,926
208,926
209,926
210,926
211,926
212,926
213,926
214,926
215,926
216,926
217,926
218,926
219,926
220,926
221,926
222,926
223,926
224,926
225,926
226,926
227,926
228,926
229,926
230,926
231,926
232,926
233,926
234,926
235,926
236,926
237,926
238,926
239,926
240,926
241,926
242,926
243,926
244,926
245,926
246,926
247,926
248,926
249,926
250,926
251,926
252,926
253,926
254,926
255,926
256,926
257,926
258,926
259,926
260,926
261,926
262,926
263,926
264,926
265,926
266,926
267,926
268,926
269,926
270,926
271,926
272,926
273,926
274,926
275,926
276,926
277,926
278,926
279,926
280,926
281,926
282,926
283,926
284,926
285,926
286,926
287,926
288,926
289,926
290,926
291,926
292,926
293,926
294,926
295,926
296,926
297,926
298,926
299,926
300,926
301,926
302,926
303,926
304,926
305,926
306,926
307,926
308,926
309,926
310,926
311,926
312,926
313,926
314,926
315,926
316,926
317,926
318,926
319,926
320,926
321,926
322,926
323,926
324,926
325,926
326,926
327,926
328,926
329,926
330,926
331,926
332,926
333,926
334,926
335,926
336,926
337,926
338,926
339,909
340,909
341,909
342,909
343,909
344,909
345,909
346,909
347,909
348,909
349,909
350,909
351,909
352,909
353,909
354,909
355,909
356,909
357,909
358,909
359,909
360,909
361,909
362,909
363,909
364,909
365,909
366,909
367,909
368,909
369,909
370,909
371,909
372,909
373,909
374,909
375,909
376,909
377,909
378,909
379,909
380,909
381,909
382,909
383,909
384,909
385,909
386,909
387,909
388,909
389,909
390,909
391,909
392,909
393,909
394,909
395,909
396,909
397,909
398,909
399,909
400,909
401,909
402,909
403,909
404,909
405,909
406,909
407,909
408,909
409,909
410,909
411,909
412,909
413,909
414,909
415,909
416,909
417,909
418,909
419,909
420,909
421,909
422,909
423,909
424,909
425,909
426,909
427,909
428,909
429,909
430,909
431,909
432,909
433,909
434,909
435,909
436,909
437,909
438,909
439,909
440,909
441,909
442,909
443,909
444,909
445,909
446,909
447,909
448,909
449,909
450,909
451,909
452,909
453,909
454,909
455,909
456,909
457,909
458,909
459,909
460,909
461,909
462,909
463,909
464,909
465,909
466,909
467,909
468,909
469,909
470,909
471,909
472,909
473,909
474,909
475,909
476,909
477,909
478,909
479,909
480,909
481,909
482,909
483,909
484,909
485,909
486,909
487,909
488,909
489,909
490,909
491,909
492,909
493,909
494,909
495,909
496,909
497,909
498,909
499,909
500,909
501,909
502,909
503,909
504,909
505,909
506,909
507,909
508,909
509,909
510,909
511,909
512,909
513,909
514,909
515,909
516,909
517,909
518,909
519,909
520,909
521,909
522,909
523,909
524,909
525,909
526,909
527,909
528,909
529,909
530,909
531,909
532,909
533,909
534,909
535,909
536,909
537,909
538,909
539,909
540,909
541,909
542,909
543,909
544,909
545,909
546,909
547,909
548,909
549,909
550,909
551,909
552,909
553,909
554,909
555,909
556,909
557,909
558,909
559,909
560,909
561,909
562,909
563,909
564,909
565,909
566,909
567,909
568,909
569,909
570,909
571,909
572,909
573,909
574,909
575,909
576,909
577,909
578,909
579,909
580,909
581,909
582,909
583,909
584,909
585,909
586,909
587,909
588,909
589,909
590,909
591,909
592,909
593,909
594,909
595,909
596,909
597,909
598,909
599,909
600,909
601,909
602,909
603,909
604,909
605,909
606,909
607,909
608,909
609,909
610,909
611,909
612,909
613,909
614,854
615,854
616,854
617,854
618,854
619,854
620,854
621,854
622,854
623,854
624,854
625,854
626,854
627,854
628,854
629,854
630,854
631,854
632,854
633,854
634,854
635,854
636,854
637,854
638,854
639,854
640,854
641,854
642,854
643,854
644,854
645,854
646,854
647,854
648,854
649,854
650,854
651,854
652,854
653,854
654,854
655,854
656,854
657,854
658,854
659,854
660,854
661,854
662,854
663,854
664,854
665,854
666,854
667,854
668,854
669,854
670,854
671,854
672,854
673,854
674,854
675,854
676,854
677,854
678,854
679,854
680,854
681,854
682,854
683,854
684,854
685,854
686,854
687,854
688,854
689,854
690,854
691,854
692,854
693,854
694,854
695,854
696,854
697,854
698,854
699,854
700,854
701,854
702,854
703,854
704,854
705,854
706,854
707,854
708,854
709,854
710,854
711,854
712,854
713,854
714,854
715,854
716,854
717,854
718,854
719,854
720,854
721,854
722,854
723,854
724,854
725,854
726,854
727,854
728,854
729,854
730,854
731,854
732,854
733,854
734,854
735,854
736,854
737,854
738,854
739,854
740,854
741,854
742,854
743,854
744,854
745,854
746,854
747,854
748,854
749,854
750,854
751,854
752,854
753,854
754,854
755,854
756,854
757,854
758,854
759,854
760,854
761,854
762,854
763,854
764,854
765,854
766,854
767,854
768,854
769,854
770,854
771,854
772,854
773,854
774,854
775,854
776,854
777,854
778,854
779,854
780,854
781,854
782,854
783,854
784,854
785,854
786,854
787,854
788,854
789,854
790,854
791,854
792,854
793,854
794,854
795,854
796,854
797,854
798,854
799,854
800,854
801,854
802,854
803,854
804,854
805,854
806,854
807,854
808,854
809,854
810,854
811,854
812,854
813,854
814,854
815,854
816,854
817,854
818,854
819,854
820,854
821,854
822,854
823,854
824,854
825,854
826,854
827,854
828,854
829,854
830,854
831,854
832,854
833,854
834,854
835,854
836,854
837,854
838,854
839,854
840,854
841,854
842,854
843,854
844,854
845,854
846,854
847,854
848,854
849,854
850,854
851,854
852,854
853,854
854,854
855,854
856,854
857,854
858,854
859,854
860,854
861,854
862,854
863,854
864,854
865,854
866,854
867,854
868,854
869,854
870,854
871,854
872,854
873,854
874,854
875,810
876,810
877,810
878,810
879,810
880,810
881,810
882,810
883,810
884,810
885,810
886,810
887,810
888,810
889,810
890,810
891,810
892,810
893,810
894,810
895,810
896,810
897,810
898,810
899,810
900,810
901,810
902,810
903,810
904,810
905,810
906,810
907,810
908,810
909,810
910,810
911,810
912,810
913,810
914,810
915,810
916,810
917,810
918,810
919,810
920,810
921,810
922,810
923,810
924,810
925,810
926,810
927,810
928,810
929,810
930,810
931,810
932,810
933,810
934,810
935,810
936,810
937,810
938,810
939,810
940,810
941,810
942,810
943,810
944,810
945,810
946,810
947,810
948,810
949,810
950,810
951,810
952,810
953,810
954,810
955,810
956,810
957,810
958,810
959,810
960,810
961,810
962,810
963,810
964,810
965,810
966,810
967,810
968,810
969,810
970,810
971,810
972,810
973,810
974,810
