frame,pupil
1,966
2,966
3,966
4,966
5,966
6,966
7,966
8,966
9,966
10,966
11,966
12,966
13,966
14,966
15,966
16,966
17,966
18,966
19,966
20,966
21,966
22,966
23,966
24,966
25,966
26,966
27,966
28,966
29,966
30,966
31,966
32,966
33,966
34,966
35,966
36,966
37,966
38,966
39,966
40,966
41,966
42,966
43,966
44,966
45,966
46,966
47,966
48,966
49,966
50,966
51,966
52,966
53,966
54,966
55,966
56,966
57,966
58,966
59,966
60,966
61,966
62,966
63,966
64,966
65,966
66,966
67,966
68,966
69,966
70,966
71,966
72,966
73,966
74,966
75,966
76,966
77,966
78,966
79,966
80,966
81,966
82,966
83,966
84,966
85,966
86,966
87,966
88,966
89,966
90,966
91,966
92,966
93,966
94,966
95,966
96,966
97,966
98,966
99,966
100,966
101,966
102,966
103,966
104,966
105,966
106,966
107,966
108,966
109,966
110,966
111,966
112,966
113,966
114,966
115,966
116,966
117,966
118,966
119,966
120,966
121,966
122,966
123,966
124,966
125,966
126,966
127,966
128,966
129,966
130,966
131,966
132,966
133,966
134,966
135,966
136,966
137,966
138,966
139,966
140,966
141,966
142,966
143,966
144,966
145,966
146,966
147,966
148,966
149,966
150,966
151,966
152,966
153,966
154,966
155,966
156,966
157,966
158,966
159,966
160,966
161,966
162,966
163,966
164,966
165,966
166,966
167,966
168,966
169,966
170,966
171,966
172,966
173,966
174,966
175,966
176,966
177,966
178,966
179,966
180,966
181,966
182,966
183,966
184,966
185,966
186,966
187,966
188,966
189,966
190,966
191,966
192,966
193,966
194,966
195,966
196,966
197,966
198,966
199,966
200,966
201,966
202,966
203,966
204,966
205,966
206,966
207,966
208,966
209,966
210,966
211,966
212,966
213,966
214,878
215,878
216,878
217,878
218,878
219,878
220,878
221,878
222,878
223,878
224,878
225,878
226,878
227,878
228,878
229,878
230,878
231,878
232,878
233,878
234,878
235,878
236,878
237,878
238,878
239,878
240,878
241,878
242,878
243,878
244,878
245,878
246,878
247,878
248,878
249,878
250,878
251,878
252,878
253,878
254,878
255,878
256,878
257,878
258,878
259,878
260,878
261,878
262,878
263,878
264,878
265,878
266,878
267,878
268,878
269,878
270,878
271,878
272,878
273,878
274,878
275,878
276,878
277,878
278,878
279,878
280,878
281,878
282,878
283,878
284,878
285,878
286,878
287,878
288,878
289,878
290,878
291,878
292,878
293,878
294,878
295,878
296,878
297,878
298,878
299,878
300,878
301,878
302,878
303,878
304,878
305,878
306,878
307,878
308,878
309,878
310,878
311,878
312,878
313,878
314,878
315,878
316,878
317,878
318,878
319,878
320,878
321,878
322,878
323,878
324,878
325,878
326,878
327,878
328,878
329,878
330,878
331,878
332,878
333,878
334,878
335,878
336,878
337,878
338,878
339,878
340,878
341,878
342,878
343,878
344,878
345,878
346,878
347,878
348,878
349,878
350,878
351,878
352,878
353,878
354,878
355,878
356,878
357,878
358,878
359,878
360,878
361,878
362,878
363,878
364,878
365,878
366,878
367,878
368,878
369,878
370,878
371,878
372,878
373,878
374,878
375,878
376,878
377,878
378,878
379,878
380,878
381,878
382,878
383,878
384,878
385,878
386,878
387,878
388,878
389,878
390,878
391,878
392,878
393,878
394,878
395,878
396,878
397,878
398,878
399,878
400,878
401,878
402,878
403,878
404,878
405,878
406,878
407,878
408,878
409,878
410,878
411,878
412,878
413,878
414,878
415,878
416,878
417,878
418,878
419,878
420,878
421,878
422,878
423,878
424,878
425,878
426,878
427,878
428,878
429,878
430,878
431,878
432,878
433,878
434,878
435,878
436,878
437,878
438,878
439,878
440,878
441,878
442,878
443,878
444,878
445,878
446,878
447,878
448,878
449,878
450,878
451,878
452,878
453,878
454,878
455,878
456,878
457,878
458,878
459,878
460,878
461,878
462,878
463,878
464,878
465,878
466,878
467,878
468,878
469,878
470,878
471,878
472,878
473,878
474,878
475,878
476,878
477,878
478,878
479,878
480,878
481,878
482,878
483,878
484,878
485,878
486,878
487,878
488,878
489,878
490,878
491,878
492,878
493,878
494,878
495,899
496,899
497,899
498,899
499,899
500,899
501,899
502,899
503,899
504,899
505,899
506,899
507,899
508,899
509,899
510,899
511,899
512,899
513,899
514,899
515,899
516,899
517,899
518,899
519,899
520,899
521,899
522,899
523,899
524,899
525,899
526,899
527,899
528,899
529,899
530,899
531,899
532,899
533,899
534,899
535,899
536,899
537,899
538,899
539,899
540,899
541,899
542,899
543,899
544,899
545,899
546,899
547,899
548,899
549,899
550,899
551,899
552,899
553,899
554,899
555,899
556,899
557,899
558,899
559,899
560,899
561,899
562,899
563,899
564,899
565,899
566,899
567,899
568,899
569,899
570,899
571,899
572,899
573,899
574,899
575,899
576,899
577,899
578,899
579,899
580,899
581,899
582,899
583,899
584,899
585,899
586,899
587,899
588,899
589,899
590,899
591,899
592,899
593,899
594,899
595,899
596,899
597,899
598,899
599,899
600,899
601,899
602,899
603,899
604,899
605,899
606,899
607,899
608,899
609,899
610,899
611,899
612,899
613,899
614,899
615,899
616,899
617,899
618,899
619,899
620,899
621,899
622,899
623,899
624,899
625,899
626,899
627,899
628,899
629,899
630,899
631,899
632,899
633,899
634,899
635,899
636,899
637,899
638,899
639,899
640,899
641,899
642,899
643,899
644,899
645,899
646,899
647,899
648,899
649,899
650,899
651,899
652,899
653,899
654,899
655,899
656,899
657,899
658,899
659,899
660,899
661,899
662,899
663,899
664,899
665,899
666,899
667,899
668,899
669,899
670,899
671,899
672,899
673,899
674,899
675,899
676,899
677,899
678,899
679,899
680,899
