frame,pupil
1,783
2,783
3,783
4,783
5,783
6,783
7,783
8,783
9,783
10,783
11,783
12,783
13,783
14,783
15,783
16,783
17,783
18,783
19,783
20,783
21,783
22,783
23,783
24,783
25,783
26,783
27,783
28,783
29,783
30,783
31,783
32,783
33,783
34,783
35,783
36,783
37,783
38,783
39,783
40,783
41,783
42,783
43,783
44,783
45,783
46,783
47,783
48,783
49,783
50,783
51,783
52,783
53,783
54,783
55,783
56,783
57,783
58,783
59,783
60,783
61,783
62,783
63,783
64,783
65,783
66,783
67,783
68,783
69,783
70,783
71,783
72,783
73,783
74,783
75,783
76,783
77,783
78,783
79,783
80,783
81,783
82,783
83,783
84,783
85,783
86,783
87,783
88,783
89,783
90,783
91,783
92,783
93,783
94,783
95,783
96,783
97,783
98,783
99,783
100,783
101,783
102,783
103,783
104,783
105,783
106,783
107,783
108,783
109,783
110,783
111,783
112,783
113,783
114,783
115,783
116,783
117,783
118,783
119,783
120,783
121,783
122,783
123,783
124,783
125,783
126,783
127,783
128,783
129,783
130,783
131,783
132,783
133,783
134,783
135,783
136,783
137,783
138,783
139,783
140,783
141,783
142,783
143,783
144,783
145,783
146,783
147,783
148,783
149,783
150,783
151,783
152,783
153,783
154,783
155,783
156,783
157,783
158,783
159,783
160,783
161,783
162,783
163,783
164,783
165,783
166,783
167,783
168,783
169,783
170,783
171,783
172,783
173,783
174,783
175,783
176,783
177,783
178,783
179,783
180,783
181,783
182,783
183,783
184,783
185,783
186,783
187,783
188,783
189,783
190,783
191,783
192,783
193,783
194,783
195,783
196,783
197,783
198,783
199,783
200,783
201,783
202,783
203,783
204,783
205,783
206,783
207,783
208,783
209,783
210,783
211,783
212,783
213,783
214,783
215,783
216,783
217,783
218,783
219,783
220,783
221,783
222,783
223,783
224,783
225,783
226,783
227,783
228,783
229,783
230,783
231,783
232,783
233,783
234,783
235,783
236,783
237,783
238,783
239,783
240,783
241,783
242,783
243,783
244,783
245,783
246,783
247,783
248,783
249,783
250,783
251,783
252,783
253,783
254,783
255,783
256,783
257,783
258,783
259,783
260,783
261,783
262,783
263,783
264,783
265,783
266,783
267,783
268,783
269,783
270,783
271,783
272,783
273,783
274,783
275,783
276,783
277,783
278,783
279,783
280,783
281,783
282,783
283,783
284,783
285,783
286,783
287,783
288,783
289,783
290,783
291,783
292,783
293,783
294,783
295,783
296,783
297,783
298,783
299,783
300,783
301,783
302,783
303,783
304,783
305,783
306,783
307,783
308,783
309,783
310,783
311,783
312,783
313,783
314,783
315,783
316,783
317,783
318,783
319,783
320,783
321,783
322,783
323,783
324,783
325,783
326,783
327,783
328,783
329,783
330,783
331,783
332,783
333,783
334,783
335,783
336,783
337,783
338,783
339,783
340,783
341,783
342,783
343,783
344,783
345,783
346,783
347,783
348,783
349,783
350,783
351,783
352,783
353,783
354,783
355,783
356,783
357,783
358,783
359,783
360,783
361,783
362,783
363,783
364,783
365,783
366,783
367,783
368,783
369,783
370,783
371,783
372,783
373,783
374,783
375,783
376,783
377,783
378,783
379,783
380,783
381,783
382,783
383,783
384,783
385,783
386,783
387,783
388,783
389,783
390,783
391,783
392,783
393,783
394,783
395,783
396,783
397,783
398,783
399,783
400,783
401,783
402,783
403,783
404,783
405,783
406,783
407,783
408,783
409,783
410,783
411,783
412,783
413,783
414,783
415,783
416,783
417,783
418,783
419,783
420,783
421,783
422,783
423,783
424,783
425,783
426,783
427,783
428,783
429,783
430,783
431,783
432,783
433,783
434,783
435,783
436,783
437,783
438,783
439,783
440,783
441,783
442,783
443,783
444,783
445,783
446,783
447,783
448,783
449,783
450,783
451,783
452,783
453,783
454,783
455,783
456,783
457,783
458,783
459,783
460,783
461,783
462,783
463,783
464,783
465,783
466,783
467,783
468,783
469,783
470,783
471,783
472,783
473,783
474,783
475,783
476,783
477,783
478,783
479,783
480,783
481,783
482,783
483,783
484,783
485,783
486,783
487,783
488,783
489,783
490,783
491,783
492,783
493,783
494,783
495,783
496,783
497,783
498,783
499,783
500,783
501,783
502,783
503,783
504,783
505,783
506,783
507,783
508,783
509,783
510,783
511,783
512,783
513,783
514,783
515,783
516,783
517,783
518,783
519,783
520,783
521,783
522,783
523,783
524,783
525,783
526,783
527,783
528,783
529,783
530,783
531,783
532,783
533,783
534,783
535,783
536,783
537,783
538,783
539,783
540,783
541,783
542,783
543,783
544,783
545,783
546,783
547,783
548,783
549,783
550,783
551,783
552,783
553,783
554,783
555,783
556,783
557,783
558,783
559,783
560,783
561,783
562,783
563,783
564,783
565,783
566,783
567,783
568,783
569,783
570,783
571,783
572,783
573,783
574,783
575,783
576,783
577,783
578,783
579,783
580,783
581,783
582,783
583,783
584,783
585,783
586,783
587,783
588,783
589,783
590,783
591,783
592,783
593,783
594,783
595,783
596,783
597,783
598,783
599,783
600,783
601,783
602,783
603,783
604,783
605,783
606,783
607,783
608,783
609,783
610,783
611,783
612,783
613,783
614,783
615,783
616,783
617,783
618,783
619,783
620,783
621,783
622,783
623,783
624,783
625,783
626,783
627,783
628,783
629,783
630,783
631,783
632,783
633,783
634,783
635,783
636,783
637,783
638,783
639,783
640,783
641,783
642,783
643,783
644,783
645,783
646,783
647,783
648,783
649,783
650,783
651,783
652,783
653,783
654,783
655,783
656,783
657,783
658,783
659,783
660,783
661,783
662,783
663,783
664,783
665,783
666,783
667,783
668,783
669,783
670,783
671,783
672,783
673,783
674,783
675,783
676,783
677,783
678,783
679,783
680,783
681,783
682,783
683,783
684,783
685,783
686,783
687,783
688,783
689,783
690,783
691,783
692,783
693,783
694,783
695,783
696,783
697,783
698,783
699,783
700,783
701,783
702,783
703,783
704,783
705,783
706,783
707,783
708,783
709,783
710,783
711,783
712,783
713,783
714,783
715,783
716,783
717,783
718,783
719,783
720,783
721,783
722,783
723,783
724,783
725,783
726,783
727,783
728,783
729,783
730,783
731,783
732,783
733,783
734,783
735,783
736,783
737,783
738,783
739,783
740,783
741,783
742,783
743,783
744,783
745,783
746,783
747,783
748,783
749,783
750,783
751,783
752,783
753,783
754,783
755,783
756,783
757,783
758,783
759,783
760,783
761,783
762,783
763,783
764,783
765,783
766,783
767,783
768,783
769,783
770,783
771,783
772,783
773,783
774,783
775,783
776,783
777,783
778,783
779,783
780,783
781,783
782,783
783,783
784,783
785,783
786,783
787,783
788,783
789,783
790,783
791,783
792,783
793,783
794,783
795,783
796,783
797,783
798,783
799,783
800,783
801,783
802,783
803,783
804,783
805,783
806,783
807,783
808,783
809,783
810,783
811,783
812,783
813,783
814,783
815,783
816,783
817,783
818,783
819,783
820,783
821,783
822,783
823,783
824,783
825,783
826,783
827,783
828,783
829,783
830,783
831,783
832,783
833,783
834,783
835,783
836,783
837,783
838,783
839,783
840,783
841,783
842,783
843,783
844,783
845,783
846,783
847,783
848,783
849,783
850,783
851,783
852,783
853,783
854,783
855,783
856,783
857,783
858,783
859,783
860,783
861,783
862,783
863,783
864,783
865,783
866,783
867,783
868,783
869,783
870,783
871,783
872,783
873,783
874,783
875,783
876,783
877,783
878,783
879,783
880,783
881,783
882,783
883,783
884,783
885,783
886,783
887,783
888,783
889,783
890,783
891,783
892,783
893,783
894,783
895,783
896,783
897,783
898,783
899,783
900,783
901,783
902,783
903,783
904,783
905,783
906,783
907,783
908,783
909,783
910,783
911,783
912,783
913,783
914,783
915,783
916,783
917,783
918,783
919,783
920,783
921,783
922,783
923,783
924,783
925,783
926,970
927,970
928,970
929,970
930,970
931,970
932,970
933,970
934,970
935,970
936,970
937,970
938,970
939,970
940,970
941,970
942,970
943,970
944,970
945,970
946,970
947,970
948,970
949,970
950,970
951,970
952,970
953,970
954,970
955,970
956,970
957,970
958,970
959,970
960,970
961,970
962,970
963,853
964,853
965,853
966,853
967,853
968,853
969,853
970,853
971,853
972,853
973,853
974,853
975,853
976,853
977,853
978,853
979,853
980,853
981,853
982,853
983,853
984,853
985,853
986,853
987,853
988,853
989,853
990,946
991,946
992,946
993,946
994,946
995,946
996,946
997,946
998,946
999,946
1000,946
1001,946
1002,946
1003,946
1004,946
1005,946
1006,946
1007,946
1008,946
1009,946
1010,946
1011,946
1012,946
1013,946
1014,946
1015,946
1016,946
1017,946
1018,946
1019,946
1020,946
1021,946
1022,946
1023,946
1024,946
1025,946
1026,946
1027,946
1028,946
1029,946
1030,946
1031,946
1032,946
1033,946
1034,946
1035,946
1036,946
1037,946
1038,946
1039,946
1040,946
1041,946
1042,946
1043,946
1044,946
1045,946
1046,946
1047,946
1048,946
1049,946
1050,946
1051,946
1052,946
1053,946
1054,946
1055,946
1056,946
1057,946
1058,946
1059,946
1060,946
1061,946
1062,946
1063,946
1064,946
1065,946
1066,946
1067,946
1068,946
1069,946
1070,946
1071,946
1072,946
1073,946
1074,946
1075,946
1076,946
1077,946
1078,946
1079,946
1080,946
1081,946
1082,946
1083,946
1084,946
1085,946
1086,946
1087,946
1088,946
1089,946
1090,946
1091,946
1092,946
1093,946
1094,946
1095,946
1096,946
1097,946
1098,946
1099,946
1100,946
1101,946
1102,946
1103,946
1104,946
1105,946
1106,946
1107,946
1108,946
1109,946
1110,946
1111,946
1112,946
1113,946
1114,946
1115,946
1116,946
1117,946
1118,946
1119,946
1120,946
1121,946
1122,946
1123,946
1124,946
1125,946
1126,946
1127,946
1128,946
1129,946
1130,946
1131,946
1132,946
1133,946
1134,946
1135,946
1136,946
1137,946
1138,946
1139,946
1140,946
1141,946
1142,946
1143,946
1144,946
1145,946
1146,946
1147,946
1148,946
1149,946
1150,946
1151,946
1152,946
1153,946
1154,946
1155,946
1156,946
1157,946
1158,946
1159,946
1160,946
1161,946
1162,946
1163,946
1164,946
1165,946
1166,946
1167,946
1168,946
1169,946
1170,946
1171,946
1172,946
1173,946
1174,946
1175,946
1176,946
1177,946
1178,946
1179,946
1180,946
1181,946
1182,946
1183,946
1184,946
1185,946
1186,946
1187,946
1188,946
1189,946
1190,946
1191,946
1192,946
1193,946
1194,946
1195,946
1196,946
1197,946
1198,946
1199,946
1200,946
1201,946
1202,946
1203,946
1204,946
1205,946
1206,946
1207,946
1208,946
1209,946
1210,946
1211,946
1212,946
1213,946
1214,946
1215,946
1216,946
1217,946
1218,946
1219,946
1220,946
1221,946
1222,946
1223,946
1224,946
1225,946
1226,946
1227,946
1228,946
1229,946
1230,946
1231,946
1232,946
1233,946
1234,946
1235,946
1236,946
1237,946
1238,946
1239,946
1240,946
1241,946
1242,946
1243,946
1244,946
1245,946
1246,946
1247,946
1248,946
1249,946
1250,946
1251,946
1252,946
1253,946
1254,946
1255,946
1256,946
1257,946
1258,946
1259,946
1260,946
1261,946
1262,946
1263,946
1264,946
1265,946
1266,946
1267,946
1268,946
1269,946
1270,946
1271,946
1272,946
1273,946
1274,946
1275,946
1276,946
1277,946
1278,946
1279,946
1280,946
1281,946
1282,946
1283,946
1284,946
1285,946
1286,946
1287,946
1288,946
1289,946
1290,946
1291,946
1292,946
1293,946
1294,946
1295,946
1296,946
1297,946
1298,946
1299,946
1300,946
1301,946
1302,946
1303,946
1304,946
1305,946
1306,946
1307,946
1308,946
1309,946
1310,946
1311,946
1312,946
1313,946
1314,946
1315,946
1316,946
1317,946
1318,946
1319,946
1320,946
1321,946
1322,946
1323,946
1324,946
1325,946
1326,946
1327,946
1328,946
1329,946
1330,946
1331,946
1332,946
1333,946
1334,946
1335,946
1336,946
1337,946
1338,946
1339,946
1340,946
1341,946
1342,946
1343,946
1344,946
1345,946
1346,946
1347,946
1348,946
1349,946
1350,946
1351,946
1352,946
1353,946
1354,946
1355,946
1356,946
1357,946
1358,946
1359,946
1360,946
1361,946
1362,946
1363,946
1364,946
1365,946
1366,946
1367,946
1368,946
1369,946
1370,946
1371,946
1372,946
1373,946
1374,946
1375,946
1376,946
1377,946
1378,946
1379,946
1380,946
1381,946
1382,946
1383,946
1384,946
1385,946
1386,946
1387,946
1388,946
1389,946
1390,946
1391,946
1392,946
1393,946
1394,946
1395,989
1396,989
1397,989
1398,989
1399,989
1400,989
1401,989
1402,989
1403,989
1404,989
1405,989
1406,989
1407,989
1408,989
1409,989
1410,989
1411,989
1412,989
1413,989
1414,989
1415,989
1416,989
1417,989
1418,989
1419,989
1420,989
1421,989
1422,989
1423,989
1424,989
1425,989
1426,989
1427,989
1428,989
1429,989
1430,989
1431,989
1432,989
1433,989
1434,989
1435,989
1436,989
1437,989
1438,989
1439,989
1440,989
1441,989
1442,989
1443,989
1444,989
1445,989
1446,989
1447,989
1448,989
1449,989
1450,989
1451,989
1452,989
1453,989
1454,989
1455,989
1456,989
1457,989
1458,989
1459,989
1460,989
1461,989
1462,989
1463,989
1464,989
1465,989
1466,989
1467,989
1468,989
1469,989
1470,989
1471,989
1472,989
1473,989
1474,989
1475,989
1476,989
1477,989
1478,989
1479,989
1480,989
1481,989
1482,989
1483,989
1484,989
1485,989
1486,989
1487,989
1488,989
1489,989
1490,989
1491,989
1492,989
1493,989
1494,989
1495,989
1496,989
1497,989
1498,989
1499,989
1500,989
1501,989
1502,989
1503,989
1504,989
1505,989
1506,989
1507,989
1508,989
1509,989
1510,989
1511,989
1512,989
1513,989
1514,989
1515,989
1516,989
1517,989
1518,989
1519,989
1520,989
1521,989
1522,989
1523,989
1524,989
1525,989
1526,989
1527,989
1528,989
1529,989
1530,989
1531,989
1532,989
1533,989
1534,989
1535,989
1536,989
1537,989
1538,989
1539,989
1540,989
1541,989
1542,989
1543,989
1544,989
1545,989
1546,989
1547,989
1548,989
1549,989
1550,989
1551,989
1552,989
1553,989
1554,989
1555,989
1556,989
1557,989
1558,989
1559,989
1560,989
1561,989
1562,989
1563,989
1564,989
1565,989
1566,989
1567,989
1568,989
1569,989
1570,989
1571,989
1572,989
1573,989
1574,989
1575,989
1576,989
1577,989
1578,989
1579,989
1580,989
1581,989
1582,989
1583,989
1584,989
1585,989
1586,989
1587,989
1588,989
1589,989
1590,989
1591,989
1592,989
1593,989
1594,989
1595,989
1596,989
1597,989
1598,989
1599,989
1600,989
1601,989
1602,989
1603,989
1604,989
1605,989
1606,989
1607,989
1608,989
1609,989
1610,989
1611,989
1612,989
1613,989
1614,989
1615,989
1616,989
1617,989
1618,989
1619,989
1620,989
1621,989
1622,989
1623,989
1624,989
1625,989
1626,989
1627,989
1628,989
1629,989
1630,989
1631,989
1632,989
1633,989
1634,989
1635,989
1636,989
1637,989
1638,989
1639,989
1640,989
1641,989
1642,989
1643,989
1644,989
1645,989
1646,989
1647,989
1648,989
1649,989
1650,989
1651,989
1652,989
1653,989
1654,989
1655,989
1656,989
1657,989
1658,989
1659,989
1660,989
1661,989
1662,989
1663,989
1664,989
1665,989
1666,989
1667,989
1668,989
1669,989
1670,989
1671,989
1672,989
1673,989
1674,989
1675,989
1676,989
1677,989
1678,989
1679,989
1680,989
1681,989
1682,989
1683,989
1684,989
1685,989
1686,989
1687,989
1688,989
1689,989
1690,989
1691,989
1692,989
1693,989
1694,989
1695,989
1696,989
1697,989
1698,989
1699,989
1700,989
1701,989
1702,989
1703,989
1704,989
1705,989
1706,989
1707,989
1708,989
1709,989
1710,989
1711,989
1712,989
1713,989
1714,989
1715,989
1716,989
1717,989
1718,989
1719,989
1720,989
1721,989
1722,989
1723,989
1724,989
1725,989
1726,989
1727,989
1728,989
1729,989
1730,989
1731,989
1732,989
1733,989
1734,989
1735,989
1736,989
1737,989
1738,989
1739,989
1740,989
1741,989
1742,989
1743,989
1744,989
1745,989
1746,989
1747,989
1748,989
1749,989
1750,989
1751,989
1752,989
1753,989
1754,989
1755,989
1756,989
1757,989
1758,989
1759,989
1760,989
1761,989
1762,989
1763,989
1764,989
1765,989
1766,989
1767,989
1768,989
1769,989
1770,989
1771,989
1772,989
1773,989
1774,989
1775,989
1776,989
1777,989
1778,989
1779,989
1780,989
1781,989
1782,989
1783,989
1784,989
1785,989
1786,989
1787,989
1788,989
1789,989
1790,989
1791,989
1792,989
1793,989
1794,989
1795,989
1796,989
1797,989
1798,989
1799,989
1800,989
1801,989
1802,989
1803,989
1804,989
1805,989
1806,989
1807,989
1808,989
1809,989
1810,989
1811,989
1812,989
1813,989
1814,989
1815,989
1816,989
1817,989
1818,989
1819,989
1820,989
1821,989
1822,989
1823,989
1824,989
1825,989
1826,989
1827,989
1828,989
1829,989
1830,989
1831,989
1832,989
1833,989
1834,857
1835,857
1836,857
1837,857
1838,857
1839,857
1840,857
1841,857
1842,857
1843,857
1844,857
1845,857
1846,857
1847,857
1848,857
1849,857
1850,857
1851,857
1852,857
1853,857
1854,857
1855,857
1856,857
1857,857
1858,857
1859,857
1860,857
1861,857
1862,857
1863,857
1864,857
1865,857
1866,857
1867,857
1868,857
1869,857
1870,857
1871,857
1872,857
1873,857
1874,857
1875,857
1876,857
1877,857
1878,857
1879,857
1880,857
1881,857
1882,857
1883,857
1884,857
1885,857
1886,857
1887,857
1888,857
1889,857
1890,857
1891,857
1892,857
1893,857
1894,857
1895,857
1896,857
1897,857
1898,857
1899,857
1900,857
1901,857
1902,857
1903,857
1904,857
1905,857
1906,857
1907,857
1908,857
1909,857
1910,857
1911,857
1912,857
1913,857
1914,857
1915,857
1916,857
1917,857
1918,857
1919,857
1920,857
1921,857
1922,857
1923,857
1924,857
1925,857
1926,857
1927,857
1928,857
1929,857
1930,857
1931,857
1932,857
1933,857
1934,857
1935,857
1936,857
1937,857
1938,857
1939,857
1940,857
1941,857
1942,857
1943,857
1944,857
1945,857
1946,857
1947,857
1948,857
1949,857
1950,857
1951,857
1952,857
1953,857
1954,857
1955,857
1956,857
1957,857
1958,857
1959,857
1960,857
1961,857
1962,857
1963,857
1964,857
1965,857
1966,857
1967,857
1968,857
1969,857
1970,857
1971,857
1972,857
1973,857
1974,857
1975,857
1976,857
1977,857
1978,857
1979,857
1980,857
1981,857
1982,857
1983,857
1984,857
1985,857
1986,857
1987,857
1988,857
1989,857
1990,857
1991,857
1992,857
1993,857
1994,857
1995,857
1996,857
1997,857
1998,857
1999,857
2000,857
2001,857
2002,857
2003,857
2004,857
2005,857
2006,857
2007,857
2008,857
2009,857
2010,857
2011,857
2012,857
2013,857
2014,857
2015,857
2016,857
2017,857
2018,857
2019,857
2020,857
2021,857
2022,857
2023,857
2024,857
2025,857
2026,857
2027,857
2028,857
2029,857
2030,857
2031,857
2032,857
2033,857
2034,857
2035,857
2036,857
2037,857
2038,857
2039,857
2040,857
2041,857
2042,857
2043,857
2044,857
2045,857
2046,857
2047,857
2048,857
2049,857
2050,857
2051,857
2052,857
2053,857
2054,857
2055,857
2056,857
2057,857
2058,857
2059,857
2060,857
2061,857
2062,857
2063,857
2064,857
2065,859
2066,859
2067,859
2068,859
2069,859
2070,859
2071,859
2072,859
2073,859
2074,859
2075,859
2076,859
2077,859
2078,859
2079,859
2080,859
2081,859
2082,859
2083,859
2084,859
2085,859
2086,859
2087,859
2088,859
2089,859
2090,859
2091,859
2092,859
2093,859
2094,859
2095,859
2096,859
2097,859
2098,859
2099,859
2100,859
2101,859
2102,859
2103,859
