frame,pupil
1,818
2,818
3,818
4,818
5,818
6,818
7,818
8,818
9,818
10,818
11,818
12,818
13,818
14,818
15,818
16,818
17,818
18,818
19,818
20,818
21,818
22,818
23,818
24,818
25,818
26,818
27,818
28,818
29,818
30,818
31,818
32,818
33,818
34,818
35,818
36,818
37,818
38,813
39,813
40,813
41,813
42,813
43,813
44,813
45,813
46,813
47,813
48,813
49,813
50,813
51,813
52,813
53,813
54,813
55,813
56,813
57,813
58,813
59,813
60,813
61,813
62,813
63,813
64,813
65,813
66,813
67,813
68,813
69,813
70,813
71,813
72,813
73,813
74,813
75,813
76,813
77,813
78,813
79,813
80,813
81,813
82,813
83,813
84,813
85,813
86,813
87,813
88,813
89,813
90,813
91,813
92,813
93,813
94,813
95,813
96,813
97,813
98,813
99,813
100,813
101,813
102,813
103,813
104,813
105,813
106,813
107,813
108,813
109,813
110,813
111,813
112,813
113,813
114,813
115,813
116,813
117,813
118,813
119,813
120,813
121,813
122,813
123,813
124,813
125,813
126,813
127,813
128,813
129,813
130,813
131,813
132,813
133,813
134,813
135,813
136,813
137,813
138,813
139,813
140,813
141,813
142,813
143,813
144,813
145,813
146,813
147,813
148,813
149,813
150,813
151,813
152,813
153,813
154,813
155,813
156,813
157,813
158,813
159,813
160,813
161,813
162,813
163,813
164,813
165,813
166,813
167,813
168,813
169,813
170,813
171,813
172,813
173,813
174,813
175,813
176,813
177,813
178,813
179,813
180,813
181,813
182,813
183,813
184,813
185,813
186,813
187,813
188,813
189,813
190,813
191,813
192,813
193,813
194,813
195,813
196,813
197,813
198,813
199,813
200,813
201,813
202,813
203,813
204,813
205,813
206,813
207,813
208,813
209,813
210,813
211,813
212,813
213,813
214,813
215,813
216,813
217,813
218,813
219,813
220,813
221,813
222,813
223,813
224,813
225,813
226,813
227,813
228,813
229,813
230,813
231,813
232,813
233,813
234,813
235,813
236,813
237,829
238,829
239,829
240,829
241,829
242,829
243,829
244,829
245,829
246,829
247,829
248,829
249,829
250,829
251,829
252,829
253,829
254,829
255,829
256,829
257,829
258,829
259,829
260,829
261,829
262,829
263,829
264,829
265,829
266,829
267,829
268,829
269,829
270,829
271,829
272,829
273,829
274,829
275,829
276,829
277,829
278,829
279,829
280,829
281,829
282,829
283,829
284,829
285,829
286,829
287,829
288,829
289,829
290,829
291,829
292,829
293,829
294,829
295,829
296,829
297,829
298,829
299,829
300,829
301,829
302,829
303,829
304,829
305,829
306,829
307,829
308,829
309,829
310,829
311,829
312,829
313,829
314,829
315,829
316,829
317,829
318,829
319,829
320,829
321,829
322,829
323,829
324,829
325,829
326,829
327,829
328,829
329,829
330,829
331,829
332,829
333,829
334,829
335,829
336,829
337,829
338,829
339,829
340,829
341,829
342,829
343,829
344,829
345,829
346,829
347,829
348,829
349,829
350,829
351,829
352,829
353,829
354,829
355,829
356,829
357,829
358,829
359,829
360,829
361,829
362,829
363,829
364,829
365,829
366,829
367,829
368,829
369,829
370,829
371,829
372,829
373,829
374,829
375,829
376,829
377,829
378,829
379,829
380,829
381,829
382,829
383,829
384,829
385,829
386,829
387,829
388,829
389,829
390,829
391,829
392,829
393,829
394,829
395,829
396,829
397,829
398,829
399,829
400,829
401,829
402,829
403,829
404,829
405,829
406,829
407,829
408,829
409,829
410,829
411,829
412,829
413,829
414,829
415,829
416,829
417,829
418,829
419,829
420,829
421,829
422,829
423,829
424,829
425,829
426,829
427,829
428,829
429,829
430,829
431,829
432,829
433,829
434,829
435,829
436,829
437,829
438,829
439,829
440,829
441,829
442,829
443,829
444,829
445,829
446,829
447,829
448,829
449,829
450,829
451,829
452,829
453,829
454,829
455,829
456,829
457,829
458,829
459,829
460,829
461,829
462,829
463,829
464,829
465,829
466,829
467,829
468,829
469,829
470,829
471,829
472,829
473,829
474,829
475,829
476,829
477,829
478,829
479,829
480,829
481,829
482,829
483,829
484,829
485,829
486,829
487,829
488,829
489,829
490,829
491,829
492,829
493,829
494,829
495,829
496,829
497,829
498,829
499,829
500,829
501,829
502,829
503,829
504,829
505,829
506,829
507,829
508,825
509,825
510,825
511,825
512,825
513,825
514,825
515,825
516,825
517,825
518,825
519,825
520,825
521,825
522,825
523,825
524,825
525,825
526,825
527,825
528,825
529,825
530,825
531,825
532,825
533,825
534,825
535,825
536,825
537,825
538,825
539,825
540,825
541,825
542,825
543,825
544,825
545,825
546,825
547,825
548,825
549,825
550,825
551,825
552,825
553,825
554,825
555,825
556,825
557,825
558,825
559,825
560,825
561,825
562,825
563,825
564,825
565,825
566,825
567,825
568,825
569,825
570,825
571,825
572,825
573,825
574,825
575,825
576,825
577,825
578,825
579,825
580,825
581,825
582,825
583,825
584,825
585,825
586,825
587,825
588,825
589,825
590,825
591,825
592,825
593,825
594,825
595,825
596,825
597,825
598,825
599,825
600,825
601,825
602,825
603,825
604,825
605,825
606,825
607,825
608,825
609,825
610,825
611,825
612,825
613,825
614,825
615,825
616,825
617,825
618,825
619,825
620,825
621,825
622,825
623,825
624,825
625,825
626,825
627,825
628,825
629,825
630,825
631,825
632,825
633,825
634,825
635,825
636,825
637,825
638,825
639,825
640,825
641,825
642,825
643,825
644,825
645,825
646,825
647,825
648,825
649,825
650,825
651,825
652,825
653,825
654,825
655,825
656,825
657,825
658,825
659,825
660,825
661,825
662,825
663,825
664,825
665,825
666,825
667,825
668,825
669,825
670,825
671,825
672,825
673,825
674,825
675,825
676,825
677,825
678,825
679,825
680,825
681,825
682,825
683,825
684,825
685,825
686,825
687,825
688,825
689,825
690,825
691,825
692,825
693,825
694,825
695,825
696,825
697,825
698,825
699,825
700,825
701,825
702,825
703,825
704,825
705,825
706,825
707,825
708,825
709,825
710,825
711,825
712,825
713,825
714,825
715,825
716,825
717,825
718,825
719,825
720,825
721,825
722,825
723,825
724,825
725,825
726,825
727,825
728,825
729,825
730,825
731,825
732,825
733,825
734,825
735,825
736,825
737,825
738,825
739,825
740,825
741,825
742,825
743,825
744,825
745,825
746,825
747,825
748,825
749,825
750,825
751,825
752,825
753,825
754,825
755,825
756,825
757,825
758,825
759,825
760,825
761,825
762,825
763,825
764,825
765,825
766,825
767,825
768,825
769,825
770,825
771,825
772,825
773,825
774,825
775,797
776,797
777,797
778,797
779,797
780,797
781,797
782,797
783,797
784,797
785,797
786,797
787,797
788,797
789,797
790,797
791,797
792,797
793,797
794,797
795,797
796,797
797,797
798,797
799,797
800,797
801,797
802,797
803,797
804,797
805,797
806,797
807,797
808,797
809,797
810,797
811,797
812,797
813,797
814,797
815,797
816,797
817,797
818,797
819,797
820,797
821,797
822,797
823,797
824,797
825,797
826,797
827,797
828,797
829,797
830,797
831,797
832,797
833,797
834,797
835,797
836,797
837,797
838,797
839,797
840,797
841,797
842,797
843,797
844,797
845,797
846,797
847,797
848,797
849,797
850,797
851,797
852,797
853,797
854,797
855,797
856,797
857,797
858,797
859,797
860,797
861,797
862,797
863,797
864,797
865,797
866,797
867,797
868,797
869,797
870,797
871,797
872,797
873,797
874,797
875,797
876,797
877,797
878,797
879,797
880,797
881,797
882,797
883,797
884,797
885,797
886,797
887,797
888,797
889,797
890,797
891,797
892,797
893,797
894,797
895,797
896,797
897,797
898,797
899,797
900,797
901,797
902,797
903,797
904,797
905,797
906,797
907,797
908,797
909,797
910,797
911,797
912,797
913,797
914,797
915,797
916,797
917,797
918,797
919,797
920,797
921,797
922,797
923,797
924,797
925,797
926,797
927,797
928,797
929,797
930,797
931,797
932,797
933,797
934,797
935,797
936,797
937,797
938,797
939,797
940,797
941,797
942,797
943,797
944,797
945,797
946,797
947,797
948,797
949,797
950,797
951,797
952,797
953,797
954,797
955,797
956,797
957,797
958,797
959,797
960,797
961,797
962,797
963,797
964,797
965,797
966,797
967,797
968,797
969,797
970,797
971,797
972,797
973,797
974,797
975,797
976,797
977,797
978,797
979,797
980,797
981,797
982,797
983,797
984,797
985,797
986,797
987,797
988,797
989,797
990,797
991,797
992,797
993,797
994,797
995,797
996,797
997,797
998,797
999,797
1000,809
1001,809
1002,809
1003,809
1004,809
1005,809
1006,809
1007,809
1008,809
1009,809
1010,809
1011,809
1012,809
1013,809
1014,809
1015,809
1016,809
1017,809
1018,809
1019,809
1020,809
1021,809
1022,809
1023,809
1024,809
1025,809
1026,809
1027,809
1028,809
1029,809
1030,809
1031,809
1032,809
1033,809
1034,809
1035,809
1036,809
1037,809
1038,809
1039,809
1040,809
1041,809
1042,809
1043,809
1044,809
1045,809
1046,809
1047,809
1048,809
1049,809
1050,809
1051,809
1052,809
1053,809
1054,809
1055,809
1056,809
1057,809
1058,809
1059,809
1060,809
1061,809
1062,809
1063,809
1064,809
1065,809
1066,809
1067,809
1068,809
1069,809
1070,809
1071,809
1072,809
1073,809
1074,809
1075,809
1076,809
1077,809
1078,809
1079,809
1080,809
1081,809
1082,809
1083,809
1084,809
1085,809
1086,809
1087,809
1088,809
1089,809
1090,809
1091,809
1092,809
1093,809
1094,809
1095,809
1096,809
1097,809
1098,809
1099,809
1100,809
1101,809
1102,809
1103,809
1104,809
1105,809
1106,809
1107,809
1108,809
1109,809
1110,809
1111,809
1112,809
1113,809
1114,809
1115,809
1116,809
1117,809
1118,809
1119,809
1120,809
1121,809
1122,809
1123,809
1124,809
1125,809
1126,809
1127,809
1128,809
1129,809
1130,809
1131,809
1132,809
1133,809
1134,809
1135,809
1136,809
1137,809
1138,809
1139,809
1140,809
1141,809
1142,809
1143,809
1144,809
1145,809
1146,809
1147,809
1148,809
1149,809
1150,809
1151,809
1152,809
1153,809
1154,809
1155,809
1156,809
1157,809
1158,809
1159,809
1160,809
1161,809
1162,809
1163,809
1164,809
1165,809
1166,809
1167,809
1168,809
1169,809
1170,809
1171,809
1172,809
1173,809
1174,809
1175,809
1176,809
1177,809
1178,809
1179,809
1180,809
1181,809
1182,809
1183,809
1184,809
1185,809
1186,809
1187,809
1188,809
1189,809
1190,809
1191,809
1192,809
1193,809
1194,809
1195,809
1196,809
1197,809
1198,809
1199,809
1200,809
1201,809
1202,809
1203,809
1204,809
1205,809
1206,809
1207,809
1208,809
1209,809
1210,809
1211,809
1212,809
1213,809
1214,809
1215,809
1216,809
1217,809
1218,809
1219,809
1220,809
1221,809
1222,809
1223,809
1224,809
1225,809
1226,809
1227,864
1228,864
1229,864
1230,864
1231,864
1232,864
1233,864
1234,864
1235,864
1236,864
1237,864
1238,864
1239,864
1240,864
1241,864
1242,864
1243,864
1244,864
1245,864
1246,864
1247,864
1248,864
1249,864
1250,864
1251,864
1252,864
1253,864
1254,864
1255,864
1256,864
1257,864
1258,864
1259,864
1260,864
1261,864
1262,864
1263,864
1264,864
1265,864
1266,864
1267,864
1268,864
1269,864
1270,864
1271,864
1272,864
1273,864
1274,864
1275,864
1276,864
1277,864
1278,864
1279,864
1280,864
1281,864
1282,864
1283,864
1284,864
1285,864
1286,864
1287,864
1288,864
1289,864
1290,864
1291,864
1292,864
1293,864
1294,864
1295,864
1296,864
1297,864
1298,864
1299,864
1300,864
1301,864
1302,864
1303,864
1304,864
1305,864
1306,864
1307,864
1308,864
1309,864
1310,864
1311,864
1312,864
1313,864
1314,864
1315,864
1316,864
1317,864
1318,864
1319,864
1320,864
1321,864
1322,864
1323,864
1324,864
1325,864
1326,864
1327,864
1328,864
1329,864
1330,864
1331,864
1332,864
1333,864
1334,864
1335,864
1336,864
1337,864
1338,864
1339,864
1340,864
1341,864
1342,864
1343,864
1344,864
1345,864
1346,864
1347,864
1348,864
1349,864
1350,864
1351,864
1352,864
1353,864
1354,864
1355,864
1356,864
1357,864
1358,864
1359,864
1360,864
1361,864
1362,864
1363,864
1364,864
1365,864
1366,864
1367,864
1368,864
1369,864
1370,864
1371,864
1372,864
1373,864
1374,864
1375,864
1376,864
1377,864
1378,864
1379,864
1380,864
1381,864
1382,864
1383,864
1384,864
1385,864
1386,864
1387,864
1388,864
1389,864
1390,864
1391,864
1392,864
1393,864
1394,864
1395,864
1396,864
1397,864
1398,864
1399,864
1400,864
1401,864
1402,864
1403,864
1404,864
1405,864
1406,864
1407,864
1408,864
1409,864
1410,864
1411,864
1412,864
1413,864
1414,864
1415,864
1416,864
1417,864
1418,864
1419,864
1420,864
1421,864
1422,864
1423,864
1424,864
1425,864
1426,864
1427,864
1428,864
1429,864
1430,864
1431,864
1432,864
1433,864
1434,864
1435,864
1436,864
1437,864
1438,864
1439,864
1440,864
1441,864
1442,864
1443,864
1444,864
1445,864
1446,864
1447,864
1448,864
1449,864
1450,864
1451,864
1452,864
1453,864
1454,864
1455,864
1456,864
1457,864
1458,864
1459,864
1460,864
1461,864
1462,864
1463,864
1464,864
1465,864
1466,864
1467,864
1468,864
1469,864
1470,864
1471,864
1472,864
1473,864
1474,864
1475,864
1476,864
1477,864
1478,864
1479,864
1480,864
1481,864
1482,864
1483,864
1484,864
1485,864
1486,864
1487,864
1488,864
1489,864
1490,864
1491,864
1492,864
1493,864
1494,864
1495,864
1496,864
1497,864
1498,864
1499,864
1500,864
1501,864
1502,864
1503,864
1504,864
1505,864
1506,864
1507,864
1508,864
1509,864
1510,864
1511,864
1512,864
1513,864
1514,864
1515,864
1516,864
1517,864
1518,864
1519,864
1520,864
1521,864
1522,864
1523,864
1524,864
1525,864
1526,864
1527,864
1528,864
1529,864
1530,864
1531,864
1532,864
1533,864
1534,864
1535,864
1536,864
1537,864
1538,864
1539,864
1540,864
1541,864
1542,864
1543,864
1544,864
1545,864
1546,864
1547,864
1548,864
1549,864
1550,864
1551,864
1552,864
1553,864
1554,864
1555,864
1556,864
1557,864
1558,864
1559,864
1560,864
1561,864
1562,864
1563,864
1564,864
1565,864
1566,864
1567,864
1568,864
1569,864
1570,864
1571,864
1572,864
1573,864
1574,864
1575,864
1576,864
1577,864
1578,864
1579,864
1580,864
1581,864
1582,864
1583,864
1584,864
1585,864
1586,864
1587,864
1588,864
1589,864
1590,864
1591,864
1592,864
1593,864
1594,864
1595,864
1596,864
1597,864
1598,864
1599,864
1600,864
1601,864
1602,864
1603,864
1604,864
1605,864
1606,864
1607,864
1608,864
1609,864
1610,864
1611,864
1612,864
1613,864
1614,864
1615,864
1616,864
1617,864
1618,864
1619,864
1620,864
1621,864
1622,864
1623,864
1624,864
1625,864
1626,864
1627,864
1628,864
1629,864
1630,864
1631,864
1632,864
1633,864
1634,864
1635,864
1636,864
1637,864
1638,864
1639,864
1640,864
1641,864
1642,864
1643,864
1644,864
1645,864
1646,864
1647,864
1648,864
1649,864
1650,864
1651,864
1652,864
1653,864
1654,864
1655,864
1656,864
1657,864
1658,864
1659,864
1660,864
1661,864
1662,864
1663,864
1664,864
1665,864
1666,864
1667,864
1668,864
1669,864
1670,864
1671,864
1672,864
1673,864
1674,864
1675,864
1676,864
1677,864
1678,864
1679,864
1680,864
1681,864
1682,864
1683,864
1684,864
1685,864
1686,864
1687,864
1688,864
1689,864
1690,864
1691,864
1692,864
1693,864
1694,864
1695,864
1696,864
1697,864
1698,864
1699,864
1700,864
1701,864
1702,864
1703,864
1704,864
1705,864
1706,864
1707,864
1708,864
1709,864
1710,864
1711,864
1712,864
1713,864
1714,864
1715,864
1716,864
1717,864
1718,864
1719,864
1720,864
1721,864
1722,864
1723,864
1724,864
1725,864
1726,864
1727,864
1728,864
1729,864
1730,864
1731,864
1732,864
1733,864
1734,864
1735,864
1736,864
1737,864
1738,864
1739,864
1740,864
1741,864
1742,864
1743,864
1744,864
1745,864
1746,864
1747,864
1748,864
1749,864
1750,864
1751,864
1752,864
1753,864
1754,864
1755,864
1756,864
1757,864
1758,864
1759,864
1760,864
1761,864
1762,864
1763,864
1764,864
1765,864
1766,864
1767,864
1768,864
1769,864
1770,864
1771,864
1772,864
1773,864
1774,864
1775,864
1776,864
1777,864
1778,864
1779,864
1780,864
1781,864
1782,864
1783,864
1784,864
1785,864
1786,864
1787,864
1788,864
1789,864
1790,864
1791,864
1792,864
1793,864
1794,864
1795,864
1796,864
1797,864
1798,864
1799,864
1800,864
1801,864
1802,864
1803,864
1804,864
1805,864
1806,864
1807,864
1808,864
1809,864
1810,864
1811,864
1812,864
1813,864
1814,864
1815,864
1816,864
1817,864
1818,864
1819,864
1820,864
1821,864
1822,864
1823,864
1824,864
1825,864
1826,864
1827,864
1828,864
1829,864
1830,864
1831,864
1832,864
1833,864
1834,864
1835,864
1836,864
1837,864
1838,864
1839,864
1840,864
1841,864
1842,864
1843,864
1844,864
1845,864
1846,864
1847,864
1848,864
1849,864
1850,864
1851,864
1852,864
1853,864
1854,864
1855,864
1856,864
1857,864
1858,864
1859,864
1860,864
1861,864
1862,864
1863,864
1864,864
1865,864
1866,864
1867,864
1868,864
1869,864
1870,864
1871,864
1872,864
1873,864
1874,864
1875,864
1876,864
1877,864
1878,864
1879,864
1880,864
1881,864
1882,864
1883,864
1884,864
1885,864
1886,864
1887,864
1888,864
1889,864
1890,864
1891,864
1892,864
1893,864
1894,864
1895,864
1896,864
1897,864
1898,864
1899,864
1900,864
1901,864
1902,864
1903,864
1904,864
1905,864
1906,864
1907,864
1908,864
1909,864
1910,864
1911,864
1912,864
1913,864
1914,864
1915,864
1916,864
1917,864
1918,864
1919,864
1920,864
1921,864
1922,864
1923,864
1924,864
1925,864
1926,864
1927,864
1928,864
1929,864
1930,864
1931,864
1932,864
1933,864
1934,864
1935,864
1936,864
1937,864
1938,864
1939,864
1940,864
1941,864
1942,864
1943,864
1944,864
1945,864
1946,864
1947,864
1948,864
1949,864
1950,864
1951,864
1952,864
1953,864
1954,864
1955,864
1956,864
1957,864
1958,864
1959,864
1960,864
1961,864
1962,864
1963,864
1964,864
1965,864
1966,864
1967,864
1968,864
1969,864
1970,864
1971,864
1972,864
1973,864
1974,864
1975,864
1976,864
1977,864
1978,864
1979,864
1980,864
1981,864
1982,864
1983,864
1984,864
1985,864
1986,864
1987,864
1988,864
1989,864
1990,864
1991,864
1992,864
1993,864
1994,864
1995,864
1996,864
1997,864
1998,864
1999,864
2000,864
2001,864
2002,864
2003,864
2004,864
2005,864
2006,860
2007,860
2008,860
2009,860
2010,860
2011,860
2012,860
2013,860
2014,860
2015,860
2016,860
2017,860
2018,860
2019,860
2020,860
2021,860
2022,860
2023,860
2024,860
2025,860
2026,860
2027,860
2028,860
2029,860
2030,860
2031,860
2032,860
2033,860
2034,860
2035,860
2036,860
2037,860
2038,860
2039,860
2040,860
2041,860
2042,860
2043,860
2044,860
2045,860
2046,860
2047,860
2048,860
2049,860
2050,860
2051,860
2052,860
2053,860
2054,860
2055,860
2056,860
2057,860
2058,860
2059,860
2060,860
2061,860
2062,860
2063,860
2064,860
2065,860
2066,860
2067,860
2068,860
2069,860
2070,860
2071,860
2072,860
2073,860
2074,860
2075,860
2076,860
2077,860
2078,860
2079,860
2080,860
2081,860
2082,860
2083,860
2084,860
2085,860
2086,860
2087,860
2088,860
2089,860
2090,860
2091,860
2092,860
2093,860
2094,860
2095,860
2096,860
2097,860
2098,860
2099,860
2100,860
2101,860
2102,860
2103,860
2104,860
2105,860
2106,860
2107,860
2108,860
2109,860
2110,860
2111,860
2112,860
2113,860
2114,860
2115,860
2116,860
2117,860
2118,860
2119,860
2120,860
2121,860
2122,860
2123,860
2124,860
2125,860
2126,860
2127,860
2128,860
2129,860
2130,860
2131,860
2132,860
2133,860
2134,860
2135,860
2136,860
2137,860
2138,860
2139,860
2140,860
2141,860
2142,860
2143,860
2144,860
2145,860
2146,860
2147,860
2148,860
2149,860
2150,860
2151,860
2152,860
2153,860
2154,860
2155,860
2156,860
2157,860
2158,860
2159,860
2160,860
2161,860
2162,860
2163,860
2164,860
2165,860
2166,860
2167,860
2168,860
2169,860
2170,860
2171,860
2172,860
2173,860
2174,860
2175,860
2176,860
2177,860
2178,860
2179,860
2180,860
2181,860
2182,860
2183,860
2184,860
2185,860
2186,860
2187,860
2188,860
2189,860
2190,860
2191,860
2192,860
2193,860
2194,860
2195,860
2196,860
2197,860
2198,860
2199,860
2200,860
2201,860
2202,860
2203,860
2204,860
2205,860
2206,860
2207,860
2208,860
2209,860
2210,860
2211,860
2212,860
2213,860
2214,860
2215,860
2216,860
2217,860
2218,860
2219,860
2220,860
2221,860
2222,860
2223,860
2224,860
2225,860
2226,860
2227,860
2228,860
2229,860
2230,860
2231,860
2232,860
2233,860
2234,860
2235,860
2236,860
2237,860
2238,860
2239,860
2240,860
2241,860
2242,860
2243,860
2244,860
2245,860
2246,860
2247,860
2248,860
2249,860
2250,860
2251,860
2252,860
2253,860
2254,860
2255,860
2256,860
2257,860
2258,860
2259,860
2260,860
2261,860
2262,860
2263,860
2264,860
2265,860
2266,860
2267,860
2268,860
2269,860
2270,860
2271,860
2272,860
2273,860
2274,860
2275,860
2276,860
2277,860
2278,860
2279,860
2280,860
2281,860
2282,860
2283,860
2284,860
2285,860
2286,860
2287,860
2288,860
2289,860
2290,860
2291,860
2292,860
2293,860
2294,860
2295,860
2296,860
2297,860
2298,860
2299,860
2300,860
2301,860
2302,860
2303,860
2304,860
2305,860
2306,860
2307,860
2308,860
2309,860
2310,860
2311,860
2312,860
2313,860
2314,860
2315,860
2316,860
2317,860
2318,860
2319,860
2320,860
2321,860
2322,860
2323,860
2324,860
2325,860
