frame,pupil
1,663
2,663
3,663
4,663
5,663
6,663
7,663
8,663
9,663
10,663
11,663
12,663
13,663
14,663
15,663
16,663
17,663
18,663
19,663
20,663
21,663
22,663
23,663
24,663
25,663
26,663
27,663
28,663
29,663
30,663
31,663
32,663
33,663
34,663
35,663
36,663
37,663
38,663
39,663
40,663
41,663
42,663
43,663
44,663
45,663
46,663
47,663
48,663
49,663
50,663
51,663
52,663
53,663
54,663
55,663
56,663
57,663
58,663
59,663
60,663
61,663
62,663
63,663
64,663
65,663
66,663
67,663
68,663
69,663
70,663
71,663
72,663
73,663
74,663
75,663
76,663
77,663
78,663
79,663
80,663
81,663
82,663
83,663
84,663
85,663
86,663
87,663
88,663
89,663
90,663
91,663
92,663
93,663
94,663
95,663
96,663
97,663
98,663
99,663
100,663
101,663
102,663
103,663
104,663
105,663
106,663
107,663
108,663
109,663
110,663
111,663
112,663
113,663
114,663
115,663
116,663
117,663
118,663
119,663
120,663
121,663
122,663
123,663
124,663
125,663
126,663
127,663
128,663
129,663
130,663
131,663
132,663
133,663
134,663
135,663
136,663
137,663
138,663
139,663
140,663
141,663
142,663
143,663
144,663
145,663
146,663
147,663
148,663
149,663
150,663
151,663
152,663
153,663
154,663
155,663
156,663
157,663
158,663
159,663
160,663
161,663
162,663
163,663
164,663
165,663
166,663
167,663
168,663
169,663
170,663
171,663
172,663
173,663
174,663
175,663
176,663
177,663
178,663
179,663
180,663
181,663
182,663
183,663
184,663
185,663
186,663
187,663
188,663
189,663
190,663
191,663
192,663
193,663
194,663
195,663
196,663
197,663
198,663
199,663
200,663
201,663
202,663
203,663
204,663
205,663
206,663
207,663
208,663
209,663
210,663
211,663
212,663
213,663
214,663
215,663
216,663
217,663
218,663
219,663
220,663
221,663
222,663
223,663
224,663
225,663
226,663
227,663
228,663
229,663
230,663
231,663
232,663
233,663
234,663
235,663
236,663
237,663
238,663
239,663
240,663
241,663
242,663
243,663
244,663
245,663
246,663
247,663
248,663
249,663
250,663
251,663
252,663
253,663
254,663
255,663
256,663
257,663
258,663
259,663
260,663
261,663
262,663
263,663
264,663
265,663
266,663
267,663
268,663
269,663
270,663
271,663
272,663
273,663
274,663
275,663
276,663
277,663
278,663
279,663
280,663
281,663
282,663
283,663
284,663
285,663
286,663
287,663
288,663
289,663
290,663
291,663
292,663
293,663
294,663
295,663
296,663
297,663
298,663
299,663
300,663
301,663
302,663
303,663
304,663
305,663
306,663
307,663
308,663
309,663
310,663
311,663
312,663
313,663
314,663
315,663
316,663
317,663
318,663
319,663
320,663
321,663
322,663
323,663
324,663
325,663
326,663
327,663
328,663
329,663
330,663
331,663
332,663
333,663
334,663
335,663
336,663
337,663
338,663
339,663
340,663
341,663
342,663
343,663
344,663
345,663
346,663
347,663
348,663
349,663
350,663
351,663
352,663
353,663
354,663
355,663
356,663
357,663
358,663
359,663
360,663
361,663
362,663
363,663
364,663
365,663
366,663
367,663
368,663
369,663
370,663
371,663
372,663
373,663
374,663
375,663
376,663
377,663
378,663
379,663
380,663
381,663
382,663
383,663
384,663
385,663
386,663
387,663
388,663
389,663
390,663
391,663
392,663
393,663
394,663
395,663
396,663
397,663
398,663
399,663
400,663
401,663
402,663
403,663
404,663
405,663
406,663
407,663
408,663
409,663
410,663
411,663
412,663
413,663
414,663
415,663
416,663
417,663
418,663
419,663
420,663
421,663
422,663
423,663
424,663
425,663
426,663
427,663
428,663
429,663
430,663
431,663
432,663
433,663
434,663
435,663
436,663
437,663
438,663
439,663
440,663
441,663
442,663
443,663
444,663
445,663
446,663
447,663
448,663
449,663
450,663
451,663
452,663
453,663
454,663
455,663
456,663
457,663
458,663
459,663
460,663
461,663
462,663
463,663
464,663
465,663
466,663
467,663
468,663
469,663
470,663
471,663
472,663
473,663
474,663
475,663
476,663
477,663
478,663
479,663
480,663
481,663
482,663
483,663
484,663
485,663
486,663
487,663
488,663
489,663
490,663
491,663
492,663
493,663
494,663
495,663
496,663
497,663
498,663
499,663
500,663
501,663
502,663
503,663
504,655
505,655
506,655
507,655
508,655
509,655
510,655
511,655
512,655
513,655
514,655
515,655
516,655
517,655
518,655
519,655
520,655
521,655
522,655
523,655
524,655
525,655
526,655
527,655
528,655
529,655
530,655
531,655
532,655
533,655
534,655
535,655
536,655
537,655
538,655
539,655
540,655
541,655
542,655
543,655
544,655
545,655
546,655
547,655
548,655
549,655
550,655
551,655
552,655
553,655
554,655
555,655
556,655
557,655
558,655
559,655
560,655
561,655
562,655
563,655
564,655
565,655
566,655
567,655
568,655
569,655
570,655
571,655
572,655
573,655
574,655
575,655
576,655
577,655
578,655
579,655
580,655
581,655
582,655
583,655
584,655
585,655
586,655
587,655
588,655
589,655
590,655
591,655
592,655
593,655
594,655
595,655
596,655
597,655
598,655
599,655
600,655
601,655
602,655
603,655
604,655
605,655
606,655
607,655
608,655
609,655
610,655
611,655
612,655
613,655
614,655
615,655
616,655
617,655
618,655
619,655
620,655
621,655
622,655
623,655
624,655
625,655
626,655
627,655
628,655
629,655
630,655
631,655
632,655
633,655
634,655
635,655
636,655
637,655
638,655
639,655
640,655
641,655
642,655
643,655
644,655
645,655
646,655
647,655
648,655
649,655
650,655
651,655
652,655
653,655
654,655
655,655
656,655
657,655
658,655
659,655
660,655
661,655
662,655
663,655
664,655
665,655
666,655
667,655
668,655
669,655
670,655
671,655
672,655
673,655
674,655
675,655
676,655
677,655
678,655
679,655
680,655
681,655
682,655
683,655
684,655
685,655
686,655
687,655
688,655
689,655
690,655
691,655
692,655
693,655
694,655
695,655
696,655
697,655
698,655
699,655
700,655
701,655
702,655
703,655
704,655
705,655
706,655
707,655
708,655
709,655
710,655
711,655
712,655
713,655
714,655
715,655
716,655
717,655
718,655
719,655
720,655
721,655
722,655
723,655
724,655
725,655
726,655
727,655
728,655
729,655
730,655
731,655
732,655
733,655
734,655
735,655
736,655
737,655
738,655
739,655
740,655
741,655
742,655
743,655
744,655
745,655
746,655
747,655
748,655
749,655
750,655
751,655
752,655
753,655
754,655
755,655
756,655
757,655
758,655
759,655
760,655
761,655
762,655
763,655
764,655
765,655
766,655
767,655
768,655
769,655
770,655
771,655
772,655
773,655
774,655
775,655
776,655
777,655
778,655
779,655
780,655
781,655
782,655
783,655
784,655
785,655
786,655
787,655
788,655
789,655
790,655
791,655
792,655
793,655
794,655
795,655
796,655
797,655
798,655
799,655
800,655
801,655
802,655
803,655
804,655
805,655
806,655
807,655
808,655
809,655
810,655
811,655
812,655
813,655
814,655
815,655
816,655
817,655
818,655
819,655
820,655
821,655
822,655
823,655
824,655
825,655
826,655
827,655
828,655
829,655
830,655
831,655
832,655
833,655
834,655
835,655
836,655
837,655
838,655
839,655
840,655
841,655
842,655
843,655
844,655
845,655
846,655
847,655
848,655
849,655
850,655
851,655
852,655
853,655
854,655
855,655
856,655
857,655
858,655
859,655
860,655
861,655
862,655
863,655
864,655
865,655
866,655
867,655
868,655
869,655
870,655
871,655
872,655
873,655
874,655
875,655
876,655
877,655
878,655
879,655
880,655
881,655
882,655
883,655
884,655
885,655
886,655
887,655
888,655
889,655
890,655
891,655
892,655
893,655
894,655
895,655
896,655
897,655
898,655
899,655
900,655
901,655
902,655
903,655
904,655
905,655
906,655
907,655
908,655
909,655
910,655
911,655
912,655
913,655
914,655
915,655
916,655
917,655
918,655
919,655
920,655
921,655
922,655
923,655
924,655
925,655
926,655
927,655
928,655
929,655
930,655
931,655
932,655
933,655
934,655
935,655
936,655
937,655
938,655
939,655
940,655
941,655
942,655
943,655
944,655
945,655
946,655
947,655
948,655
949,655
950,655
951,655
952,655
953,655
954,655
955,655
956,655
957,655
958,655
959,655
960,655
961,655
962,655
963,655
964,655
965,655
966,655
967,655
968,655
969,655
970,655
971,655
972,655
973,655
974,655
975,655
976,655
977,655
978,655
979,655
980,655
981,655
982,655
983,655
984,655
985,655
986,655
987,655
988,655
989,655
990,655
991,655
992,655
993,655
994,655
995,655
996,655
997,655
998,655
999,655
1000,655
1001,655
1002,655
1003,655
1004,655
1005,655
1006,655
1007,655
1008,655
1009,655
1010,655
1011,655
1012,655
1013,655
1014,655
1015,655
1016,655
1017,655
1018,655
1019,655
1020,655
1021,655
1022,655
1023,655
1024,655
1025,655
1026,655
1027,655
1028,655
1029,655
1030,655
1031,655
1032,655
1033,655
1034,655
1035,655
1036,655
1037,655
1038,655
1039,655
1040,655
1041,655
1042,655
1043,655
1044,655
1045,655
1046,655
1047,655
1048,655
1049,655
1050,655
1051,655
1052,655
1053,655
1054,655
1055,655
1056,655
1057,655
1058,655
1059,655
1060,655
1061,655
1062,655
1063,655
1064,655
1065,655
1066,655
1067,655
1068,655
1069,655
1070,655
1071,655
1072,655
1073,655
1074,655
1075,655
1076,655
1077,655
1078,655
1079,655
1080,655
1081,655
1082,655
1083,655
1084,655
1085,655
1086,655
1087,655
1088,655
1089,655
1090,655
1091,655
1092,655
1093,655
1094,655
1095,655
1096,655
1097,655
1098,655
1099,655
1100,655
1101,655
1102,655
1103,655
1104,655
1105,655
1106,655
1107,655
1108,655
1109,655
1110,655
1111,655
1112,655
1113,655
1114,655
1115,655
1116,655
1117,655
1118,655
1119,655
1120,655
1121,655
1122,655
1123,655
1124,655
1125,655
1126,655
1127,655
1128,655
1129,655
1130,655
1131,655
1132,655
1133,655
1134,655
1135,655
1136,655
1137,655
1138,655
1139,655
1140,655
1141,655
1142,655
1143,655
1144,655
1145,655
1146,655
1147,655
1148,655
1149,655
1150,655
1151,655
1152,655
1153,655
1154,655
1155,655
1156,655
1157,655
1158,655
1159,655
1160,655
1161,655
1162,655
1163,655
1164,655
1165,655
1166,655
1167,655
1168,655
1169,655
1170,655
1171,655
1172,655
1173,655
1174,655
1175,655
1176,655
1177,655
1178,655
1179,655
1180,655
1181,655
1182,655
1183,655
1184,655
1185,655
1186,655
1187,655
1188,655
1189,655
1190,655
1191,655
1192,655
1193,655
1194,655
1195,655
1196,655
1197,655
1198,655
1199,655
1200,655
1201,655
1202,655
1203,655
1204,655
1205,655
1206,655
1207,655
1208,655
1209,655
1210,655
1211,655
1212,655
1213,655
1214,655
1215,655
1216,655
1217,655
1218,655
1219,655
1220,655
1221,655
1222,655
1223,655
1224,655
1225,655
1226,655
1227,655
1228,655
1229,655
1230,655
1231,655
1232,655
1233,655
1234,655
1235,655
1236,655
1237,655
1238,655
1239,655
1240,655
1241,655
1242,655
1243,655
1244,655
1245,655
1246,655
1247,655
1248,655
1249,655
1250,655
1251,655
1252,655
1253,655
1254,655
1255,655
1256,655
1257,655
1258,655
1259,655
1260,655
1261,655
1262,655
1263,655
1264,655
1265,655
1266,655
1267,655
1268,655
1269,655
1270,655
1271,655
1272,655
1273,655
1274,655
1275,655
1276,655
1277,655
1278,655
1279,655
1280,655
1281,655
1282,655
1283,655
1284,655
1285,655
1286,655
1287,655
1288,655
1289,655
1290,655
1291,655
1292,655
1293,655
1294,655
1295,655
1296,655
1297,655
1298,655
1299,655
1300,655
1301,655
1302,655
1303,655
1304,655
1305,655
1306,655
1307,655
1308,655
1309,655
1310,655
1311,655
1312,655
1313,655
1314,655
1315,655
1316,655
1317,655
1318,655
1319,655
1320,655
1321,655
1322,655
1323,655
1324,655
1325,655
1326,655
1327,655
1328,655
1329,655
1330,655
1331,655
1332,655
1333,655
1334,655
1335,655
1336,655
1337,655
1338,655
1339,655
1340,655
1341,655
1342,655
1343,655
1344,655
1345,655
1346,655
1347,655
1348,655
1349,655
1350,655
1351,655
1352,655
1353,655
1354,655
1355,655
1356,655
1357,655
1358,655
1359,655
1360,655
1361,655
1362,655
1363,655
1364,655
1365,655
1366,655
1367,655
1368,655
1369,655
1370,655
1371,655
1372,655
1373,655
1374,655
1375,655
1376,655
1377,655
1378,655
1379,655
1380,655
1381,655
1382,655
1383,655
1384,655
1385,655
1386,655
1387,655
1388,655
1389,655
1390,655
1391,655
1392,655
1393,655
1394,655
1395,655
1396,655
1397,655
1398,655
1399,655
1400,655
1401,655
1402,655
1403,655
1404,655
1405,655
1406,655
1407,655
1408,655
1409,655
1410,655
1411,655
1412,655
1413,655
1414,655
1415,655
1416,655
1417,655
1418,655
1419,655
1420,655
1421,655
1422,655
1423,655
1424,655
1425,655
1426,655
1427,655
1428,655
1429,655
1430,655
1431,655
1432,655
1433,655
1434,655
1435,655
1436,655
1437,655
1438,655
1439,655
1440,655
1441,655
1442,655
1443,655
1444,655
1445,655
1446,655
1447,655
1448,655
1449,655
1450,655
1451,655
1452,655
1453,655
1454,655
1455,655
1456,655
1457,655
1458,655
1459,655
1460,655
1461,655
1462,655
1463,655
1464,655
1465,655
1466,655
1467,655
1468,655
1469,655
1470,655
1471,655
1472,655
1473,655
1474,655
1475,655
1476,655
1477,655
1478,655
1479,655
1480,655
1481,655
1482,655
1483,655
1484,655
1485,655
1486,655
1487,655
1488,655
1489,655
1490,655
1491,655
1492,655
1493,655
1494,655
1495,655
1496,655
1497,655
1498,655
1499,655
1500,655
1501,655
1502,655
1503,655
1504,655
1505,655
1506,655
1507,655
1508,655
1509,655
1510,655
1511,655
1512,655
1513,655
1514,655
1515,655
1516,655
1517,655
1518,655
1519,764
1520,764
1521,764
1522,764
1523,764
1524,764
1525,764
1526,764
1527,764
1528,764
1529,764
1530,764
1531,764
1532,764
1533,764
1534,764
1535,764
1536,764
1537,764
1538,764
1539,764
1540,764
1541,764
1542,764
1543,764
1544,764
1545,764
1546,764
1547,764
1548,764
1549,764
1550,764
1551,764
1552,764
1553,764
1554,764
1555,764
1556,764
1557,764
1558,764
1559,764
1560,764
1561,764
1562,764
1563,764
1564,764
1565,764
1566,764
1567,764
1568,764
1569,764
1570,764
1571,764
1572,764
1573,764
1574,764
1575,764
1576,764
1577,764
1578,764
1579,764
1580,764
1581,764
1582,764
1583,764
1584,764
1585,764
1586,764
1587,764
1588,764
1589,764
1590,764
1591,764
1592,764
1593,764
1594,764
1595,764
1596,764
1597,764
1598,764
1599,764
1600,764
1601,764
1602,764
1603,764
1604,764
1605,764
1606,764
1607,764
1608,764
1609,764
1610,764
1611,764
1612,764
1613,764
1614,764
1615,764
1616,764
1617,764
1618,764
1619,764
1620,764
1621,764
1622,764
1623,764
1624,764
1625,764
1626,764
1627,764
1628,764
1629,764
