frame,pupil
1,423
2,423
3,423
4,423
5,423
6,423
7,423
8,423
9,423
10,423
11,423
12,423
13,423
14,423
15,423
16,423
17,423
18,423
19,423
20,423
21,423
22,423
23,423
24,423
25,423
26,423
27,423
28,423
29,423
30,423
31,423
32,423
33,423
34,423
35,423
36,423
37,423
38,423
39,423
40,423
41,423
42,423
43,423
44,423
45,423
46,423
47,423
48,423
49,423
50,423
51,423
52,423
53,423
54,423
55,423
56,423
57,423
58,423
59,423
60,423
61,423
62,423
63,423
64,423
65,423
66,423
67,423
68,423
69,423
70,423
71,423
72,423
73,423
74,423
75,423
76,423
77,423
78,423
79,423
80,423
81,423
82,423
83,423
84,423
85,423
86,423
87,423
88,423
89,423
90,423
91,423
92,423
93,423
94,423
95,423
96,423
97,423
98,423
99,423
100,423
101,423
102,423
103,423
104,423
105,423
106,423
107,423
108,423
109,423
110,423
111,423
112,423
113,423
114,423
115,423
116,423
117,423
118,423
119,423
120,423
121,423
122,423
123,423
124,423
125,423
126,423
127,423
128,423
129,423
130,423
131,423
132,423
133,423
134,423
135,423
136,423
137,423
138,423
139,423
140,423
141,423
142,423
143,423
144,423
145,423
146,423
147,423
148,423
149,423
150,423
151,423
152,423
153,423
154,423
155,423
156,423
157,423
158,423
159,423
160,423
161,423
162,423
163,423
164,423
165,423
166,423
167,423
168,423
169,423
170,423
171,423
172,423
173,423
174,423
175,423
176,423
177,423
178,423
179,423
180,423
181,423
182,423
183,423
184,423
185,423
186,423
187,423
188,423
189,423
190,423
191,423
192,423
193,423
194,423
195,423
196,423
197,423
198,423
199,423
200,423
201,423
202,423
203,423
204,423
205,423
206,423
207,423
208,423
209,423
210,423
211,423
212,423
213,423
214,423
215,423
216,423
217,423
218,423
219,423
220,423
221,423
222,423
223,423
224,423
225,423
226,423
227,423
228,423
229,423
230,423
231,423
232,423
233,423
234,423
235,423
236,423
237,423
238,423
239,423
240,423
241,423
242,423
243,423
244,423
245,423
246,423
247,423
248,423
249,423
250,423
251,423
252,423
253,423
254,423
255,423
256,423
257,423
258,423
259,423
260,423
261,423
262,423
263,423
264,423
265,423
266,423
267,423
268,423
269,423
270,423
271,423
272,423
273,423
274,423
275,423
276,423
277,423
278,423
279,423
280,423
281,423
282,423
283,423
284,423
285,423
286,423
287,423
288,423
289,423
290,423
291,423
292,423
293,423
294,423
295,423
296,423
297,423
298,423
299,423
300,423
301,423
302,423
303,423
304,423
305,423
306,423
307,423
308,423
309,423
310,423
311,423
312,423
313,423
314,423
315,423
316,423
317,423
318,423
319,423
320,423
321,423
322,423
323,423
324,423
325,423
326,423
327,423
328,423
329,423
330,423
331,423
332,423
333,423
334,423
335,423
336,423
337,423
338,423
339,423
340,423
341,423
342,423
343,423
344,423
345,423
346,423
347,423
348,423
349,423
350,423
351,423
352,423
353,423
354,423
355,423
356,423
357,423
358,423
359,423
360,423
361,423
362,423
363,423
364,423
365,423
366,423
367,423
368,423
369,423
370,423
371,423
372,423
373,423
374,423
375,423
376,423
377,423
378,423
379,423
380,423
381,423
382,423
383,423
384,423
385,423
386,423
387,423
388,423
389,423
390,423
391,423
392,423
393,423
394,423
395,423
396,423
397,423
398,423
399,423
400,423
401,423
402,423
403,423
404,423
405,423
406,423
407,423
408,423
409,423
410,423
411,423
412,423
413,423
414,423
415,423
416,423
417,423
418,423
419,423
420,423
421,423
422,423
423,423
424,423
425,423
426,423
427,423
428,423
429,423
430,423
431,423
432,423
433,423
434,423
435,423
436,443
437,443
438,443
439,443
440,443
441,443
442,443
443,443
444,443
445,443
446,443
447,443
448,443
449,443
450,443
451,443
452,443
453,443
454,443
455,443
456,443
457,443
458,443
459,443
460,443
461,443
462,443
463,443
464,443
465,443
466,443
467,443
468,443
469,443
470,443
471,443
472,443
473,443
474,443
475,443
476,443
477,443
478,443
479,443
480,443
481,443
482,443
483,443
484,443
485,443
486,443
487,443
488,443
489,443
490,443
491,443
492,443
493,443
494,443
495,443
496,443
497,443
498,443
499,443
500,443
501,443
502,443
503,443
504,443
505,443
506,443
507,443
508,443
509,443
510,443
511,443
512,443
513,443
514,443
515,443
516,443
517,443
518,443
519,443
520,443
521,443
522,443
523,443
524,443
525,443
526,443
527,443
528,443
529,443
530,443
531,443
532,443
533,443
534,443
535,443
536,443
537,443
538,443
539,443
540,443
541,443
542,443
543,443
544,443
545,443
546,443
547,443
548,443
549,443
550,443
551,443
552,443
553,443
554,443
555,443
556,443
557,443
558,443
559,443
560,443
561,443
562,443
563,443
564,443
565,443
566,443
567,443
568,443
569,443
570,443
571,443
572,443
573,443
574,443
575,443
576,443
577,443
578,443
579,443
580,443
581,443
582,443
583,443
584,443
585,443
586,443
587,443
588,443
589,443
590,443
591,443
592,443
593,443
594,443
595,443
596,443
597,443
598,443
599,443
600,443
601,443
602,443
603,443
604,443
605,443
606,443
607,443
608,443
609,443
610,443
611,443
612,443
613,443
614,443
615,443
616,443
617,443
618,443
619,443
620,443
621,443
622,443
623,443
624,443
625,443
626,443
627,443
628,443
629,443
630,443
631,443
632,443
633,443
634,443
635,443
636,443
637,443
638,443
639,443
640,443
641,443
642,443
643,443
644,443
645,443
646,443
647,443
648,443
649,443
650,443
651,443
652,443
653,443
654,443
655,443
656,443
657,443
658,443
659,443
660,443
661,443
662,443
663,443
664,443
665,443
666,443
667,443
668,443
669,443
670,443
671,443
672,443
673,443
674,443
675,443
676,443
677,443
678,443
679,443
680,443
681,443
682,443
683,443
684,443
685,443
686,443
687,443
688,443
689,443
690,443
691,443
692,443
693,443
694,443
695,443
696,443
697,443
698,443
699,443
700,443
701,443
702,443
703,443
704,443
705,443
706,443
707,443
708,443
709,443
710,443
711,443
712,443
713,443
714,443
715,443
716,443
717,443
718,443
719,443
720,443
721,443
722,443
723,443
724,443
725,443
726,443
727,443
728,443
729,443
730,443
731,443
732,443
733,443
734,443
735,443
736,443
737,443
738,443
739,443
740,443
741,443
742,443
743,443
744,443
745,443
746,443
747,443
748,443
749,443
750,443
751,443
752,443
753,443
754,443
755,443
756,443
757,443
758,443
759,443
760,443
761,443
762,443
763,443
764,443
765,443
766,443
767,443
768,443
769,443
770,443
771,443
772,443
773,443
774,443
775,443
776,443
777,443
778,443
779,443
780,443
781,443
782,443
783,443
784,443
785,443
786,443
787,443
788,443
789,443
790,443
791,443
792,443
793,443
794,443
795,443
796,443
797,443
798,443
799,443
800,443
801,443
802,443
803,443
804,443
805,443
806,443
807,443
808,443
809,443
810,443
811,443
812,443
813,443
814,443
815,443
816,443
817,443
818,443
819,443
820,443
821,443
822,443
823,443
824,443
825,443
826,443
827,443
828,443
829,443
830,443
831,443
832,443
833,443
834,443
835,443
836,443
837,443
838,443
839,443
840,443
841,443
842,443
843,443
844,443
845,443
846,443
847,443
848,443
849,443
850,443
851,443
852,443
853,443
854,443
855,443
856,443
857,443
858,443
859,443
860,443
861,443
862,443
863,443
864,443
865,443
866,443
867,443
868,443
869,443
870,443
871,443
872,443
873,443
874,443
875,443
876,443
877,443
