frame,pupil
1,556
2,556
3,556
4,556
5,556
6,556
7,556
8,556
9,556
10,556
11,556
12,556
13,556
14,556
15,556
16,556
17,556
18,556
19,556
20,556
21,556
22,556
23,556
24,556
25,556
26,556
27,556
28,290
29,290
30,290
31,290
32,290
33,290
34,290
35,290
36,290
37,290
38,290
39,290
40,290
41,290
42,290
43,290
44,290
45,290
46,290
47,290
48,290
49,290
50,290
51,290
52,290
53,290
54,290
55,290
56,290
57,290
58,290
59,290
60,290
61,290
62,290
63,290
64,290
65,290
66,290
67,290
68,290
69,290
70,290
71,290
72,290
73,290
74,290
75,290
76,290
77,290
78,290
79,290
80,290
81,290
82,290
83,290
84,290
85,290
86,290
87,290
88,290
89,290
90,290
91,290
92,290
93,290
94,290
95,290
96,290
97,290
98,290
99,290
100,290
101,290
102,290
103,290
104,290
105,290
106,290
107,290
108,290
109,290
110,290
111,290
112,290
113,290
114,290
115,290
116,290
117,290
118,290
119,290
120,290
121,290
122,290
123,290
124,290
125,290
126,290
127,290
128,290
129,290
130,290
131,290
132,290
133,290
134,290
135,290
136,290
137,290
138,290
139,290
140,290
141,290
142,290
143,290
144,290
145,290
146,290
147,290
148,290
149,290
150,290
151,290
152,290
153,290
154,290
155,290
156,290
157,290
158,290
159,290
160,290
161,290
162,290
163,290
164,290
165,290
166,290
167,290
168,290
169,290
170,290
171,290
172,290
173,290
174,290
175,290
176,290
177,290
178,290
179,290
180,290
181,290
182,290
183,290
184,290
185,235
186,235
187,235
188,235
189,235
190,235
191,235
192,235
193,235
194,235
195,235
196,235
197,235
198,235
199,235
200,235
201,235
202,235
203,235
204,235
205,235
206,235
207,235
208,235
209,235
210,235
211,235
212,235
213,235
214,235
215,235
216,235
217,235
218,235
219,235
220,235
221,235
222,235
223,235
224,235
225,235
226,235
227,235
228,235
229,235
230,235
231,235
232,235
233,235
234,235
235,235
236,235
237,235
238,235
239,235
240,235
241,235
242,235
243,235
244,235
245,235
246,235
247,235
248,235
249,235
250,235
251,235
252,235
253,235
254,235
255,235
256,235
257,235
258,235
259,235
260,235
261,235
262,235
263,235
264,235
265,235
266,235
267,235
268,235
269,235
270,235
271,235
272,235
273,235
274,235
275,235
276,235
277,235
278,235
279,235
280,235
281,235
282,235
283,235
284,235
285,235
286,235
287,235
288,235
289,235
290,235
291,235
292,235
293,235
294,235
295,235
296,235
297,235
298,235
299,235
300,235
301,235
302,235
303,235
304,235
305,235
306,235
307,235
308,235
309,235
310,235
311,235
312,235
313,235
314,235
315,235
316,235
317,235
318,235
319,235
320,235
321,235
322,235
323,235
324,235
325,235
326,235
327,235
328,235
329,235
330,235
331,235
332,235
333,235
334,235
335,235
336,235
337,235
338,235
339,235
340,235
341,235
342,235
343,235
344,235
345,235
346,235
347,235
348,235
349,235
350,235
351,235
352,235
353,235
354,235
355,235
356,235
357,235
358,235
359,235
360,235
361,235
362,235
363,235
364,235
365,235
366,235
367,235
368,235
369,235
370,235
371,235
372,235
373,235
374,235
375,235
376,235
377,235
